JFC 1215

01/04/2016 	     218.60 	     218.60 	     213.40 	     213.40 	        197040.00
12/29/2015 	     222.00 	     222.40 	     218.00 	     219.00 	        817330.00
12/28/2015 	     221.80 	     223.00 	     221.40 	     222.00 	        887410.00
12/23/2015 	     220.00 	     222.00 	     216.80 	     220.00 	        861100.00
12/22/2015 	     216.20 	     219.00 	     213.80 	     219.00 	        920960.00
12/21/2015 	     210.60 	     220.00 	     210.60 	     220.00 	        946870.00
12/18/2015 	     209.00 	     210.60 	     207.00 	     210.60 	        471200.00
12/17/2015 	     209.00 	     211.80 	     209.00 	     211.20 	        742590.00
12/16/2015 	     205.00 	     209.00 	     204.40 	     205.00 	       1102980.00
12/15/2015 	     206.20 	     207.00 	     203.20 	     204.00 	        509950.00
12/14/2015 	     209.00 	     209.00 	     204.00 	     206.00 	        783740.00
12/11/2015 	     209.60 	     210.60 	     208.00 	     209.00 	        832970.00
12/10/2015 	     210.60 	     210.60 	     208.80 	     209.60 	       4152990.00
12/09/2015 	     207.20 	     210.60 	     206.40 	     210.60 	        633650.00
12/08/2015 	     205.00 	     208.00 	     204.60 	     207.20 	        656800.00
12/07/2015 	     205.80 	     207.00 	     205.80 	     206.00 	        463680.00
12/04/2015 	     205.40 	     205.80 	     203.00 	     205.00 	        283020.00
12/03/2015 	     206.80 	     207.00 	     203.20 	     205.40 	        633640.00
12/02/2015 	     207.00 	     207.40 	     206.00 	     206.80 	        926400.00
12/01/2015 	     201.80 	     207.40 	     201.20 	     207.00 	       1505280.00
11/27/2015 	     206.80 	     207.00 	     200.20 	     201.00 	       1110150.00
11/26/2015 	     207.00 	     207.40 	     206.00 	     206.00 	       1833250.00
11/25/2015 	     206.00 	     207.00 	     204.20 	     206.00 	       1439090.00
11/24/2015 	     204.00 	     204.80 	     203.00 	     203.00 	        446650.00
11/23/2015 	     200.00 	     203.00 	     199.40 	     202.00 	        243680.00
11/20/2015 	     196.00 	     203.80 	     194.50 	     200.00 	        519020.00
11/17/2015 	     195.00 	     199.80 	     194.00 	     195.50 	        455590.00
11/16/2015 	     199.90 	     199.90 	     191.00 	     194.00 	        432370.00
11/13/2015 	     203.80 	     203.80 	     199.90 	     200.00 	        250680.00
11/12/2015 	     204.00 	     204.60 	     203.20 	     204.00 	        529750.00
11/11/2015 	     204.00 	     204.40 	     200.00 	     204.00 	       1279020.00
11/10/2015 	     206.00 	     207.20 	     205.00 	     205.80 	       1190280.00
11/09/2015 	     207.40 	     207.40 	     205.20 	     206.80 	        630670.00
11/06/2015 	     205.60 	     208.60 	     205.00 	     207.40 	        567280.00
11/05/2015 	     206.40 	     206.80 	     205.40 	     205.80 	        152150.00
11/04/2015 	     207.00 	     208.00 	     206.60 	     207.00 	        604380.00
11/03/2015 	     207.00 	     209.00 	     206.60 	     207.00 	       1005220.00
11/02/2015 	     206.00 	     207.40 	     205.80 	     207.00 	        392670.00
10/30/2015 	     207.00 	     207.40 	     206.00 	     206.00 	        999750.00
10/29/2015 	     209.00 	     209.00 	     205.60 	     207.00 	        737730.00
10/28/2015 	     207.80 	     208.20 	     205.60 	     208.20 	        217390.00
10/27/2015 	     207.00 	     208.00 	     205.40 	     208.00 	        346330.00
10/26/2015 	     207.80 	     208.20 	     207.00 	     207.00 	        510030.00
10/23/2015 	     207.60 	     208.80 	     207.20 	     207.60 	        828810.00
10/22/2015 	     207.00 	     207.60 	     206.40 	     207.00 	        443960.00
10/21/2015 	     206.00 	     209.00 	     205.40 	     207.00 	        478970.00
10/20/2015 	     206.00 	     208.00 	     205.00 	     206.00 	       1970270.00
10/19/2015 	     205.40 	     206.40 	     204.60 	     205.00 	        900520.00
10/16/2015 	     205.20 	     206.80 	     204.60 	     205.40 	        714340.00
10/15/2015 	     202.00 	     205.00 	     202.00 	     204.00 	        861740.00
10/14/2015 	     203.00 	     207.60 	     203.00 	     203.00 	        921880.00
10/13/2015 	     200.40 	     206.20 	     200.00 	     202.00 	       1398150.00
10/12/2015 	     197.40 	     200.00 	     197.40 	     200.00 	        440370.00
10/09/2015 	     198.00 	     198.00 	     195.50 	     197.40 	        115500.00
10/08/2015 	     197.50 	     197.80 	     194.50 	     195.00 	        756580.00
10/07/2015 	     197.20 	     198.00 	     196.00 	     198.00 	        489810.00
10/06/2015 	     197.50 	     199.50 	     196.50 	     196.70 	        747830.00
10/05/2015 	     192.70 	     199.90 	     192.70 	     195.50 	        706890.00
10/02/2015 	     192.00 	     193.10 	     192.00 	     192.80 	        503080.00
10/01/2015 	     192.80 	     193.10 	     192.00 	     192.00 	        576740.00
09/30/2015 	     192.00 	     192.80 	     191.70 	     192.80 	        897270.00
09/29/2015 	     188.00 	     192.00 	     186.80 	     191.20 	        594870.00
09/28/2015 	     187.00 	     188.30 	     186.10 	     188.00 	        323130.00
09/24/2015 	     189.00 	     189.40 	     185.50 	     187.00 	       1039210.00
09/23/2015 	     190.00 	     190.00 	     185.50 	     189.00 	        234880.00
09/22/2015 	     190.50 	     191.20 	     189.00 	     190.90 	        245270.00
09/21/2015 	     187.00 	     190.50 	     186.00 	     190.50 	        338400.00
09/18/2015 	     190.00 	     191.00 	     184.00 	     184.00 	        629920.00
09/17/2015 	     187.60 	     189.90 	     186.50 	     188.00 	        454200.00
09/16/2015 	     188.50 	     190.00 	     187.00 	     187.70 	        153000.00
09/15/2015 	     188.00 	     188.80 	     187.00 	     187.80 	        157830.00
09/14/2015 	     184.00 	     189.00 	     184.00 	     188.20 	        105140.00
09/11/2015 	     189.90 	     189.90 	     183.10 	     183.10 	        158100.00
09/10/2015 	     188.00 	     188.40 	     186.50 	     187.10 	        229270.00
09/09/2015 	     186.20 	     191.00 	     184.80 	     191.00 	        316940.00
09/08/2015 	     185.20 	     188.10 	     184.10 	     185.90 	        483910.00
09/07/2015 	     189.50 	     189.50 	     185.00 	     185.00 	        259060.00
09/04/2015 	     192.00 	     192.00 	     188.00 	     191.30 	        343210.00
09/03/2015 	     191.00 	     191.80 	     189.00 	     191.00 	        357870.00
09/02/2015 	     186.00 	     192.30 	     182.00 	     192.30 	        861030.00
09/01/2015 	     191.50 	     194.00 	     187.80 	     188.10 	        588450.00
08/28/2015 	     191.30 	     193.60 	     188.00 	     191.50 	        902320.00
08/27/2015 	     182.30 	     191.40 	     182.30 	     191.30 	       1134580.00
08/26/2015 	     181.00 	     182.90 	     180.00 	     182.20 	        565310.00
08/25/2015 	     178.00 	     183.00 	     175.50 	     180.00 	        504730.00
08/24/2015 	     183.00 	     183.00 	     176.00 	     180.00 	       1053550.00
08/20/2015 	     189.70 	     189.80 	     182.10 	     185.90 	        493670.00
08/19/2015 	     190.00 	     190.00 	     189.00 	     189.70 	        450050.00
08/18/2015 	     190.00 	     190.00 	     188.70 	     190.00 	        452230.00
08/17/2015 	     188.40 	     190.00 	     188.00 	     190.00 	        341930.00
08/14/2015 	     188.30 	     190.00 	     188.30 	     188.40 	        177890.00
08/13/2015 	     192.00 	     192.00 	     187.00 	     188.10 	        451950.00
08/12/2015 	     191.20 	     192.50 	     187.60 	     192.20 	        628160.00
08/11/2015 	     191.80 	     191.90 	     188.80 	     191.20 	        307640.00
08/10/2015 	     189.00 	     192.20 	     188.80 	     192.00 	        357360.00
08/07/2015 	     188.10 	     189.00 	     187.90 	     188.30 	       1090040.00
08/06/2015 	     191.00 	     191.00 	     188.10 	     188.10 	        656590.00
08/05/2015 	     194.10 	     195.90 	     190.00 	     192.00 	        843200.00
08/04/2015 	     194.00 	     194.10 	     191.50 	     194.10 	        446150.00
08/03/2015 	     190.00 	     195.00 	     190.00 	     195.00 	        649850.00
07/31/2015 	     189.00 	     190.00 	     188.50 	     190.00 	        605850.00
07/30/2015 	     189.00 	     189.90 	     188.50 	     188.70 	        759090.00
07/29/2015 	     190.00 	     190.00 	     187.70 	     189.00 	        659430.00
07/28/2015 	     190.00 	     190.00 	     187.80 	     189.50 	        885690.00
07/27/2015 	     192.00 	     192.10 	     188.60 	     190.00 	        241410.00
07/24/2015 	     192.00 	     192.80 	     191.00 	     192.00 	        856880.00
07/23/2015 	     188.10 	     191.90 	     188.00 	     190.30 	       1170650.00
07/22/2015 	     192.00 	     192.00 	     187.70 	     188.10 	       1008070.00
07/21/2015 	     189.70 	     192.00 	     189.50 	     192.00 	        426080.00
07/20/2015 	     192.40 	     192.40 	     189.00 	     189.00 	       1088350.00
07/16/2015 	     192.80 	     193.00 	     191.90 	     192.60 	        670310.00
07/15/2015 	     192.00 	     193.50 	     191.90 	     193.00 	       1176030.00
07/14/2015 	     192.00 	     193.00 	     191.50 	     192.00 	        501490.00
07/13/2015 	     189.00 	     191.00 	     188.10 	     190.00 	        532350.00
07/10/2015 	     187.20 	     193.10 	     187.10 	     189.00 	        688580.00
07/09/2015 	     188.60 	     188.60 	     186.00 	     187.20 	        674440.00
07/08/2015 	     192.00 	     193.90 	     188.40 	     188.60 	        701800.00
07/07/2015 	     192.90 	     194.90 	     191.40 	     192.00 	        434810.00
07/06/2015 	     195.60 	     199.00 	     192.20 	     192.50 	        801720.00
07/03/2015 	     196.00 	     197.00 	     195.40 	     195.70 	       1219540.00
07/02/2015 	     195.40 	     197.70 	     195.40 	     196.00 	        993340.00
07/01/2015 	     197.10 	     197.10 	     195.00 	     195.40 	       2936980.00
06/30/2015 	     199.30 	     199.30 	     196.00 	     197.30 	       1345080.00
06/29/2015 	     198.60 	     199.90 	     195.00 	     199.80 	        331510.00
06/26/2015 	     199.80 	     200.00 	     199.10 	     200.00 	        842640.00
06/25/2015 	     200.00 	     200.00 	     197.00 	     198.00 	        990090.00
06/24/2015 	     195.00 	     200.00 	     195.00 	     200.00 	        415380.00
06/23/2015 	     196.00 	     196.00 	     194.60 	     194.80 	        548290.00
06/22/2015 	     197.50 	     197.50 	     195.90 	     196.00 	        975170.00
06/19/2015 	     198.30 	     198.90 	     196.70 	     197.20 	        540360.00
06/18/2015 	     199.20 	     199.50 	     197.70 	     198.30 	        701880.00
06/17/2015 	     197.10 	     199.20 	     195.50 	     198.40 	       1068160.00
06/16/2015 	     195.50 	     197.40 	     195.00 	     197.00 	        498280.00
06/15/2015 	     196.00 	     196.90 	     194.90 	     195.00 	       1181690.00
06/11/2015 	     196.00 	     199.00 	     195.00 	     195.50 	        707480.00
06/10/2015 	     195.50 	     196.50 	     195.10 	     195.80 	        408300.00
06/09/2015 	     196.00 	     196.00 	     194.00 	     195.50 	        637100.00
06/08/2015 	     199.00 	     199.00 	     195.50 	     196.00 	        760110.00
06/05/2015 	     198.30 	     201.00 	     197.80 	     199.00 	        663250.00
06/04/2015 	     198.00 	     199.20 	     197.90 	     198.00 	        625640.00
06/03/2015 	     197.00 	     202.00 	     197.00 	     202.00 	        600240.00
06/02/2015 	     200.20 	     202.00 	     197.70 	     198.30 	       1005230.00
06/01/2015 	     201.00 	     201.20 	     197.50 	     200.00 	        615660.00
05/29/2015 	     200.80 	     204.40 	     200.00 	     201.00 	       2073320.00
05/28/2015 	     201.20 	     205.00 	     198.90 	     201.00 	        829030.00
05/27/2015 	     208.00 	     208.40 	     200.20 	     201.00 	       1331280.00
05/26/2015 	     211.20 	     211.60 	     208.60 	     209.00 	       1047990.00
05/25/2015 	     211.00 	     213.80 	     210.00 	     211.00 	       1418920.00
05/22/2015 	     212.00 	     212.20 	     210.40 	     211.00 	        448110.00
05/21/2015 	     212.20 	     212.60 	     211.00 	     211.00 	        757720.00
05/20/2015 	     212.60 	     212.80 	     212.00 	     212.00 	        269900.00
05/19/2015 	     212.00 	     213.00 	     212.00 	     212.60 	        208020.00
05/18/2015 	     212.00 	     214.00 	     211.40 	     213.00 	        570460.00
05/15/2015 	     211.00 	     212.00 	     211.00 	     212.00 	       1521790.00
05/14/2015 	     211.40 	     211.60 	     210.60 	     211.40 	       1994160.00
05/13/2015 	     211.40 	     212.00 	     211.00 	     211.40 	       1082870.00
05/12/2015 	     210.80 	     212.80 	     210.20 	     212.00 	        600070.00
05/11/2015 	     210.00 	     211.80 	     210.00 	     211.60 	        419790.00
05/08/2015 	     210.00 	     210.80 	     209.20 	     210.00 	        952800.00
05/07/2015 	     207.00 	     210.00 	     205.40 	     209.00 	       1484140.00
05/06/2015 	     210.80 	     211.00 	     207.00 	     209.00 	        477890.00
05/05/2015 	     209.00 	     212.00 	     208.60 	     211.00 	        672480.00
05/04/2015 	     200.80 	     207.00 	     200.80 	     207.00 	       1255480.00
04/30/2015 	     202.00 	     202.80 	     196.90 	     199.00 	       2631890.00
04/29/2015 	     205.00 	     205.80 	     201.00 	     201.00 	       1462440.00
04/28/2015 	     208.00 	     208.00 	     200.40 	     203.00 	       3822390.00
04/27/2015 	     211.00 	     212.20 	     208.00 	     208.00 	       1700390.00
04/24/2015 	     213.00 	     213.00 	     210.20 	     211.00 	        999240.00
04/23/2015 	     213.00 	     215.00 	     211.20 	     211.20 	        747960.00
04/22/2015 	     215.00 	     215.20 	     211.20 	     211.60 	        945790.00
04/21/2015 	     214.20 	     216.00 	     211.80 	     216.00 	        718900.00
04/20/2015 	     213.40 	     213.80 	     211.00 	     212.00 	        537120.00
04/17/2015 	     214.00 	     214.80 	     212.00 	     213.40 	        283450.00
04/16/2015 	     212.00 	     214.80 	     211.00 	     212.40 	        641080.00
04/15/2015 	     215.60 	     215.60 	     210.00 	     211.00 	        964740.00
04/14/2015 	     217.00 	     219.80 	     216.40 	     216.80 	        405210.00
04/13/2015 	     216.00 	     219.00 	     214.40 	     219.00 	        548560.00
04/10/2015 	     217.20 	     217.40 	     215.60 	     217.00 	       1146790.00
04/08/2015 	     224.00 	     224.00 	     217.00 	     217.40 	        423090.00
04/07/2015 	     220.00 	     225.00 	     220.00 	     224.00 	        977670.00
04/06/2015 	     222.40 	     222.40 	     219.20 	     220.00 	        295020.00
04/01/2015 	     220.00 	     222.80 	     219.00 	     222.40 	       1744160.00
03/31/2015 	     217.00 	     220.40 	     217.00 	     220.00 	       1214000.00
03/30/2015 	     221.00 	     223.40 	     215.00 	     215.00 	       1015050.00
03/27/2015 	     219.00 	     219.60 	     215.60 	     217.40 	       1001100.00
03/26/2015 	     215.00 	     220.20 	     215.00 	     218.20 	        916910.00
03/25/2015 	     217.00 	     217.20 	     215.40 	     217.00 	        518770.00
03/24/2015 	     212.60 	     216.00 	     211.40 	     216.00 	        978700.00
03/23/2015 	     212.00 	     213.00 	     211.20 	     211.60 	        505080.00
03/20/2015 	     212.00 	     214.40 	     211.20 	     214.40 	       1550050.00
03/19/2015 	     214.00 	     215.00 	     211.20 	     212.00 	        671500.00
03/18/2015 	     212.00 	     214.80 	     212.00 	     213.00 	        783070.00
03/17/2015 	     211.00 	     215.00 	     210.80 	     212.00 	        767910.00
03/16/2015 	     210.80 	     212.40 	     210.60 	     211.00 	        385460.00
03/13/2015 	     214.00 	     214.80 	     210.80 	     210.80 	        689650.00
03/12/2015 	     214.60 	     214.80 	     213.40 	     214.80 	        337710.00
03/11/2015 	     215.00 	     216.80 	     214.00 	     214.00 	        333100.00
03/10/2015 	     217.00 	     217.20 	     215.00 	     217.00 	        210290.00
03/09/2015 	     219.00 	     219.00 	     212.20 	     216.80 	        748260.00
03/06/2015 	     219.80 	     220.20 	     219.40 	     219.80 	        796140.00
03/05/2015 	     220.00 	     220.00 	     218.20 	     218.60 	        488950.00
03/04/2015 	     219.40 	     220.00 	     218.60 	     220.00 	        556310.00
03/03/2015 	     218.40 	     221.00 	     218.40 	     219.00 	       1041990.00
03/02/2015 	     219.80 	     220.60 	     215.80 	     217.00 	        763830.00
02/27/2015 	     213.00 	     219.80 	     212.20 	     219.80 	       2299990.00
02/26/2015 	     216.00 	     216.00 	     210.40 	     210.80 	       1599760.00
02/25/2015 	     220.40 	     220.40 	     215.40 	     216.80 	       1489840.00
02/24/2015 	     227.00 	     227.00 	     218.80 	     219.60 	       2433010.00
02/23/2015 	     227.20 	     228.00 	     225.40 	     226.00 	        889710.00
02/20/2015 	     228.60 	     229.80 	     226.80 	     226.80 	        437800.00
02/18/2015 	     230.00 	     230.00 	     228.60 	     228.60 	        174910.00
02/17/2015 	     228.00 	     229.60 	     227.80 	     229.00 	        528430.00
02/16/2015 	     230.00 	     230.00 	     229.40 	     229.80 	        597720.00
02/13/2015 	     230.00 	     230.00 	     229.00 	     230.00 	        848890.00
02/12/2015 	     236.00 	     236.00 	     228.00 	     230.00 	        826240.00
02/11/2015 	     233.00 	     236.00 	     233.00 	     235.20 	        646280.00
02/10/2015 	     237.00 	     237.40 	     232.40 	     233.00 	        494770.00
02/09/2015 	     233.00 	     237.00 	     231.00 	     235.80 	        315440.00
02/06/2015 	     225.00 	     232.00 	     225.00 	     232.00 	        660430.00
02/05/2015 	     229.00 	     229.40 	     223.00 	     224.00 	       1070990.00
02/04/2015 	     227.00 	     232.00 	     227.00 	     229.40 	        935740.00
02/03/2015 	     228.00 	     228.80 	     224.20 	     225.00 	        893670.00
02/02/2015 	     240.00 	     241.00 	     223.80 	     226.00 	       1101740.00
01/30/2015 	     226.00 	     234.00 	     225.00 	     232.00 	       1693160.00
01/29/2015 	     217.00 	     225.00 	     216.60 	     224.00 	        996390.00
01/28/2015 	     212.00 	     218.00 	     212.00 	     218.00 	       1151840.00
01/27/2015 	     215.00 	     215.60 	     211.80 	     212.00 	       1060670.00
01/26/2015 	     214.00 	     216.80 	     213.40 	     216.00 	        577130.00
01/23/2015 	     213.80 	     214.40 	     213.00 	     214.00 	       1579690.00
01/22/2015 	     211.00 	     212.00 	     209.00 	     210.00 	       1317270.00
01/21/2015 	     212.00 	     213.60 	     209.00 	     209.80 	        562310.00
01/20/2015 	     213.00 	     214.00 	     211.20 	     212.00 	        670960.00
01/19/2015 	     212.00 	     215.40 	     212.00 	     214.00 	        398890.00
01/14/2015 	     210.00 	     212.00 	     210.00 	     211.00 	       1358360.00
01/13/2015 	     211.00 	     214.00 	     209.60 	     210.00 	        635160.00
01/12/2015 	     209.80 	     211.80 	     209.60 	     210.00 	        810160.00
01/09/2015 	     215.80 	     216.00 	     209.60 	     209.60 	       1142530.00
01/08/2015 	     215.00 	     216.40 	     214.00 	     215.80 	        898180.00
01/07/2015 	     216.80 	     216.80 	     215.00 	     216.00 	        726590.00
01/06/2015 	     211.00 	     217.00 	     208.00 	     216.00 	        820750.00
01/05/2015 	     217.00 	     220.80 	     211.00 	     211.00 	        575280.00
12/29/2014 	     208.60 	     215.00 	     208.60 	     215.00 	        999950.00
12/23/2014 	     208.20 	     209.60 	     205.80 	     208.00 	        364130.00
12/22/2014 	     208.00 	     210.00 	     205.00 	     205.00 	        420520.00
12/19/2014 	     202.00 	     208.00 	     201.20 	     208.00 	        473960.00
12/18/2014 	     201.80 	     206.00 	     198.00 	     201.00 	       1370880.00
12/17/2014 	     199.50 	     203.00 	     196.90 	     201.60 	       2933610.00
12/16/2014 	     203.00 	     203.80 	     200.00 	     200.00 	       1235340.00
12/15/2014 	     207.40 	     207.40 	     203.20 	     204.00 	        797480.00
12/12/2014 	     206.00 	     209.00 	     206.00 	     208.80 	        479370.00
12/11/2014 	     205.60 	     206.40 	     205.20 	     206.00 	       1281490.00
12/10/2014 	     207.40 	     209.00 	     205.60 	     209.00 	       1198860.00
12/09/2014 	     209.00 	     209.00 	     203.00 	     208.80 	        341030.00
12/05/2014 	     208.80 	     209.00 	     206.80 	     208.60 	        333990.00
12/04/2014 	     208.40 	     209.00 	     207.80 	     208.40 	        336710.00
12/03/2014 	     208.00 	     208.40 	     207.40 	     208.00 	        567380.00
12/02/2014 	     206.20 	     209.00 	     206.00 	     208.00 	       1504990.00
12/01/2014 	     207.00 	     207.00 	     204.40 	     206.00 	        520300.00
11/28/2014 	     207.20 	     209.00 	     205.80 	     207.00 	        622290.00
11/27/2014 	     207.00 	     207.60 	     206.00 	     206.80 	        262920.00
11/26/2014 	     207.40 	     209.00 	     206.80 	     207.60 	        743130.00
11/25/2014 	     207.40 	     210.00 	     205.00 	     205.00 	       1012270.00
11/24/2014 	     202.00 	     209.60 	     202.00 	     207.40 	       1085080.00
11/21/2014 	     197.80 	     200.40 	     197.60 	     199.60 	       1028980.00
11/20/2014 	     197.20 	     198.00 	     196.50 	     198.00 	        432430.00
11/19/2014 	     197.90 	     197.90 	     196.30 	     197.10 	       2192240.00
11/18/2014 	     197.20 	     197.30 	     196.10 	     196.30 	       1459430.00
11/17/2014 	     195.00 	     197.00 	     195.00 	     197.00 	        157560.00
11/14/2014 	     196.00 	     196.50 	     193.20 	     194.20 	        416150.00
11/13/2014 	     197.20 	     197.20 	     196.70 	     196.90 	        116820.00
11/12/2014 	     196.80 	     196.90 	     196.00 	     196.10 	        135980.00
11/11/2014 	     197.90 	     197.90 	     196.50 	     196.90 	        565880.00
11/10/2014 	     196.00 	     198.00 	     196.00 	     197.00 	        225930.00
11/07/2014 	     196.00 	     197.50 	     195.00 	     195.00 	        273550.00
11/06/2014 	     195.10 	     197.60 	     195.10 	     196.00 	        548150.00
11/05/2014 	     194.70 	     195.00 	     194.30 	     194.70 	        620110.00
11/04/2014 	     194.90 	     195.50 	     194.50 	     194.70 	        405580.00
11/03/2014 	     196.00 	     196.00 	     193.00 	     194.60 	        278630.00
10/31/2014 	     194.00 	     196.00 	     193.00 	     196.00 	       1504620.00
10/30/2014 	     192.00 	     194.00 	     190.50 	     194.00 	        471830.00
10/29/2014 	     190.60 	     191.90 	     190.20 	     191.30 	        275560.00
10/28/2014 	     191.10 	     191.10 	     190.50 	     190.70 	        203330.00
10/27/2014 	     190.50 	     190.90 	     190.30 	     190.90 	        351130.00
10/24/2014 	     191.00 	     191.50 	     190.30 	     190.50 	        292250.00
10/23/2014 	     191.80 	     192.00 	     190.50 	     190.70 	        310820.00
10/22/2014 	     190.00 	     192.00 	     188.80 	     190.50 	        386700.00
10/21/2014 	     189.70 	     190.40 	     188.60 	     188.60 	        345740.00
10/20/2014 	     185.00 	     189.70 	     185.00 	     188.20 	        234290.00
10/17/2014 	     185.10 	     187.00 	     181.00 	     181.00 	        503960.00
10/16/2014 	     185.10 	     188.00 	     185.00 	     185.10 	        892430.00
10/15/2014 	     188.90 	     189.00 	     185.00 	     185.10 	        382510.00
10/14/2014 	     185.70 	     189.00 	     184.40 	     185.00 	       1159010.00
10/13/2014 	     189.60 	     190.00 	     186.00 	     186.00 	        854770.00
10/10/2014 	     190.90 	     192.50 	     190.00 	     191.00 	        661750.00
10/09/2014 	     191.70 	     193.40 	     191.40 	     191.50 	        159500.00
10/08/2014 	     196.00 	     196.10 	     190.30 	     191.50 	        553040.00
10/07/2014 	     196.40 	     197.70 	     195.90 	     196.40 	        338450.00
10/03/2014 	     191.30 	     196.40 	     190.70 	     196.40 	        458890.00
10/02/2014 	     190.10 	     195.40 	     190.00 	     190.00 	        446010.00
10/01/2014 	     195.80 	     195.80 	     191.60 	     192.50 	        301470.00
09/30/2014 	     194.00 	     196.00 	     190.60 	     196.00 	        798160.00
09/29/2014 	     192.50 	     195.50 	     192.50 	     193.30 	        378990.00
09/26/2014 	     194.50 	     194.50 	     190.90 	     192.40 	        352330.00
09/25/2014 	     195.00 	     195.00 	     193.20 	     194.50 	        502840.00
09/24/2014 	     194.00 	     195.80 	     192.00 	     194.70 	        726460.00
09/23/2014 	     198.10 	     198.10 	     192.00 	     192.00 	        872240.00
09/22/2014 	     199.00 	     199.00 	     197.30 	     198.10 	        514910.00
09/18/2014 	     191.90 	     199.80 	     191.80 	     199.00 	       1527120.00
09/17/2014 	     190.30 	     191.80 	     189.50 	     191.80 	        335540.00
09/16/2014 	     190.00 	     190.30 	     189.00 	     190.30 	        466220.00
09/15/2014 	     190.00 	     190.20 	     186.00 	     186.00 	        499820.00
09/12/2014 	     188.00 	     190.90 	     187.00 	     190.10 	       1462610.00
09/11/2014 	     188.50 	     192.00 	     186.10 	     186.10 	        428430.00
09/10/2014 	     188.50 	     190.00 	     187.90 	     188.50 	        172130.00
09/09/2014 	     191.00 	     191.00 	     187.80 	     188.50 	        216760.00
09/08/2014 	     192.50 	     192.90 	     192.00 	     192.50 	       1550670.00
09/05/2014 	     192.10 	     192.80 	     191.80 	     192.60 	        330120.00
09/04/2014 	     192.50 	     192.70 	     190.60 	     192.00 	       1691260.00
09/03/2014 	     188.10 	     192.90 	     187.90 	     192.90 	       2089840.00
09/02/2014 	     187.80 	     188.80 	     187.50 	     188.00 	        312490.00
09/01/2014 	     184.80 	     187.50 	     184.00 	     185.30 	        520090.00
08/29/2014 	     188.00 	     188.00 	     180.00 	     180.00 	       1540800.00
08/28/2014 	     190.00 	     190.00 	     186.50 	     188.00 	        291540.00
08/27/2014 	     193.00 	     193.30 	     189.90 	     190.00 	        327780.00
08/26/2014 	     191.00 	     192.50 	     190.40 	     192.50 	        495810.00
08/22/2014 	     191.00 	     191.00 	     189.30 	     191.00 	        526970.00
08/20/2014 	     189.00 	     191.00 	     188.00 	     190.40 	        539990.00
08/19/2014 	     186.70 	     189.30 	     186.70 	     189.10 	        399020.00
08/18/2014 	     181.30 	     186.90 	     181.10 	     186.60 	        256770.00
08/15/2014 	     183.00 	     183.30 	     180.70 	     181.30 	        451890.00
08/14/2014 	     184.10 	     185.00 	     182.30 	     183.00 	        135120.00
08/13/2014 	     182.50 	     182.50 	     181.80 	     182.30 	        197500.00
08/12/2014 	     179.30 	     183.00 	     179.30 	     181.80 	        166990.00
08/11/2014 	     182.00 	     182.00 	     177.00 	     179.30 	        965990.00
08/08/2014 	     185.70 	     185.70 	     180.30 	     182.80 	        237870.00
08/07/2014 	     186.70 	     186.70 	     185.00 	     185.80 	        372350.00
08/06/2014 	     187.00 	     187.70 	     186.00 	     186.90 	       1206130.00
08/05/2014 	     182.70 	     187.00 	     182.40 	     187.00 	       1069020.00
08/04/2014 	     175.80 	     183.10 	     175.80 	     182.70 	        706130.00
08/01/2014 	     176.70 	     176.70 	     174.90 	     175.40 	        591450.00
07/31/2014 	     176.00 	     178.00 	     176.00 	     176.80 	        549800.00
07/30/2014 	     178.00 	     178.00 	     175.00 	     175.00 	        474030.00
07/28/2014 	     178.00 	     178.10 	     176.10 	     176.60 	        511640.00
07/25/2014 	     178.50 	     179.10 	     177.20 	     178.00 	        255620.00
07/24/2014 	     179.60 	     179.60 	     176.70 	     178.50 	        449670.00
07/23/2014 	     179.30 	     180.70 	     179.30 	     179.50 	        446590.00
07/22/2014 	     179.50 	     179.90 	     177.20 	     179.30 	        277460.00
07/21/2014 	     174.00 	     180.00 	     174.00 	     180.00 	        327130.00
07/18/2014 	     178.00 	     178.00 	     173.00 	     173.30 	        521340.00
07/17/2014 	     178.20 	     179.20 	     175.10 	     178.00 	        456910.00
07/15/2014 	     177.00 	     178.20 	     174.80 	     178.20 	        446360.00
07/14/2014 	     181.00 	     181.00 	     178.00 	     178.50 	        294290.00
07/11/2014 	     179.90 	     181.00 	     178.70 	     181.00 	        160740.00
07/10/2014 	     180.20 	     184.00 	     179.30 	     180.00 	       1590560.00
07/09/2014 	     181.00 	     181.30 	     179.50 	     180.00 	        199960.00
07/08/2014 	     183.90 	     183.90 	     179.90 	     180.00 	        671570.00
07/07/2014 	     183.00 	     184.80 	     183.00 	     183.90 	        499640.00
07/04/2014 	     184.40 	     185.00 	     182.00 	     182.60 	       1232560.00
07/03/2014 	     180.30 	     185.00 	     180.30 	     184.40 	        737240.00
07/02/2014 	     177.30 	     180.10 	     177.30 	     180.10 	        535400.00
07/01/2014 	     176.00 	     180.00 	     176.00 	     179.80 	        292120.00
06/30/2014 	     176.00 	     177.70 	     174.80 	     176.00 	        365360.00
06/27/2014 	     177.00 	     178.80 	     174.20 	     176.00 	        104760.00
06/26/2014 	     176.60 	     178.50 	     175.00 	     177.00 	        369770.00
06/25/2014 	     174.00 	     177.00 	     173.10 	     174.00 	        244560.00
06/24/2014 	     177.30 	     177.30 	     175.00 	     175.80 	        119390.00
