AGI 1215

01/26/2016 	      13.80 	      14.14 	      13.62 	      13.70 	       5409500.00
01/25/2016 	      13.56 	      14.10 	      13.56 	      14.00 	       8428700.00
01/22/2016 	      13.00 	      13.30 	      12.68 	      13.20 	       8480300.00
01/21/2016 	      13.80 	      14.00 	      12.60 	      12.70 	      10973300.00
01/20/2016 	      13.92 	      14.20 	      13.80 	      13.80 	       6780500.00
01/19/2016 	      13.94 	      14.20 	      13.94 	      14.06 	       2538700.00
01/18/2016 	      14.42 	      14.42 	      13.76 	      13.92 	       8254500.00
01/15/2016 	      14.80 	      14.82 	      14.56 	      14.62 	       3203000.00
01/14/2016 	      14.78 	      14.78 	      14.56 	      14.60 	       2585100.00
01/13/2016 	      15.02 	      15.14 	      14.90 	      14.90 	       3099900.00
01/12/2016 	      14.62 	      15.34 	      14.62 	      14.78 	       6929700.00
01/11/2016 	      15.20 	      15.20 	      14.56 	      14.60 	       7074400.00
01/08/2016 	      15.30 	      15.60 	      15.20 	      15.20 	       3819900.00
01/07/2016 	      16.00 	      16.04 	      15.40 	      15.40 	       2923200.00
01/06/2016 	      15.94 	      16.18 	      15.94 	      16.04 	       3998200.00
01/05/2016 	      15.98 	      16.04 	      15.94 	      16.00 	       8207000.00
01/04/2016 	      16.16 	      16.50 	      15.96 	      15.98 	       7784000.00
12/29/2015 	      16.86 	      16.92 	      16.10 	      16.10 	       3919300.00
12/28/2015 	      16.88 	      16.88 	      16.72 	      16.80 	       3207100.00
12/23/2015 	      16.60 	      16.90 	      16.58 	      16.72 	       5877300.00
12/22/2015 	      16.26 	      16.62 	      16.22 	      16.52 	       3318200.00
12/21/2015 	      16.30 	      16.34 	      16.00 	      16.26 	       1862800.00
12/18/2015 	      16.20 	      16.26 	      16.04 	      16.26 	       4499100.00
12/17/2015 	      16.00 	      16.56 	      16.00 	      16.40 	       9279200.00
12/16/2015 	      15.76 	      16.08 	      15.64 	      16.00 	      10168000.00
12/15/2015 	      15.50 	      15.68 	      15.50 	      15.58 	      14121700.00
12/14/2015 	      15.60 	      15.60 	      15.16 	      15.30 	       7308400.00
12/11/2015 	      16.22 	      16.50 	      15.60 	      15.60 	       9401900.00
12/10/2015 	      16.68 	      16.70 	      16.00 	      16.22 	      15373600.00
12/09/2015 	      16.50 	      16.82 	      16.38 	      16.70 	       1949700.00
12/08/2015 	      17.20 	      17.20 	      16.46 	      16.50 	       2298800.00
12/07/2015 	      17.10 	      17.20 	      17.08 	      17.10 	       3073300.00
12/04/2015 	      17.30 	      17.32 	      17.10 	      17.10 	       2653900.00
12/03/2015 	      17.82 	      17.82 	      17.50 	      17.50 	       2418200.00
12/02/2015 	      17.90 	      17.90 	      17.80 	      17.90 	        773700.00
12/01/2015 	      17.70 	      18.10 	      17.70 	      17.80 	      14734500.00
11/27/2015 	      17.96 	      18.20 	      17.70 	      17.70 	       7448000.00
11/26/2015 	      18.14 	      18.14 	      17.80 	      17.98 	       9245800.00
11/25/2015 	      18.16 	      18.16 	      17.82 	      17.84 	       6478300.00
11/24/2015 	      18.16 	      18.16 	      17.60 	      18.00 	       3955000.00
11/23/2015 	      17.90 	      18.20 	      17.50 	      17.90 	       2013900.00
11/20/2015 	      17.80 	      17.96 	      17.02 	      17.90 	       3491100.00
11/17/2015 	      17.78 	      17.96 	      17.68 	      17.76 	       3039000.00
11/16/2015 	      17.30 	      17.78 	      17.20 	      17.78 	       2449900.00
11/13/2015 	      17.82 	      18.00 	      17.20 	      17.82 	       7543500.00
11/12/2015 	      18.10 	      18.40 	      17.82 	      17.82 	       2640200.00
11/11/2015 	      18.06 	      18.46 	      18.02 	      18.20 	       3278300.00
11/10/2015 	      18.20 	      18.44 	      18.10 	      18.34 	       1128700.00
11/09/2015 	      18.48 	      18.58 	      18.12 	      18.58 	       1297100.00
11/06/2015 	      18.68 	      18.68 	      18.18 	      18.52 	       6105400.00
11/05/2015 	      18.60 	      18.80 	      18.60 	      18.68 	       3472200.00
11/04/2015 	      18.58 	      18.86 	      18.44 	      18.60 	       4476000.00
11/03/2015 	      18.50 	      18.60 	      18.40 	      18.50 	       2621200.00
11/02/2015 	      18.40 	      18.50 	      18.10 	      18.50 	       2163000.00
10/30/2015 	      18.56 	      18.58 	      18.00 	      18.24 	       5110500.00
10/29/2015 	      18.90 	      19.00 	      18.46 	      18.52 	       5057500.00
10/28/2015 	      18.80 	      18.90 	      18.52 	      18.88 	       4389700.00
10/27/2015 	      18.50 	      18.80 	      18.36 	      18.74 	       5670900.00
10/26/2015 	      18.40 	      18.60 	      18.40 	      18.50 	      10042800.00
10/23/2015 	      18.18 	      18.30 	      17.98 	      18.00 	       7429200.00
10/22/2015 	      17.90 	      18.10 	      17.90 	      18.00 	       5467900.00
10/21/2015 	      18.08 	      18.18 	      17.84 	      18.00 	       5661900.00
10/20/2015 	      18.20 	      18.36 	      17.94 	      18.06 	       2480100.00
10/19/2015 	      18.30 	      18.40 	      18.18 	      18.20 	       7286400.00
10/16/2015 	      18.10 	      18.40 	      18.10 	      18.26 	       8365600.00
10/15/2015 	      17.80 	      18.10 	      17.80 	      18.06 	       3940000.00
10/14/2015 	      18.40 	      18.40 	      17.50 	      17.80 	       9239100.00
10/13/2015 	      18.50 	      18.80 	      18.30 	      18.30 	      12479200.00
10/12/2015 	      18.54 	      18.76 	      18.18 	      18.50 	       9575700.00
10/09/2015 	      17.24 	      18.46 	      17.16 	      18.46 	      12781600.00
10/08/2015 	      17.12 	      17.44 	      16.94 	      17.14 	       8678200.00
10/07/2015 	      16.36 	      17.00 	      16.30 	      17.00 	       9812000.00
10/06/2015 	      16.18 	      16.52 	      16.18 	      16.36 	      12562300.00
10/05/2015 	      16.00 	      16.30 	      15.88 	      16.08 	      20269100.00
10/02/2015 	      16.50 	      16.50 	      16.10 	      16.18 	      16920801.00
10/01/2015 	      15.70 	      16.40 	      15.66 	      16.12 	      11490500.00
09/30/2015 	      16.46 	      16.46 	      15.16 	      15.32 	      18565199.00
09/29/2015 	      16.92 	      16.92 	      16.18 	      16.46 	      10187600.00
09/28/2015 	      18.20 	      18.20 	      16.54 	      16.96 	      15907500.00
09/24/2015 	      18.90 	      19.00 	      18.12 	      18.14 	      12598200.00
09/23/2015 	      19.60 	      19.60 	      18.88 	      19.00 	       6544800.00
09/22/2015 	      19.72 	      19.84 	      19.56 	      19.60 	       4294600.00
09/21/2015 	      19.90 	      19.90 	      19.54 	      19.72 	      19369699.00
09/18/2015 	      20.35 	      20.45 	      19.80 	      19.90 	       6923000.00
09/17/2015 	      20.40 	      20.45 	      20.25 	      20.35 	      11683400.00
09/16/2015 	      20.10 	      20.45 	      20.00 	      20.15 	       6643300.00
09/15/2015 	      19.92 	      20.40 	      19.90 	      20.25 	       5735700.00
09/14/2015 	      19.92 	      20.10 	      19.90 	      20.00 	       2882000.00
09/11/2015 	      19.90 	      19.98 	      19.88 	      19.90 	       3177300.00
09/10/2015 	      19.80 	      20.15 	      19.78 	      19.88 	       7255400.00
09/09/2015 	      19.98 	      20.10 	      19.80 	      19.80 	       4717600.00
09/08/2015 	      20.00 	      20.10 	      19.52 	      19.98 	       2586000.00
09/07/2015 	      20.25 	      20.30 	      19.50 	      20.10 	       3812900.00
09/04/2015 	      20.25 	      20.25 	      20.10 	      20.25 	       6563800.00
09/03/2015 	      20.30 	      20.30 	      20.00 	      20.30 	       7886900.00
09/02/2015 	      19.74 	      20.20 	      19.48 	      20.20 	       5401000.00
09/01/2015 	      19.60 	      20.50 	      19.60 	      19.92 	       9076500.00
08/28/2015 	      20.00 	      20.35 	      19.80 	      19.80 	       8941100.00
08/27/2015 	      19.48 	      20.00 	      19.48 	      19.80 	      36473301.00
08/26/2015 	      19.32 	      19.44 	      18.90 	      19.30 	       8626200.00
08/25/2015 	      18.20 	      19.66 	      18.04 	      19.32 	       8435200.00
08/24/2015 	      19.70 	      19.70 	      18.42 	      18.90 	      13205200.00
08/20/2015 	      20.25 	      20.60 	      20.00 	      20.15 	      18452600.00
08/19/2015 	      21.60 	      21.65 	      20.25 	      20.25 	      16051000.00
08/18/2015 	      22.25 	      22.25 	      21.60 	      21.60 	       8412900.00
08/17/2015 	      22.50 	      22.50 	      22.20 	      22.30 	       6606900.00
08/14/2015 	      22.70 	      22.70 	      22.10 	      22.30 	       5559700.00
08/13/2015 	      22.30 	      22.60 	      22.20 	      22.30 	       3886600.00
08/12/2015 	      22.10 	      22.45 	      22.10 	      22.30 	      11763100.00
08/11/2015 	      22.20 	      22.55 	      22.20 	      22.55 	       5416500.00
08/10/2015 	      22.85 	      22.90 	      22.20 	      22.20 	       3099700.00
08/07/2015 	      22.85 	      22.95 	      22.70 	      22.95 	       5830700.00
08/06/2015 	      23.00 	      23.30 	      22.85 	      22.85 	      11138100.00
08/05/2015 	      22.55 	      23.20 	      22.50 	      23.05 	       5334400.00
08/04/2015 	      22.50 	      22.60 	      22.35 	      22.55 	       8206500.00
08/03/2015 	      22.60 	      22.60 	      22.30 	      22.35 	       5244600.00
07/31/2015 	      22.60 	      22.60 	      22.20 	      22.60 	       5653500.00
07/30/2015 	      22.40 	      22.60 	      22.25 	      22.25 	      11643100.00
07/29/2015 	      22.00 	      22.85 	      22.00 	      22.30 	       1936200.00
07/28/2015 	      22.75 	      22.75 	      22.00 	      22.00 	       2948800.00
07/27/2015 	      23.30 	      23.30 	      22.80 	      22.80 	       3573000.00
07/24/2015 	      23.70 	      23.70 	      23.30 	      23.50 	       1495500.00
07/23/2015 	      23.40 	      23.80 	      23.15 	      23.70 	      13672500.00
07/22/2015 	      23.30 	      23.50 	      23.10 	      23.50 	      13390700.00
07/21/2015 	      22.55 	      23.45 	      22.55 	      23.40 	       8541400.00
07/20/2015 	      22.90 	      22.90 	      22.40 	      22.50 	       3106000.00
07/16/2015 	      22.40 	      23.05 	      22.30 	      22.90 	       3466800.00
07/15/2015 	      22.30 	      22.65 	      22.10 	      22.45 	      33157602.00
07/14/2015 	      22.00 	      22.30 	      22.00 	      22.30 	       3311100.00
07/13/2015 	      21.90 	      22.10 	      21.85 	      21.95 	       6150500.00
07/10/2015 	      22.15 	      22.15 	      21.85 	      22.00 	      12795100.00
07/09/2015 	      21.85 	      22.50 	      21.50 	      22.00 	      12521800.00
07/08/2015 	      21.80 	      22.15 	      21.75 	      22.00 	      15053100.00
07/07/2015 	      21.80 	      22.20 	      21.70 	      21.80 	       7249500.00
07/06/2015 	      22.05 	      22.05 	      21.75 	      21.80 	       8971300.00
07/03/2015 	      22.65 	      22.65 	      22.05 	      22.15 	       1316600.00
07/02/2015 	      22.45 	      22.90 	      22.30 	      22.30 	       7390700.00
07/01/2015 	      21.80 	      22.30 	      21.80 	      22.30 	      10546500.00
06/30/2015 	      22.25 	      22.50 	      21.70 	      21.70 	      14587900.00
06/29/2015 	      22.80 	      22.80 	      21.90 	      22.50 	       3407900.00
06/26/2015 	      22.80 	      23.00 	      22.65 	      23.00 	       1025400.00
06/25/2015 	      22.95 	      23.00 	      22.60 	      22.80 	       4679800.00
06/24/2015 	      22.95 	      23.05 	      22.70 	      23.00 	       4504000.00
06/23/2015 	      22.95 	      23.05 	      22.50 	      22.50 	       9136300.00
06/22/2015 	      22.90 	      23.05 	      22.75 	      23.05 	       1627200.00
06/19/2015 	      23.15 	      23.30 	      22.40 	      23.10 	       5142800.00
06/18/2015 	      22.55 	      23.20 	      22.55 	      23.05 	       5102600.00
06/17/2015 	      22.55 	      22.70 	      22.40 	      22.45 	      33315602.00
06/16/2015 	      22.50 	      22.50 	      22.40 	      22.50 	       9173000.00
06/15/2015 	      22.50 	      22.70 	      22.45 	      22.50 	       6922200.00
06/11/2015 	      21.90 	      22.50 	      21.90 	      22.45 	       9598900.00
06/10/2015 	      21.50 	      22.00 	      21.50 	      21.90 	       7137300.00
06/09/2015 	      22.20 	      22.55 	      21.50 	      21.55 	      17153000.00
06/08/2015 	      22.50 	      22.50 	      22.25 	      22.30 	      11071400.00
06/05/2015 	      22.55 	      22.55 	      22.40 	      22.55 	       4306600.00
06/04/2015 	      22.50 	      22.70 	      22.40 	      22.55 	       6193900.00
06/03/2015 	      22.50 	      22.80 	      22.50 	      22.55 	       4947500.00
06/02/2015 	      23.30 	      23.30 	      22.50 	      22.50 	       7104300.00
06/01/2015 	      23.00 	      23.40 	      22.70 	      23.35 	       2242800.00
05/29/2015 	      23.10 	      23.50 	      22.95 	      22.95 	      10634900.00
05/28/2015 	      22.70 	      23.30 	      22.50 	      23.30 	       4609600.00
05/27/2015 	      22.65 	      22.75 	      22.30 	      22.65 	      29354900.00
05/26/2015 	      22.80 	      22.80 	      22.35 	      22.60 	       4113900.00
05/25/2015 	      22.80 	      23.05 	      22.60 	      22.75 	       4914600.00
05/22/2015 	      22.85 	      22.95 	      22.65 	      22.70 	      16349300.00
05/21/2015 	      24.10 	      24.25 	      22.55 	      22.55 	      41948199.00
05/20/2015 	      25.00 	      25.00 	      24.15 	      24.30 	      12822300.00
05/19/2015 	      24.95 	      25.00 	      24.70 	      24.80 	      15259400.00
05/18/2015 	      24.45 	      24.90 	      24.45 	      24.90 	      13551800.00
05/15/2015 	      24.20 	      24.60 	      24.20 	      24.40 	      12165300.00
05/14/2015 	      24.55 	      24.80 	      24.00 	      24.05 	       7239800.00
05/13/2015 	      25.30 	      25.35 	      24.50 	      24.50 	       4994300.00
05/12/2015 	      24.85 	      25.40 	      24.70 	      25.25 	      10382100.00
05/11/2015 	      24.70 	      25.00 	      24.55 	      24.80 	       8177300.00
05/08/2015 	      24.75 	      25.00 	      24.30 	      24.50 	       6021500.00
05/07/2015 	      24.85 	      25.00 	      24.45 	      24.50 	      21179500.00
05/06/2015 	      25.65 	      25.65 	      24.90 	      25.10 	       9920800.00
05/05/2015 	      25.65 	      25.80 	      25.50 	      25.65 	      13107000.00
05/04/2015 	      25.75 	      26.00 	      24.90 	      25.45 	      10964800.00
04/30/2015 	      26.45 	      26.50 	      25.40 	      25.40 	      32030000.00
04/29/2015 	      26.40 	      26.75 	      25.90 	      26.35 	       5895000.00
04/28/2015 	      26.90 	      26.95 	      26.45 	      26.75 	       4496300.00
04/27/2015 	      26.20 	      27.10 	      26.00 	      26.85 	      13792600.00
04/24/2015 	      26.05 	      26.30 	      25.85 	      26.20 	       3186300.00
04/23/2015 	      25.55 	      26.15 	      25.05 	      25.80 	       7767800.00
04/22/2015 	      24.70 	      25.50 	      24.70 	      25.50 	       7429000.00
04/21/2015 	      24.70 	      24.80 	      24.30 	      24.65 	      11181900.00
04/20/2015 	      25.50 	      25.50 	      24.10 	      24.15 	      15246600.00
04/17/2015 	      26.05 	      26.20 	      25.40 	      25.55 	      12306600.00
04/16/2015 	      26.10 	      26.30 	      25.50 	      25.60 	      12032200.00
04/15/2015 	      27.25 	      27.25 	      25.80 	      26.00 	      14769100.00
04/14/2015 	      27.00 	      27.25 	      26.40 	      27.25 	       4512600.00
04/13/2015 	      27.10 	      27.70 	      26.65 	      27.00 	      10247500.00
04/10/2015 	      26.90 	      27.95 	      26.90 	      27.10 	      12629700.00
04/08/2015 	      27.00 	      27.15 	      26.70 	      26.90 	       8324800.00
04/07/2015 	      27.00 	      27.60 	      26.90 	      27.00 	      11569700.00
04/06/2015 	      27.00 	      27.20 	      26.80 	      27.00 	       5824600.00
04/01/2015 	      26.70 	      27.15 	      26.40 	      27.00 	      11020400.00
03/31/2015 	      27.00 	      27.00 	      26.20 	      26.50 	      11214300.00
03/30/2015 	      27.40 	      27.45 	      26.50 	      26.50 	       6758700.00
03/27/2015 	      26.90 	      27.30 	      26.80 	      26.95 	      10123700.00
03/26/2015 	      26.60 	      27.25 	      26.60 	      27.25 	       5927100.00
03/25/2015 	      26.80 	      27.40 	      26.30 	      27.30 	      12195300.00
03/24/2015 	      26.80 	      26.80 	      26.55 	      26.80 	      14405300.00
03/23/2015 	      26.90 	      27.10 	      26.80 	      26.90 	       9847100.00
03/20/2015 	      27.30 	      27.30 	      26.65 	      26.90 	      10235900.00
03/19/2015 	      26.70 	      27.40 	      26.65 	      27.25 	      24538400.00
03/18/2015 	      26.30 	      26.70 	      26.25 	      26.65 	      12249400.00
03/17/2015 	      25.95 	      26.45 	      25.90 	      26.30 	       8705400.00
03/16/2015 	      26.10 	      26.15 	      25.70 	      25.95 	       5771900.00
03/13/2015 	      25.75 	      26.15 	      25.70 	      26.10 	      10779200.00
03/12/2015 	      25.10 	      25.90 	      25.00 	      25.90 	      22566900.00
03/11/2015 	      24.70 	      25.20 	      24.40 	      25.20 	      13901500.00
03/10/2015 	      24.45 	      24.70 	      24.30 	      24.70 	      16115000.00
03/09/2015 	      23.90 	      24.40 	      23.90 	      24.35 	       7473400.00
03/06/2015 	      23.85 	      24.00 	      23.80 	      24.00 	      15822700.00
03/05/2015 	      24.35 	      24.40 	      23.85 	      23.85 	       4843800.00
03/04/2015 	      23.75 	      24.30 	      23.65 	      24.10 	      10045200.00
03/03/2015 	      23.45 	      23.75 	      23.45 	      23.65 	       8550600.00
03/02/2015 	      24.00 	      24.00 	      23.15 	      23.30 	      11669400.00
02/27/2015 	      24.35 	      24.50 	      23.75 	      23.80 	       5190800.00
02/26/2015 	      24.65 	      24.65 	      24.20 	      24.35 	      12256600.00
02/25/2015 	      24.45 	      25.00 	      24.45 	      24.65 	       2323900.00
02/24/2015 	      24.90 	      24.95 	      24.50 	      24.70 	       8315400.00
02/23/2015 	      24.85 	      24.95 	      24.65 	      24.85 	       3918200.00
02/20/2015 	      25.15 	      25.20 	      24.95 	      25.20 	       4858600.00
02/18/2015 	      24.45 	      25.20 	      24.45 	      25.05 	      10024700.00
02/17/2015 	      24.00 	      24.45 	      23.90 	      24.40 	       4326500.00
02/16/2015 	      24.00 	      24.15 	      23.90 	      24.00 	       4835800.00
02/13/2015 	      23.70 	      24.05 	      23.65 	      23.75 	      11836900.00
02/12/2015 	      23.95 	      24.50 	      23.60 	      23.60 	       9739400.00
02/11/2015 	      24.30 	      24.40 	      23.85 	      23.85 	      10554800.00
02/10/2015 	      24.50 	      24.50 	      23.95 	      24.00 	       6930000.00
02/09/2015 	      24.75 	      24.75 	      23.80 	      23.95 	      11273700.00
02/06/2015 	      25.05 	      25.40 	      24.70 	      24.70 	       6530000.00
02/05/2015 	      25.15 	      25.15 	      24.90 	      25.00 	       4233800.00
02/04/2015 	      25.50 	      25.60 	      24.95 	      25.15 	       6607900.00
02/03/2015 	      25.55 	      25.80 	      25.00 	      25.50 	      13555000.00
02/02/2015 	      25.05 	      25.80 	      25.05 	      25.50 	      10958200.00
01/30/2015 	      24.45 	      25.10 	      24.40 	      25.05 	      12318500.00
01/29/2015 	      25.05 	      25.30 	      24.50 	      24.50 	       9216600.00
01/28/2015 	      25.50 	      25.55 	      25.15 	      25.20 	       4679500.00
01/27/2015 	      25.30 	      25.70 	      25.25 	      25.60 	       9562400.00
01/26/2015 	      24.40 	      25.30 	      24.20 	      25.30 	      10989600.00
01/23/2015 	      23.95 	      24.40 	      23.85 	      24.40 	       6478800.00
01/22/2015 	      23.40 	      23.80 	      23.30 	      23.70 	      12033200.00
01/21/2015 	      23.50 	      23.50 	      22.85 	      23.20 	       5763600.00
01/20/2015 	      24.25 	      24.25 	      23.05 	      23.45 	       9778100.00
01/19/2015 	      24.25 	      24.25 	      23.85 	      24.00 	       4109400.00
01/14/2015 	      24.00 	      24.25 	      23.80 	      23.80 	       5505000.00
01/13/2015 	      24.10 	      24.30 	      23.95 	      23.95 	       3894700.00
01/12/2015 	      23.90 	      24.15 	      23.65 	      24.10 	      10575600.00
01/09/2015 	      24.25 	      24.25 	      23.60 	      23.80 	       5436800.00
01/08/2015 	      24.50 	      24.55 	      24.00 	      24.10 	      10609400.00
01/07/2015 	      23.80 	      24.55 	      23.75 	      24.30 	       9724900.00
01/06/2015 	      23.00 	      23.90 	      22.75 	      23.90 	      10445300.00
01/05/2015 	      22.55 	      23.30 	      22.55 	      23.30 	      10444700.00
12/29/2014 	      22.55 	      23.10 	      22.55 	      22.55 	      16920301.00
12/23/2014 	      22.50 	      22.90 	      22.25 	      22.75 	      10027000.00
12/22/2014 	      22.60 	      22.85 	      22.10 	      22.20 	      12374600.00
12/19/2014 	      22.25 	      22.60 	      22.05 	      22.15 	       9155000.00
12/18/2014 	      22.45 	      22.60 	      20.85 	      21.95 	      21009500.00
12/17/2014 	      23.10 	      23.25 	      22.00 	      22.00 	      16845699.00
12/16/2014 	      23.50 	      23.80 	      23.20 	      23.20 	       7198100.00
12/15/2014 	      23.55 	      23.95 	      23.30 	      23.95 	       3513800.00
12/12/2014 	      23.25 	      23.90 	      23.25 	      23.80 	      16211900.00
12/11/2014 	      24.20 	      24.25 	      23.50 	      23.50 	       6257400.00
12/10/2014 	      24.40 	      24.50 	      24.05 	      24.20 	       7658900.00
12/09/2014 	      24.90 	      25.00 	      24.65 	      24.80 	       6103000.00
12/05/2014 	      24.90 	      24.90 	      24.55 	      24.55 	       5791900.00
12/04/2014 	      25.45 	      25.45 	      24.75 	      24.95 	      17944500.00
12/03/2014 	      25.20 	      25.50 	      25.15 	      25.50 	       6249500.00
12/02/2014 	      25.00 	      25.40 	      24.90 	      25.15 	       5765600.00
12/01/2014 	      24.80 	      25.00 	      24.80 	      25.00 	       6537200.00
11/28/2014 	      25.10 	      25.15 	      24.80 	      24.80 	       6644900.00
11/27/2014 	      25.05 	      25.25 	      24.50 	      25.10 	      12122800.00
11/26/2014 	      24.80 	      25.20 	      24.70 	      25.05 	      13111200.00
11/25/2014 	      24.10 	      25.00 	      23.85 	      24.90 	      13518300.00
11/24/2014 	      23.85 	      24.15 	      23.70 	      24.00 	       7555500.00
11/21/2014 	      23.90 	      23.95 	      23.80 	      23.85 	       4612500.00
11/20/2014 	      23.95 	      24.05 	      23.50 	      23.90 	       9625300.00
11/19/2014 	      23.65 	      24.10 	      23.55 	      23.80 	       8791600.00
11/18/2014 	      24.25 	      24.25 	      23.55 	      23.55 	      22097699.00
11/17/2014 	      24.65 	      24.65 	      24.15 	      24.20 	      13664900.00
11/14/2014 	      24.65 	      24.70 	      24.05 	      24.30 	      13881200.00
11/13/2014 	      25.45 	      25.65 	      24.50 	      24.50 	      10592500.00
11/12/2014 	      25.50 	      25.85 	      25.25 	      25.40 	      10565500.00
11/11/2014 	      25.75 	      25.80 	      25.50 	      25.50 	       4244600.00
11/10/2014 	      25.10 	      25.85 	      25.10 	      25.50 	       7987200.00
11/07/2014 	      25.25 	      25.45 	      25.15 	      25.25 	       6290100.00
11/06/2014 	      25.15 	      25.45 	      25.05 	      25.20 	       9017900.00
11/05/2014 	      25.20 	      25.40 	      25.00 	      25.10 	       3796200.00
11/04/2014 	      25.60 	      25.95 	      25.10 	      25.10 	       8923500.00
11/03/2014 	      25.20 	      25.70 	      25.15 	      25.60 	      11057200.00
10/31/2014 	      24.65 	      25.40 	      24.65 	      25.30 	      14456900.00
10/30/2014 	      24.85 	      24.85 	      24.50 	      24.50 	       8884700.00
10/29/2014 	      24.50 	      24.85 	      24.50 	      24.65 	       4552900.00
10/28/2014 	      24.50 	      24.60 	      24.35 	      24.50 	       5002900.00
10/27/2014 	      24.60 	      24.65 	      24.35 	      24.50 	       2755900.00
10/24/2014 	      24.80 	      24.90 	      24.50 	      24.50 	      12780900.00
10/23/2014 	      24.75 	      25.00 	      24.60 	      24.65 	      11335100.00
10/22/2014 	      25.10 	      25.15 	      24.90 	      25.00 	      14051100.00
10/21/2014 	      24.95 	      24.95 	      24.55 	      24.80 	      11678400.00
10/20/2014 	      25.00 	      25.15 	      24.80 	      24.90 	       9725300.00
10/17/2014 	      24.55 	      25.15 	      24.55 	      25.05 	       6379200.00
10/16/2014 	      24.15 	      24.80 	      24.05 	      24.60 	       6878900.00
10/15/2014 	      24.85 	      25.25 	      24.70 	      24.80 	       4531300.00
10/14/2014 	      24.70 	      25.25 	      24.20 	      24.80 	      17575400.00
10/13/2014 	      25.80 	      26.15 	      24.80 	      24.90 	      21531600.00
10/10/2014 	      26.30 	      26.35 	      26.05 	      26.20 	      11752300.00
10/09/2014 	      26.35 	      26.85 	      26.35 	      26.60 	       8182400.00
10/08/2014 	      26.10 	      26.50 	      26.00 	      26.20 	      11235500.00
10/07/2014 	      26.75 	      26.75 	      26.05 	      26.60 	      11073200.00
10/03/2014 	      26.60 	      27.00 	      26.30 	      26.85 	       9507100.00
10/02/2014 	      26.50 	      26.70 	      26.00 	      26.70 	       6592100.00
10/01/2014 	      26.65 	      26.65 	      25.90 	      26.60 	       5157200.00
09/30/2014 	      26.30 	      27.00 	      26.00 	      26.00 	      14441500.00
09/29/2014 	      25.95 	      26.80 	      25.90 	      26.50 	      14792900.00
09/26/2014 	      25.80 	      26.15 	      25.60 	      25.85 	      14611000.00
09/25/2014 	      26.05 	      26.60 	      26.00 	      26.15 	      34565199.00
09/24/2014 	      25.05 	      26.10 	      24.95 	      25.80 	      34106398.00
09/23/2014 	      25.05 	      25.20 	      24.65 	      24.95 	      14842400.00
09/22/2014 	      25.15 	      25.30 	      24.75 	      25.00 	      13206500.00
09/18/2014 	      24.50 	      25.10 	      24.50 	      24.90 	       4025500.00
09/17/2014 	      24.65 	      25.00 	      24.35 	      24.35 	      16834000.00
09/16/2014 	      24.55 	      24.65 	      24.25 	      24.45 	       8103600.00
09/15/2014 	      25.15 	      25.50 	      24.55 	      24.55 	       8095500.00
09/12/2014 	      25.20 	      25.30 	      25.00 	      25.00 	       9745800.00
09/11/2014 	      25.60 	      25.80 	      25.30 	      25.40 	       5341900.00
09/10/2014 	      25.40 	      25.70 	      25.20 	      25.45 	      20310801.00
09/09/2014 	      25.55 	      25.65 	      25.35 	      25.60 	      15693600.00
09/08/2014 	      25.80 	      26.25 	      25.70 	      25.80 	      21878801.00
09/05/2014 	      24.80 	      25.80 	      24.80 	      25.80 	      21362500.00
09/04/2014 	      24.55 	      24.70 	      24.30 	      24.65 	      21371301.00
09/03/2014 	      24.30 	      24.70 	      24.25 	      24.45 	      51975102.00
09/02/2014 	      24.65 	      24.65 	      24.20 	      24.20 	      24971801.00
09/01/2014 	      24.75 	      25.00 	      24.30 	      24.55 	      31165801.00
08/29/2014 	      25.00 	      25.40 	      24.60 	      24.60 	      16111700.00
08/28/2014 	      24.90 	      25.15 	      24.70 	      24.95 	      22536600.00
08/27/2014 	      25.05 	      25.05 	      24.50 	      24.85 	      10819100.00
08/26/2014 	      25.00 	      25.20 	      24.45 	      25.00 	      34441699.00
08/22/2014 	      24.10 	      25.00 	      23.40 	      25.00 	      51010000.00
08/20/2014 	      25.10 	      25.25 	      24.00 	      24.25 	      35379801.00
08/19/2014 	      25.00 	      25.35 	      24.95 	      25.15 	       8964000.00
08/18/2014 	      26.00 	      26.00 	      24.60 	      24.80 	      20298801.00
08/15/2014 	      26.90 	      27.00 	      25.65 	      26.00 	      19927100.00
08/14/2014 	      27.30 	      27.40 	      26.70 	      26.90 	       5917700.00
08/13/2014 	      27.60 	      27.60 	      26.65 	      27.00 	       3425900.00
08/12/2014 	      27.85 	      28.25 	      27.55 	      27.55 	       4107100.00
08/11/2014 	      27.90 	      27.90 	      27.30 	      27.80 	       5716500.00
08/08/2014 	      27.80 	      27.85 	      27.40 	      27.85 	      10851300.00
08/07/2014 	      27.80 	      28.30 	      27.75 	      28.20 	      10904500.00
08/06/2014 	      27.60 	      27.75 	      27.55 	      27.60 	      13337700.00
08/05/2014 	      27.65 	      27.80 	      27.40 	      27.65 	      16996100.00
08/04/2014 	      26.70 	      27.80 	      26.65 	      27.65 	      14820900.00
08/01/2014 	      25.95 	      26.85 	      25.75 	      26.65 	      16233100.00
07/31/2014 	      26.05 	      26.40 	      26.00 	      26.35 	       9824700.00
07/30/2014 	      25.85 	      26.30 	      25.85 	      26.10 	      15162300.00
