AC 1215

01/14/2016 	     664.00 	     681.00 	     662.00 	     668.00 	        168460.00
01/13/2016 	     673.00 	     682.00 	     670.00 	     670.00 	        392800.00
01/12/2016 	     670.00 	     693.00 	     660.00 	     660.00 	        400510.00
01/11/2016 	     690.00 	     690.00 	     660.00 	     665.00 	        468350.00
01/08/2016 	     701.00 	     718.00 	     700.00 	     700.00 	        413700.00
01/07/2016 	     732.00 	     733.00 	     709.00 	     709.00 	        348160.00
01/06/2016 	     752.50 	     752.50 	     732.00 	     732.00 	        241490.00
01/05/2016 	     750.00 	     755.50 	     741.50 	     742.00 	        179940.00
01/04/2016 	     756.00 	     764.00 	     756.00 	     756.00 	        147060.00
12/29/2015 	     754.00 	     760.50 	     751.00 	     756.00 	        263880.00
12/28/2015 	     740.00 	     758.00 	     740.00 	     750.00 	        113930.00
12/23/2015 	     764.50 	     764.50 	     757.00 	     759.00 	        114480.00
12/22/2015 	     748.00 	     763.50 	     743.50 	     757.00 	        175700.00
12/21/2015 	     745.00 	     749.00 	     740.00 	     741.50 	        103890.00
12/18/2015 	     757.00 	     757.00 	     739.00 	     747.50 	        212080.00
12/17/2015 	     757.00 	     762.00 	     756.00 	     759.00 	        139470.00
12/16/2015 	     737.00 	     758.50 	     737.00 	     757.00 	        336250.00
12/15/2015 	     735.50 	     736.50 	     732.00 	     734.50 	        289740.00
12/14/2015 	     725.00 	     735.00 	     721.00 	     735.00 	        199720.00
12/11/2015 	     728.00 	     732.00 	     724.50 	     725.00 	        293650.00
12/10/2015 	     730.00 	     734.00 	     725.00 	     725.00 	        319530.00
12/09/2015 	     731.00 	     735.00 	     725.00 	     728.00 	        211510.00
12/08/2015 	     732.00 	     734.50 	     730.00 	     730.00 	        319890.00
12/07/2015 	     740.00 	     751.50 	     730.50 	     734.00 	        193930.00
12/04/2015 	     743.00 	     744.00 	     733.50 	     736.00 	        332300.00
12/03/2015 	     757.00 	     757.00 	     737.00 	     744.00 	        137870.00
12/02/2015 	     755.00 	     765.00 	     752.50 	     757.00 	        108060.00
12/01/2015 	     739.00 	     771.00 	     739.00 	     770.00 	        509260.00
11/27/2015 	     758.50 	     760.00 	     741.50 	     743.00 	        699140.00
11/26/2015 	     759.00 	     759.00 	     753.00 	     755.00 	        296610.00
11/25/2015 	     762.50 	     765.00 	     747.00 	     750.00 	        571730.00
11/24/2015 	     766.00 	     766.00 	     752.00 	     762.50 	        224800.00
11/23/2015 	     753.00 	     766.00 	     751.00 	     765.00 	        267100.00
11/20/2015 	     750.00 	     756.00 	     750.00 	     756.00 	        462050.00
11/17/2015 	     750.50 	     757.00 	     747.50 	     755.00 	        222870.00
11/16/2015 	     746.50 	     750.00 	     733.50 	     749.00 	        184450.00
11/13/2015 	     729.50 	     759.00 	     729.50 	     759.00 	        381880.00
11/12/2015 	     756.00 	     770.00 	     729.00 	     729.00 	        288250.00
11/11/2015 	     763.00 	     767.50 	     748.50 	     749.00 	        156130.00
11/10/2015 	     766.00 	     770.00 	     761.50 	     767.00 	        291450.00
11/09/2015 	     786.00 	     786.00 	     765.00 	     768.00 	        101930.00
11/06/2015 	     790.00 	     790.00 	     785.00 	     786.50 	        232330.00
11/05/2015 	     776.00 	     790.00 	     774.00 	     787.00 	        192180.00
11/04/2015 	     778.00 	     789.50 	     771.00 	     789.50 	        160530.00
11/03/2015 	     787.00 	     792.00 	     770.00 	     778.00 	        133140.00
11/02/2015 	     789.00 	     789.50 	     785.00 	     787.00 	        446150.00
10/30/2015 	     780.00 	     782.50 	     775.00 	     780.00 	        544530.00
10/29/2015 	     790.00 	     793.50 	     777.00 	     780.00 	        412370.00
10/28/2015 	     785.00 	     793.00 	     778.00 	     778.00 	        203350.00
10/27/2015 	     778.00 	     790.00 	     770.00 	     785.00 	        626250.00
10/26/2015 	     776.00 	     790.00 	     776.00 	     784.00 	        391930.00
10/23/2015 	     766.00 	     777.00 	     766.00 	     774.00 	        317260.00
10/22/2015 	     758.50 	     763.00 	     757.00 	     759.00 	        201140.00
10/21/2015 	     755.00 	     763.00 	     755.00 	     758.50 	         91040.00
10/20/2015 	     760.00 	     760.00 	     753.00 	     755.00 	        102660.00
10/19/2015 	     751.50 	     758.00 	     746.00 	     753.00 	        151860.00
10/16/2015 	     767.00 	     767.00 	     747.00 	     751.50 	        394640.00
10/15/2015 	     750.00 	     758.50 	     750.00 	     755.00 	        161090.00
10/14/2015 	     758.00 	     773.00 	     750.00 	     750.00 	         77620.00
10/13/2015 	     775.00 	     775.00 	     752.00 	     757.00 	        391880.00
10/12/2015 	     774.50 	     775.00 	     770.00 	     775.00 	        130410.00
10/09/2015 	     776.50 	     776.50 	     762.00 	     775.00 	        295740.00
10/08/2015 	     772.00 	     780.00 	     772.00 	     775.00 	        369100.00
10/07/2015 	     765.00 	     770.00 	     754.00 	     770.00 	        302410.00
10/06/2015 	     761.50 	     772.00 	     761.50 	     767.00 	        379960.00
10/05/2015 	     757.00 	     770.50 	     750.00 	     761.00 	        669460.00
10/02/2015 	     770.00 	     770.00 	     749.00 	     756.00 	        214720.00
10/01/2015 	     750.00 	     775.00 	     750.00 	     757.50 	        192900.00
09/30/2015 	     750.00 	     767.00 	     743.00 	     767.00 	        485260.00
09/29/2015 	     740.00 	     745.00 	     732.50 	     745.00 	        185770.00
09/28/2015 	     745.00 	     750.00 	     743.00 	     744.00 	        139880.00
09/24/2015 	     760.00 	     760.00 	     735.00 	     740.00 	        461720.00
09/23/2015 	     777.00 	     777.00 	     750.00 	     759.50 	        283700.00
09/22/2015 	     779.00 	     781.00 	     772.00 	     777.00 	        131300.00
09/21/2015 	     787.00 	     787.00 	     770.00 	     779.00 	        129150.00
09/18/2015 	     773.00 	     783.50 	     771.00 	     782.00 	        380600.00
09/17/2015 	     761.00 	     770.00 	     761.00 	     770.00 	        291790.00
09/16/2015 	     752.00 	     767.00 	     752.00 	     761.00 	        570610.00
09/15/2015 	     749.50 	     750.00 	     746.00 	     749.00 	        334250.00
09/14/2015 	     740.00 	     749.50 	     730.00 	     749.50 	        301440.00
09/11/2015 	     743.00 	     743.00 	     728.00 	     728.00 	        114400.00
09/10/2015 	     745.00 	     748.00 	     726.00 	     730.00 	        292590.00
09/09/2015 	     731.00 	     745.00 	     731.00 	     742.00 	        573310.00
09/08/2015 	     725.00 	     735.00 	     720.00 	     727.50 	        340040.00
09/07/2015 	     748.50 	     748.50 	     725.00 	     725.00 	        150560.00
09/04/2015 	     750.00 	     756.00 	     745.50 	     748.50 	        184290.00
09/03/2015 	     760.00 	     760.00 	     752.50 	     760.00 	        249740.00
09/02/2015 	     740.00 	     760.00 	     725.00 	     760.00 	        368170.00
09/01/2015 	     725.00 	     756.00 	     725.00 	     755.00 	        862320.00
08/28/2015 	     730.00 	     745.00 	     727.50 	     738.00 	        512340.00
08/27/2015 	     730.00 	     730.00 	     717.00 	     725.00 	        661950.00
08/26/2015 	     720.50 	     730.00 	     695.00 	     709.00 	        815550.00
08/25/2015 	     699.00 	     724.00 	     695.00 	     717.00 	        787130.00
08/24/2015 	     744.00 	     744.00 	     700.00 	     704.50 	       1007480.00
08/20/2015 	     767.50 	     772.00 	     755.00 	     755.00 	        280980.00
08/19/2015 	     769.00 	     774.00 	     765.00 	     771.00 	        128190.00
08/18/2015 	     761.00 	     770.00 	     761.00 	     770.00 	        142590.00
08/17/2015 	     761.00 	     767.00 	     756.50 	     760.00 	        129200.00
08/14/2015 	     759.00 	     767.00 	     754.00 	     759.00 	        198800.00
08/13/2015 	     763.00 	     765.00 	     751.00 	     755.00 	        431350.00
08/12/2015 	     769.50 	     771.00 	     761.00 	     763.50 	        272420.00
08/11/2015 	     772.00 	     784.00 	     769.00 	     776.00 	        110520.00
08/10/2015 	     769.50 	     780.00 	     768.00 	     770.00 	        226460.00
08/07/2015 	     790.50 	     790.50 	     769.50 	     769.50 	        273660.00
08/06/2015 	     794.00 	     799.00 	     787.00 	     789.00 	        113850.00
08/05/2015 	     786.00 	     795.00 	     785.00 	     794.00 	        138240.00
08/04/2015 	     781.00 	     788.00 	     780.00 	     785.00 	        229520.00
08/03/2015 	     787.00 	     795.00 	     777.00 	     795.00 	        329160.00
07/31/2015 	     770.50 	     800.00 	     770.00 	     780.00 	        432180.00
07/30/2015 	     767.00 	     774.00 	     767.00 	     767.00 	        247330.00
07/29/2015 	     771.00 	     774.00 	     768.00 	     771.00 	        269270.00
07/28/2015 	     773.00 	     774.00 	     769.50 	     771.00 	        310020.00
07/27/2015 	     787.00 	     787.00 	     771.00 	     775.00 	        153720.00
07/24/2015 	     777.00 	     792.00 	     775.00 	     787.00 	        508990.00
07/23/2015 	     768.00 	     780.00 	     768.00 	     777.00 	        154360.00
07/22/2015 	     780.00 	     782.00 	     774.00 	     781.00 	        427800.00
07/21/2015 	     765.00 	     780.00 	     761.00 	     780.00 	        209080.00
07/20/2015 	     768.00 	     769.00 	     755.50 	     758.00 	        555860.00
07/16/2015 	     768.00 	     769.00 	     762.00 	     763.00 	        231310.00
07/15/2015 	     770.00 	     772.00 	     767.00 	     768.00 	        298930.00
07/14/2015 	     760.00 	     774.00 	     760.00 	     769.00 	        335520.00
07/13/2015 	     749.00 	     764.00 	     748.00 	     755.00 	        360470.00
07/10/2015 	     750.00 	     757.00 	     745.50 	     747.00 	        468910.00
07/09/2015 	     746.00 	     750.50 	     745.00 	     749.00 	        562350.00
07/08/2015 	     750.00 	     753.50 	     746.00 	     746.50 	        368440.00
07/07/2015 	     763.00 	     770.00 	     748.00 	     748.00 	        568140.00
07/06/2015 	     779.00 	     779.00 	     761.50 	     763.00 	        138240.00
07/03/2015 	     778.00 	     781.00 	     772.00 	     772.00 	        180850.00
07/02/2015 	     780.00 	     789.00 	     778.50 	     779.00 	        334440.00
07/01/2015 	     775.00 	     788.00 	     770.00 	     788.00 	        286550.00
06/30/2015 	     765.00 	     790.00 	     765.00 	     790.00 	        725780.00
06/29/2015 	     789.50 	     789.50 	     771.00 	     779.00 	        358730.00
06/26/2015 	     790.00 	     790.50 	     785.00 	     789.50 	        202710.00
06/25/2015 	     798.00 	     798.00 	     785.00 	     790.00 	        206930.00
06/24/2015 	     799.00 	     799.50 	     791.50 	     798.00 	        273050.00
06/23/2015 	     793.00 	     798.00 	     787.00 	     793.00 	        206340.00
06/22/2015 	     799.00 	     799.00 	     762.50 	     792.00 	        159250.00
06/19/2015 	     799.50 	     802.00 	     798.50 	     799.50 	        317590.00
06/18/2015 	     785.00 	     803.00 	     782.00 	     799.50 	        516140.00
06/17/2015 	     775.50 	     780.00 	     775.00 	     780.00 	        229260.00
06/16/2015 	     772.50 	     776.00 	     769.00 	     775.00 	        230210.00
06/15/2015 	     755.00 	     777.00 	     755.00 	     772.50 	        258690.00
06/11/2015 	     759.00 	     769.50 	     751.50 	     767.00 	        236110.00
06/10/2015 	     749.00 	     750.00 	     740.00 	     747.00 	        199470.00
06/09/2015 	     756.00 	     760.00 	     736.00 	     749.00 	        316650.00
06/08/2015 	     770.50 	     772.00 	     756.00 	     760.00 	        327740.00
06/05/2015 	     765.00 	     775.00 	     759.00 	     770.50 	        172370.00
06/04/2015 	     776.00 	     776.00 	     755.00 	     766.50 	        746110.00
06/03/2015 	     780.00 	     780.00 	     773.00 	     776.00 	        446780.00
06/02/2015 	     789.00 	     789.00 	     777.00 	     780.00 	        434550.00
06/01/2015 	     797.50 	     801.00 	     775.00 	     800.00 	        217900.00
05/29/2015 	     775.00 	     803.50 	     775.00 	     790.00 	        536130.00
05/28/2015 	     803.00 	     803.00 	     770.00 	     780.00 	        612820.00
05/27/2015 	     806.50 	     806.50 	     796.00 	     803.00 	        340180.00
05/26/2015 	     807.00 	     807.00 	     797.00 	     806.50 	        305380.00
05/25/2015 	     810.50 	     810.50 	     805.50 	     806.00 	        387210.00
05/22/2015 	     819.00 	     819.00 	     808.50 	     810.50 	        190600.00
05/21/2015 	     819.00 	     819.00 	     815.00 	     817.00 	        175770.00
05/20/2015 	     807.00 	     822.00 	     806.50 	     819.00 	        300590.00
05/19/2015 	     817.50 	     817.50 	     801.00 	     806.50 	        237550.00
05/18/2015 	     821.00 	     823.00 	     810.00 	     816.50 	        190650.00
05/15/2015 	     810.00 	     823.50 	     810.00 	     821.00 	        379800.00
05/14/2015 	     800.00 	     817.50 	     800.00 	     810.00 	        438850.00
05/13/2015 	     800.00 	     804.00 	     788.00 	     800.50 	        135870.00
05/12/2015 	     797.00 	     805.00 	     790.50 	     803.00 	        258310.00
05/11/2015 	     805.00 	     810.00 	     799.50 	     804.50 	         77970.00
05/08/2015 	     808.50 	     808.50 	     800.00 	     805.00 	        141210.00
05/07/2015 	     799.00 	     809.00 	     790.00 	     808.50 	        166170.00
05/06/2015 	     800.00 	     813.00 	     790.00 	     812.00 	        559430.00
05/05/2015 	     796.00 	     801.00 	     796.00 	     801.00 	        461080.00
05/04/2015 	     780.00 	     796.00 	     778.00 	     796.00 	        370380.00
04/30/2015 	     794.00 	     799.00 	     775.00 	     780.00 	       1130320.00
04/29/2015 	     800.00 	     800.00 	     777.00 	     794.00 	        530360.00
04/28/2015 	     797.50 	     800.00 	     795.00 	     800.00 	        577450.00
04/27/2015 	     792.50 	     800.00 	     792.00 	     800.00 	        423280.00
04/24/2015 	     790.00 	     795.00 	     789.00 	     795.00 	        609820.00
04/23/2015 	     770.00 	     795.00 	     769.50 	     793.00 	        279120.00
04/22/2015 	     770.50 	     772.00 	     765.00 	     767.00 	        266390.00
04/21/2015 	     794.00 	     794.00 	     761.00 	     770.00 	        551840.00
04/20/2015 	     783.50 	     788.50 	     760.00 	     780.00 	        838730.00
04/17/2015 	     799.00 	     799.00 	     787.00 	     793.00 	        390150.00
04/16/2015 	     780.00 	     795.00 	     780.00 	     795.00 	        400550.00
04/15/2015 	     797.00 	     798.50 	     786.50 	     791.00 	        580060.00
04/14/2015 	     797.00 	     801.50 	     796.50 	     798.50 	        866430.00
04/13/2015 	     804.00 	     806.00 	     797.50 	     800.00 	        595440.00
04/10/2015 	     790.00 	     803.00 	     790.00 	     800.50 	        631330.00
04/08/2015 	     800.50 	     806.50 	     792.00 	     800.00 	        518360.00
04/07/2015 	     801.00 	     804.50 	     799.50 	     800.50 	        316890.00
04/06/2015 	     795.00 	     803.50 	     795.00 	     800.00 	        482440.00
04/01/2015 	     797.00 	     800.00 	     794.50 	     799.00 	        581600.00
03/31/2015 	     794.00 	     798.50 	     787.00 	     795.00 	       1250470.00
03/30/2015 	     787.00 	     800.00 	     787.00 	     793.50 	        649490.00
03/27/2015 	     780.00 	     780.50 	     777.00 	     780.00 	        529290.00
03/26/2015 	     770.00 	     780.00 	     765.00 	     780.00 	        436490.00
03/25/2015 	     770.00 	     774.00 	     765.00 	     770.00 	        380420.00
03/24/2015 	     770.00 	     777.00 	     751.00 	     769.00 	        457430.00
03/23/2015 	     777.00 	     778.00 	     769.50 	     770.00 	        242780.00
03/20/2015 	     771.00 	     776.00 	     768.50 	     770.00 	        456810.00
03/19/2015 	     761.00 	     777.00 	     761.00 	     770.00 	        667230.00
03/18/2015 	     753.00 	     762.00 	     753.00 	     760.00 	        488800.00
03/17/2015 	     751.00 	     757.00 	     744.00 	     753.00 	        808180.00
03/16/2015 	     757.00 	     757.50 	     749.00 	     751.00 	       1448460.00
03/13/2015 	     754.00 	     758.00 	     752.00 	     758.00 	        561510.00
03/12/2015 	     741.00 	     758.00 	     741.00 	     754.00 	        845880.00
03/11/2015 	     739.00 	     747.00 	     733.00 	     745.00 	        389140.00
03/10/2015 	     732.00 	     743.00 	     730.50 	     741.00 	        557030.00
03/09/2015 	     732.00 	     734.00 	     720.00 	     732.00 	        374060.00
03/06/2015 	     730.00 	     732.50 	     730.00 	     732.00 	        323320.00
03/05/2015 	     734.50 	     734.50 	     717.00 	     728.50 	        546620.00
03/04/2015 	     726.00 	     735.00 	     726.00 	     735.00 	        250770.00
03/03/2015 	     724.50 	     728.00 	     722.00 	     724.00 	        484770.00
03/02/2015 	     717.00 	     725.00 	     717.00 	     725.00 	        276610.00
02/27/2015 	     734.00 	     734.00 	     715.00 	     717.00 	        804090.00
02/26/2015 	     741.00 	     741.50 	     720.00 	     729.50 	        390800.00
02/25/2015 	     742.00 	     742.50 	     735.00 	     738.00 	        194730.00
02/24/2015 	     740.00 	     745.00 	     740.00 	     741.50 	        340170.00
02/23/2015 	     743.00 	     744.50 	     737.50 	     740.00 	        394610.00
02/20/2015 	     737.50 	     744.50 	     737.50 	     743.00 	        293990.00
02/18/2015 	     730.50 	     737.50 	     730.50 	     736.50 	        192470.00
02/17/2015 	     732.50 	     732.50 	     729.50 	     730.00 	        267470.00
02/16/2015 	     730.00 	     735.00 	     727.00 	     730.00 	        260270.00
02/13/2015 	     727.50 	     735.00 	     727.50 	     729.50 	        358490.00
02/12/2015 	     730.00 	     730.00 	     726.00 	     727.50 	        297690.00
02/11/2015 	     720.00 	     729.00 	     720.00 	     724.00 	        407250.00
02/10/2015 	     730.00 	     730.00 	     717.00 	     719.00 	        151390.00
02/09/2015 	     730.00 	     734.00 	     723.00 	     728.00 	        262860.00
02/06/2015 	     720.00 	     730.00 	     718.00 	     730.00 	        331330.00
02/05/2015 	     729.00 	     729.00 	     718.50 	     723.00 	        254150.00
02/04/2015 	     721.50 	     730.00 	     721.50 	     730.00 	        432830.00
02/03/2015 	     712.00 	     724.00 	     712.00 	     715.00 	        113120.00
02/02/2015 	     726.50 	     741.00 	     703.00 	     715.00 	        297770.00
01/30/2015 	     720.00 	     732.00 	     718.00 	     726.50 	        414980.00
01/29/2015 	     718.00 	     732.00 	     715.00 	     717.00 	        309700.00
01/28/2015 	     722.00 	     722.50 	     715.00 	     720.00 	        217190.00
01/27/2015 	     720.00 	     724.50 	     717.50 	     722.00 	        245590.00
01/26/2015 	     719.00 	     722.00 	     711.00 	     720.00 	        140860.00
01/23/2015 	     696.50 	     719.00 	     696.50 	     719.00 	        543480.00
01/22/2015 	     702.00 	     704.00 	     693.50 	     694.50 	        576550.00
01/21/2015 	     705.00 	     714.00 	     697.50 	     702.00 	        453480.00
01/20/2015 	     710.00 	     710.00 	     700.50 	     701.00 	        254600.00
01/19/2015 	     711.00 	     712.00 	     704.00 	     711.00 	        157640.00
01/14/2015 	     716.00 	     724.50 	     711.00 	     711.00 	        352870.00
01/13/2015 	     713.00 	     719.50 	     713.00 	     716.00 	        348180.00
01/12/2015 	     714.00 	     714.00 	     705.00 	     710.00 	        134570.00
01/09/2015 	     720.00 	     720.50 	     714.50 	     715.00 	        456750.00
01/08/2015 	     701.00 	     714.00 	     701.00 	     710.00 	        437020.00
01/07/2015 	     701.00 	     706.00 	     693.00 	     701.50 	        290580.00
01/06/2015 	     695.00 	     704.50 	     694.50 	     701.00 	        403100.00
01/05/2015 	     698.50 	     699.00 	     692.50 	     697.00 	        342780.00
12/29/2014 	     680.00 	     694.00 	     680.00 	     694.00 	        183870.00
12/23/2014 	     684.50 	     685.00 	     675.00 	     675.00 	        261630.00
12/22/2014 	     675.00 	     685.00 	     675.00 	     684.50 	        112300.00
12/19/2014 	     667.00 	     676.00 	     667.00 	     674.00 	        487700.00
12/18/2014 	     661.00 	     673.50 	     648.50 	     654.50 	        525410.00
12/17/2014 	     682.00 	     682.00 	     652.00 	     652.00 	        718240.00
12/16/2014 	     692.00 	     694.00 	     677.00 	     682.00 	        478270.00
12/15/2014 	     670.00 	     694.00 	     665.00 	     694.00 	        467940.00
12/12/2014 	     670.00 	     680.00 	     670.00 	     680.00 	        455940.00
12/11/2014 	     678.00 	     678.00 	     657.50 	     670.00 	        512250.00
12/10/2014 	     680.00 	     680.00 	     673.00 	     679.00 	        444050.00
12/09/2014 	     693.00 	     695.00 	     677.50 	     677.50 	        236820.00
12/05/2014 	     685.00 	     686.00 	     671.00 	     680.00 	        479450.00
12/04/2014 	     696.00 	     697.00 	     686.00 	     686.00 	        155500.00
12/03/2014 	     690.00 	     700.00 	     688.00 	     700.00 	        389820.00
12/02/2014 	     689.00 	     693.50 	     688.00 	     690.00 	        892820.00
12/01/2014 	     694.00 	     696.00 	     689.00 	     689.00 	        384710.00
11/28/2014 	     688.00 	     697.00 	     688.00 	     694.00 	       1506340.00
11/27/2014 	     695.00 	     695.00 	     685.00 	     687.00 	        503850.00
11/26/2014 	     686.00 	     698.00 	     685.00 	     694.00 	       1120440.00
11/25/2014 	     696.50 	     697.50 	     684.00 	     685.00 	        762510.00
11/24/2014 	     683.00 	     698.00 	     683.00 	     689.00 	        539370.00
11/21/2014 	     685.00 	     685.00 	     680.00 	     681.50 	        570130.00
11/20/2014 	     669.50 	     690.00 	     669.00 	     682.00 	       1918450.00
11/19/2014 	     717.00 	     718.00 	     712.00 	     717.00 	        156860.00
11/18/2014 	     707.00 	     711.00 	     705.00 	     709.00 	        256040.00
11/17/2014 	     710.00 	     711.50 	     706.00 	     710.00 	        120060.00
11/14/2014 	     707.00 	     710.00 	     706.00 	     710.00 	        249540.00
11/13/2014 	     715.00 	     718.00 	     708.00 	     709.00 	        290840.00
11/12/2014 	     707.00 	     717.50 	     707.00 	     710.00 	        373620.00
11/11/2014 	     707.00 	     708.50 	     704.00 	     707.00 	        367730.00
11/10/2014 	     708.50 	     711.00 	     704.00 	     707.00 	        150500.00
11/07/2014 	     705.00 	     711.50 	     705.00 	     708.50 	        497360.00
11/06/2014 	     705.00 	     710.00 	     703.00 	     705.50 	        262590.00
11/05/2014 	     689.00 	     709.50 	     686.00 	     709.50 	        369120.00
11/04/2014 	     705.00 	     705.00 	     691.00 	     693.50 	        283440.00
11/03/2014 	     690.00 	     702.00 	     687.00 	     696.00 	        291100.00
10/31/2014 	     679.50 	     690.00 	     679.50 	     690.00 	        342450.00
10/30/2014 	     672.50 	     686.00 	     670.00 	     680.00 	        179100.00
10/29/2014 	     676.00 	     684.50 	     670.00 	     671.50 	        328040.00
10/28/2014 	     693.00 	     693.00 	     671.00 	     673.00 	        269300.00
10/27/2014 	     686.00 	     686.00 	     683.00 	     685.00 	        194740.00
10/24/2014 	     693.00 	     693.50 	     682.50 	     686.50 	        236090.00
10/23/2014 	     699.00 	     699.00 	     683.00 	     686.00 	        506530.00
10/22/2014 	     694.00 	     700.00 	     684.00 	     700.00 	        244870.00
10/21/2014 	     693.00 	     696.00 	     684.00 	     692.00 	        103550.00
10/20/2014 	     688.00 	     697.00 	     688.00 	     690.00 	        215050.00
10/17/2014 	     688.00 	     698.50 	     685.50 	     688.00 	        347860.00
10/16/2014 	     685.00 	     695.00 	     680.00 	     684.50 	        270420.00
10/15/2014 	     696.50 	     700.00 	     688.00 	     689.00 	        374420.00
10/14/2014 	     686.00 	     700.00 	     683.50 	     687.00 	        675240.00
10/13/2014 	     701.50 	     705.00 	     686.50 	     687.00 	        580850.00
10/10/2014 	     709.00 	     710.50 	     704.00 	     709.00 	        401110.00
10/09/2014 	     712.50 	     716.00 	     710.00 	     710.00 	        643940.00
10/08/2014 	     716.50 	     722.00 	     711.00 	     711.00 	        567380.00
10/07/2014 	     721.00 	     727.00 	     720.00 	     722.00 	        351880.00
10/03/2014 	     729.00 	     735.00 	     727.00 	     729.50 	        181670.00
10/02/2014 	     720.00 	     725.00 	     716.00 	     722.50 	        249070.00
10/01/2014 	     725.00 	     732.00 	     722.00 	     729.50 	        146510.00
09/30/2014 	     729.50 	     740.00 	     723.50 	     740.00 	        510070.00
09/29/2014 	     720.00 	     725.00 	     719.50 	     723.50 	        248030.00
09/26/2014 	     711.00 	     731.50 	     709.00 	     724.00 	        228740.00
09/25/2014 	     737.00 	     747.00 	     719.00 	     724.00 	        617670.00
09/24/2014 	     735.00 	     738.00 	     730.00 	     735.00 	        585870.00
09/23/2014 	     736.50 	     736.50 	     726.00 	     728.50 	        447700.00
09/22/2014 	     723.00 	     737.50 	     722.00 	     737.00 	        456890.00
09/18/2014 	     713.00 	     723.00 	     713.00 	     723.00 	        104470.00
09/17/2014 	     711.00 	     725.00 	     711.00 	     718.00 	        237500.00
09/16/2014 	     714.00 	     717.00 	     706.00 	     711.50 	        246730.00
09/15/2014 	     708.00 	     715.00 	     706.50 	     710.00 	        430280.00
09/12/2014 	     706.00 	     712.00 	     706.00 	     708.00 	        290540.00
09/11/2014 	     707.00 	     710.00 	     706.00 	     706.00 	        599580.00
09/10/2014 	     711.00 	     712.00 	     707.00 	     707.50 	        422930.00
09/09/2014 	     709.50 	     710.00 	     707.50 	     708.50 	        362250.00
09/08/2014 	     703.00 	     712.00 	     702.00 	     709.50 	        357880.00
09/05/2014 	     712.00 	     714.50 	     707.50 	     709.00 	        333940.00
09/04/2014 	     709.00 	     715.00 	     709.00 	     709.00 	        279330.00
09/03/2014 	     709.50 	     715.00 	     707.00 	     709.00 	        462200.00
09/02/2014 	     701.50 	     722.00 	     701.50 	     709.00 	        280030.00
09/01/2014 	     700.50 	     705.50 	     700.00 	     700.50 	        154160.00
08/29/2014 	     700.00 	     705.00 	     690.00 	     700.50 	       2117310.00
08/28/2014 	     719.00 	     719.00 	     699.00 	     699.50 	        397950.00
08/27/2014 	     725.00 	     725.00 	     717.00 	     719.50 	        312210.00
08/26/2014 	     725.00 	     728.50 	     712.00 	     719.00 	        224820.00
08/22/2014 	     727.00 	     729.00 	     724.00 	     725.00 	        579800.00
08/20/2014 	     719.50 	     726.00 	     719.50 	     722.50 	        484080.00
08/19/2014 	     705.00 	     720.00 	     705.00 	     719.00 	        377520.00
08/18/2014 	     703.00 	     704.50 	     702.00 	     704.00 	        293330.00
08/15/2014 	     701.00 	     703.00 	     698.00 	     703.00 	        399080.00
08/14/2014 	     686.00 	     709.00 	     686.00 	     703.00 	        802860.00
08/13/2014 	     679.50 	     681.50 	     678.50 	     680.00 	        433440.00
08/12/2014 	     679.00 	     681.00 	     678.50 	     679.50 	        292860.00
08/11/2014 	     661.50 	     677.50 	     661.50 	     677.50 	        390860.00
08/08/2014 	     668.00 	     668.00 	     650.00 	     661.00 	        190050.00
08/07/2014 	     666.00 	     669.50 	     665.00 	     668.00 	        265000.00
08/06/2014 	     667.50 	     669.00 	     667.00 	     668.00 	        388880.00
08/05/2014 	     665.00 	     672.00 	     660.00 	     668.50 	        245360.00
08/04/2014 	     660.00 	     670.00 	     651.00 	     669.00 	        449290.00
08/01/2014 	     658.00 	     662.50 	     651.00 	     660.00 	        151240.00
07/31/2014 	     653.50 	     668.00 	     653.50 	     658.00 	        545570.00
07/30/2014 	     650.50 	     658.00 	     645.00 	     653.00 	        371060.00
07/28/2014 	     652.00 	     652.00 	     643.50 	     647.00 	        441900.00
07/25/2014 	     650.00 	     658.00 	     649.00 	     652.00 	        465950.00
07/24/2014 	     659.00 	     659.00 	     653.00 	     656.00 	        136400.00
07/23/2014 	     662.00 	     663.00 	     653.00 	     657.00 	        296720.00
07/22/2014 	     664.00 	     664.00 	     658.00 	     661.00 	        338330.00
07/21/2014 	     654.00 	     663.00 	     654.00 	     661.50 	        143320.00
07/18/2014 	     652.00 	     655.00 	     649.00 	     654.00 	        246240.00
07/17/2014 	     645.00 	     654.50 	     645.00 	     652.50 	        396960.00
07/15/2014 	     646.00 	     648.00 	     640.00 	     643.00 	        778480.00
07/14/2014 	     661.50 	     661.50 	     646.50 	     646.50 	        391330.00
07/11/2014 	     664.50 	     665.00 	     659.00 	     664.00 	        119460.00
07/10/2014 	     658.00 	     670.00 	     658.00 	     664.00 	        218750.00
07/09/2014 	     665.00 	     665.00 	     655.00 	     658.00 	        203530.00
07/08/2014 	     674.00 	     674.00 	     664.00 	     665.00 	        329200.00
07/07/2014 	     670.00 	     682.00 	     670.00 	     674.50 	        468020.00
07/04/2014 	     664.00 	     672.50 	     664.00 	     670.00 	        643950.00
07/03/2014 	     654.50 	     670.00 	     651.00 	     664.00 	        347710.00
07/02/2014 	     646.00 	     654.50 	     645.50 	     654.50 	        637330.00
