ALI 1215

01/26/2016 	      30.35 	      30.85 	      29.55 	      30.20 	      15274200.00
01/25/2016 	      29.20 	      30.75 	      29.15 	      30.75 	      23656801.00
01/22/2016 	      27.50 	      29.00 	      27.20 	      28.60 	      13035200.00
01/21/2016 	      28.45 	      28.65 	      27.20 	      27.20 	      25974301.00
01/20/2016 	      29.90 	      29.90 	      28.45 	      28.50 	      15135700.00
01/19/2016 	      29.90 	      30.30 	      29.90 	      29.95 	       8195700.00
01/18/2016 	      29.95 	      30.00 	      29.45 	      29.90 	      13539900.00
01/15/2016 	      30.85 	      31.20 	      30.60 	      30.75 	       8953100.00
01/14/2016 	      30.00 	      30.50 	      30.00 	      30.30 	      15821500.00
01/13/2016 	      30.65 	      31.10 	      30.25 	      30.60 	      19714000.00
01/12/2016 	      30.50 	      31.20 	      30.00 	      30.00 	      14117500.00
01/11/2016 	      31.40 	      31.40 	      30.00 	      30.00 	      23486000.00
01/08/2016 	      32.15 	      32.55 	      31.65 	      31.75 	      19741699.00
01/07/2016 	      33.05 	      33.10 	      31.60 	      32.25 	      24189100.00
01/06/2016 	      33.85 	      34.10 	      33.10 	      33.10 	      14576500.00
01/05/2016 	      34.00 	      34.35 	      33.80 	      33.95 	       5335000.00
01/04/2016 	      34.50 	      34.55 	      33.95 	      34.10 	       4823200.00
12/29/2015 	      34.55 	      34.80 	      34.20 	      34.45 	       4251700.00
12/28/2015 	      34.85 	      35.60 	      34.50 	      34.55 	       5106400.00
12/23/2015 	      35.85 	      35.90 	      35.15 	      35.70 	       6318900.00
12/22/2015 	      35.40 	      35.90 	      35.05 	      35.80 	       5096900.00
12/21/2015 	      34.45 	      35.60 	      34.10 	      35.60 	       5132800.00
12/18/2015 	      34.80 	      34.95 	      33.85 	      34.55 	      15329900.00
12/17/2015 	      36.00 	      36.20 	      34.90 	      34.90 	      17814500.00
12/16/2015 	      35.10 	      36.00 	      35.10 	      35.90 	      14415800.00
12/15/2015 	      34.05 	      35.45 	      34.05 	      34.85 	       5314400.00
12/14/2015 	      34.70 	      34.85 	      33.80 	      34.35 	       7633200.00
12/11/2015 	      34.65 	      35.50 	      34.25 	      35.50 	      19140500.00
12/10/2015 	      33.80 	      34.80 	      33.80 	      34.60 	      21705400.00
12/09/2015 	      33.60 	      34.00 	      33.60 	      33.80 	       7178200.00
12/08/2015 	      33.95 	      33.95 	      33.60 	      33.85 	       5632800.00
12/07/2015 	      34.10 	      34.50 	      33.80 	      33.95 	       6000100.00
12/04/2015 	      34.50 	      34.70 	      33.90 	      34.10 	       4196700.00
12/03/2015 	      34.50 	      34.65 	      34.10 	      34.65 	       5022800.00
12/02/2015 	      34.70 	      35.05 	      34.35 	      34.80 	      32910398.00
12/01/2015 	      33.20 	      34.70 	      33.10 	      34.70 	      17090400.00
11/27/2015 	      34.65 	      34.65 	      33.70 	      33.85 	      26958801.00
11/26/2015 	      35.00 	      35.15 	      34.50 	      34.65 	       5337800.00
11/25/2015 	      35.00 	      35.10 	      34.60 	      35.00 	       7033900.00
11/24/2015 	      35.20 	      35.20 	      34.65 	      35.00 	       4522600.00
11/23/2015 	      35.00 	      35.25 	      34.80 	      35.10 	       4175400.00
11/20/2015 	      34.25 	      35.20 	      34.20 	      35.20 	       5101100.00
11/17/2015 	      33.80 	      34.60 	      33.80 	      33.95 	       6638700.00
11/16/2015 	      33.35 	      34.25 	      32.80 	      33.60 	       6643300.00
11/13/2015 	      34.00 	      34.20 	      33.30 	      33.40 	       8337300.00
11/12/2015 	      35.40 	      35.50 	      33.85 	      33.85 	       4099000.00
11/11/2015 	      35.00 	      35.10 	      34.70 	      34.80 	      22711801.00
11/10/2015 	      35.55 	      35.55 	      35.05 	      35.15 	      13427000.00
11/09/2015 	      36.60 	      36.60 	      35.55 	      35.85 	       2942500.00
11/06/2015 	      36.50 	      36.90 	      36.25 	      36.65 	       7311800.00
11/05/2015 	      36.50 	      37.00 	      36.05 	      36.50 	       7599600.00
11/04/2015 	      36.50 	      36.55 	      35.85 	      36.55 	       8164100.00
11/03/2015 	      35.95 	      36.50 	      35.90 	      36.50 	      10404400.00
11/02/2015 	      35.90 	      36.10 	      35.65 	      35.95 	       8318000.00
10/30/2015 	      35.80 	      36.15 	      35.35 	      35.85 	       9122100.00
10/29/2015 	      36.55 	      36.80 	      35.55 	      35.70 	      10227500.00
10/28/2015 	      37.15 	      37.15 	      36.15 	      36.60 	      17063801.00
10/27/2015 	      36.50 	      37.25 	      35.80 	      37.25 	       7110800.00
10/26/2015 	      36.00 	      36.90 	      36.00 	      36.55 	      14197000.00
10/23/2015 	      35.20 	      35.50 	      35.00 	      35.30 	      31276000.00
10/22/2015 	      35.15 	      35.15 	      34.85 	      35.00 	       7686400.00
10/21/2015 	      34.80 	      35.30 	      34.80 	      35.15 	       5582000.00
10/20/2015 	      35.45 	      35.75 	      34.85 	      34.85 	       8410900.00
10/19/2015 	      35.70 	      35.75 	      35.35 	      35.40 	       5303100.00
10/16/2015 	      36.00 	      36.15 	      35.15 	      35.70 	      10181500.00
10/15/2015 	      35.75 	      35.95 	      35.10 	      35.95 	       4997700.00
10/14/2015 	      36.20 	      36.20 	      35.00 	      35.00 	       4742500.00
10/13/2015 	      36.65 	      36.80 	      35.90 	      36.20 	      15316300.00
10/12/2015 	      37.55 	      37.55 	      36.40 	      36.80 	       6192100.00
10/09/2015 	      36.45 	      37.60 	      36.40 	      37.60 	      15520600.00
10/08/2015 	      36.00 	      36.50 	      35.55 	      36.35 	       9616600.00
10/07/2015 	      35.20 	      35.95 	      35.00 	      35.95 	       9707400.00
10/06/2015 	      34.90 	      35.00 	      34.50 	      35.00 	      11142200.00
10/05/2015 	      33.50 	      34.80 	      33.20 	      34.10 	      15180300.00
10/02/2015 	      34.05 	      34.05 	      33.40 	      33.70 	       5400300.00
10/01/2015 	      33.95 	      34.30 	      33.70 	      34.05 	       6138000.00
09/30/2015 	      33.25 	      34.00 	      33.00 	      34.00 	      16427100.00
09/29/2015 	      33.10 	      33.70 	      32.40 	      33.60 	      10633500.00
09/28/2015 	      34.00 	      34.65 	      33.15 	      33.15 	       7425900.00
09/24/2015 	      33.80 	      34.00 	      33.75 	      34.00 	       8618100.00
09/23/2015 	      34.00 	      34.15 	      33.80 	      34.00 	      15422800.00
09/22/2015 	      34.30 	      34.30 	      33.80 	      34.15 	       7688700.00
09/21/2015 	      35.00 	      35.00 	      33.95 	      34.25 	      13661300.00
09/18/2015 	      35.00 	      35.30 	      34.85 	      35.05 	      22691500.00
09/17/2015 	      35.40 	      35.40 	      34.25 	      34.50 	      15215300.00
09/16/2015 	      36.00 	      36.50 	      34.90 	      35.20 	      16607100.00
09/15/2015 	      35.85 	      36.15 	      35.45 	      35.90 	       7065800.00
09/14/2015 	      34.60 	      35.95 	      34.15 	      35.95 	       8648000.00
09/11/2015 	      33.80 	      34.50 	      33.80 	      34.30 	       4952600.00
09/10/2015 	      34.20 	      34.20 	      33.20 	      33.65 	      15143300.00
09/09/2015 	      34.75 	      35.05 	      34.00 	      34.20 	      14542200.00
09/08/2015 	      34.75 	      34.85 	      34.05 	      34.35 	       7584800.00
09/07/2015 	      35.50 	      35.55 	      34.40 	      34.65 	       5588800.00
09/04/2015 	      36.00 	      36.10 	      35.00 	      35.80 	      11307600.00
09/03/2015 	      36.40 	      36.80 	      35.85 	      36.00 	       4828500.00
09/02/2015 	      35.90 	      36.60 	      35.10 	      36.40 	      12726800.00
09/01/2015 	      36.00 	      36.95 	      36.00 	      36.65 	      20553900.00
08/28/2015 	      35.40 	      36.25 	      35.40 	      35.95 	      17835600.00
08/27/2015 	      35.20 	      35.70 	      34.60 	      34.80 	      28771900.00
08/26/2015 	      33.80 	      34.95 	      33.50 	      34.40 	      25731500.00
08/25/2015 	      33.50 	      35.20 	      33.20 	      33.50 	      26389600.00
08/24/2015 	      36.00 	      36.00 	      32.50 	      33.75 	      34368000.00
08/20/2015 	      37.80 	      37.80 	      37.10 	      37.10 	      15253800.00
08/19/2015 	      37.85 	      37.85 	      37.55 	      37.80 	       6804500.00
08/18/2015 	      37.65 	      38.10 	      37.55 	      38.00 	       5555200.00
08/17/2015 	      37.50 	      38.00 	      37.40 	      37.65 	       4730300.00
08/14/2015 	      38.00 	      38.05 	      37.50 	      37.50 	       9127200.00
08/13/2015 	      38.50 	      38.55 	      37.60 	      38.00 	      10846500.00
08/12/2015 	      39.00 	      39.00 	      38.30 	      38.30 	       8534800.00
08/11/2015 	      38.30 	      39.30 	      38.20 	      39.00 	      12440000.00
08/10/2015 	      38.50 	      38.65 	      38.15 	      38.15 	       3158800.00
08/07/2015 	      38.10 	      38.70 	      37.50 	      38.70 	       7633300.00
08/06/2015 	      38.00 	      38.65 	      37.95 	      38.15 	       9224700.00
08/05/2015 	      36.80 	      38.25 	      36.75 	      37.90 	      10623800.00
08/04/2015 	      37.05 	      37.20 	      36.75 	      36.85 	      16223100.00
08/03/2015 	      37.55 	      37.55 	      36.90 	      37.05 	      13085700.00
07/31/2015 	      37.50 	      37.50 	      36.80 	      37.40 	      14248600.00
07/30/2015 	      37.30 	      37.80 	      37.05 	      37.20 	       7583400.00
07/29/2015 	      37.50 	      38.00 	      37.00 	      37.00 	       6825300.00
07/28/2015 	      37.75 	      37.85 	      37.30 	      37.45 	       8263900.00
07/27/2015 	      38.90 	      38.90 	      37.80 	      37.80 	       7025600.00
07/24/2015 	      38.50 	      39.05 	      38.10 	      38.90 	       5009900.00
07/23/2015 	      38.05 	      38.90 	      38.05 	      38.50 	       5876700.00
07/22/2015 	      38.50 	      39.00 	      38.35 	      38.90 	       4798700.00
07/21/2015 	      38.00 	      38.50 	      37.80 	      38.50 	      11788800.00
07/20/2015 	      38.20 	      38.30 	      37.85 	      38.00 	       3347000.00
07/16/2015 	      38.30 	      38.35 	      38.00 	      38.30 	       9208200.00
07/15/2015 	      38.50 	      38.50 	      37.95 	      38.30 	       5564800.00
07/14/2015 	      38.20 	      38.50 	      38.00 	      38.30 	       7187800.00
07/13/2015 	      36.85 	      38.15 	      36.40 	      38.15 	       6659000.00
07/10/2015 	      36.90 	      37.05 	      36.60 	      36.85 	       4118900.00
07/09/2015 	      36.00 	      36.80 	      35.70 	      36.55 	      17596500.00
07/08/2015 	      36.30 	      36.40 	      36.00 	      36.40 	      13350000.00
07/07/2015 	      36.30 	      36.80 	      36.30 	      36.40 	       7229400.00
07/06/2015 	      36.80 	      36.90 	      36.20 	      36.30 	       9955900.00
07/03/2015 	      37.60 	      37.70 	      36.80 	      36.80 	      12070200.00
07/02/2015 	      37.20 	      38.30 	      37.20 	      37.65 	      14527100.00
07/01/2015 	      37.20 	      37.30 	      37.00 	      37.10 	       8862100.00
06/30/2015 	      37.30 	      37.80 	      37.20 	      37.30 	      13358200.00
06/29/2015 	      37.75 	      37.90 	      37.45 	      37.65 	       5361500.00
06/26/2015 	      37.90 	      38.10 	      37.80 	      37.95 	       5108700.00
06/25/2015 	      38.00 	      38.00 	      37.70 	      37.90 	       7621600.00
06/24/2015 	      37.85 	      38.05 	      37.70 	      38.00 	      12121100.00
06/23/2015 	      38.10 	      38.60 	      37.85 	      37.85 	       7178500.00
06/22/2015 	      38.25 	      38.50 	      37.80 	      38.00 	      12522100.00
06/19/2015 	      39.10 	      39.20 	      38.25 	      38.25 	      10176200.00
06/18/2015 	      38.95 	      39.05 	      38.85 	      38.90 	       3757800.00
06/17/2015 	      38.90 	      38.95 	      38.05 	      38.60 	      10006800.00
06/16/2015 	      38.80 	      38.90 	      38.50 	      38.85 	       6598900.00
06/15/2015 	      38.95 	      39.20 	      38.65 	      38.95 	       6970100.00
06/11/2015 	      37.60 	      39.00 	      37.60 	      39.00 	       8349200.00
06/10/2015 	      36.90 	      37.75 	      36.80 	      37.50 	       9193400.00
06/09/2015 	      38.65 	      38.65 	      36.50 	      37.00 	      18582000.00
06/08/2015 	      38.75 	      39.05 	      38.70 	      38.75 	       7722300.00
06/05/2015 	      38.90 	      39.10 	      38.80 	      38.80 	      10332300.00
06/04/2015 	      39.05 	      39.40 	      38.90 	      39.20 	      13883400.00
06/03/2015 	      39.00 	      39.50 	      39.00 	      39.35 	       5317300.00
06/02/2015 	      39.90 	      39.90 	      39.20 	      39.50 	      14622400.00
06/01/2015 	      40.00 	      40.50 	      39.35 	      40.30 	       6323800.00
05/29/2015 	      38.75 	      40.20 	      38.55 	      40.05 	      16184800.00
05/28/2015 	      39.25 	      39.30 	      38.00 	      38.70 	      14817300.00
05/27/2015 	      39.90 	      39.90 	      38.60 	      39.25 	      13237300.00
05/26/2015 	      39.65 	      40.30 	      39.20 	      40.30 	       3917500.00
05/25/2015 	      40.00 	      40.00 	      39.40 	      39.65 	       5554100.00
05/22/2015 	      40.80 	      40.85 	      39.65 	      40.00 	       6941900.00
05/21/2015 	      40.95 	      41.10 	      40.05 	      40.20 	       9098800.00
05/20/2015 	      40.50 	      41.20 	      40.40 	      40.95 	       3549200.00
05/19/2015 	      41.00 	      41.00 	      40.20 	      40.65 	       5406600.00
05/18/2015 	      40.80 	      41.40 	      40.80 	      41.00 	       5913500.00
05/15/2015 	      40.50 	      40.80 	      40.20 	      40.70 	       6424200.00
05/14/2015 	      40.10 	      40.45 	      39.95 	      40.20 	       7167200.00
05/13/2015 	      39.70 	      40.15 	      39.70 	      40.05 	       7374000.00
05/12/2015 	      39.65 	      40.50 	      39.65 	      40.35 	       2968400.00
05/11/2015 	      40.00 	      40.40 	      39.65 	      40.35 	       2933900.00
05/08/2015 	      40.40 	      40.40 	      39.55 	      39.80 	       5640000.00
05/07/2015 	      39.55 	      40.55 	      39.35 	      40.40 	       4591600.00
05/06/2015 	      40.30 	      40.30 	      39.80 	      40.00 	       4883800.00
05/05/2015 	      40.00 	      40.65 	      39.50 	      40.45 	       7730100.00
05/04/2015 	      38.75 	      40.05 	      38.55 	      40.00 	      14065800.00
04/30/2015 	      39.75 	      39.90 	      38.30 	      38.65 	      29616301.00
04/29/2015 	      39.55 	      39.75 	      39.00 	      39.70 	      10298600.00
04/28/2015 	      39.70 	      39.75 	      39.10 	      39.50 	       7862300.00
04/27/2015 	      39.50 	      39.90 	      39.45 	      39.70 	       9047400.00
04/24/2015 	      39.60 	      39.80 	      39.50 	      39.60 	      27481801.00
04/23/2015 	      39.60 	      39.70 	      39.50 	      39.70 	       4660100.00
04/22/2015 	      39.90 	      39.95 	      39.30 	      39.50 	      11790200.00
04/21/2015 	      39.70 	      40.00 	      39.55 	      39.90 	       5755000.00
04/20/2015 	      39.80 	      40.05 	      39.05 	      39.65 	       9764700.00
04/17/2015 	      40.25 	      40.25 	      39.75 	      40.00 	       4450300.00
04/16/2015 	      39.55 	      40.35 	      38.50 	      40.35 	      11450400.00
04/15/2015 	      40.70 	      40.70 	      39.00 	      39.45 	      16944801.00
04/14/2015 	      41.05 	      41.20 	      40.45 	      40.60 	      11979800.00
04/13/2015 	      40.80 	      41.40 	      40.10 	      40.60 	       8456400.00
04/10/2015 	      40.00 	      41.05 	      40.00 	      40.75 	      17755301.00
04/08/2015 	      39.90 	      40.10 	      39.40 	      40.00 	      12877400.00
04/07/2015 	      40.10 	      40.15 	      39.60 	      40.00 	      16597600.00
04/06/2015 	      39.70 	      40.20 	      39.00 	      39.65 	       4875700.00
04/01/2015 	      38.90 	      40.00 	      38.75 	      40.00 	      16007200.00
03/31/2015 	      38.35 	      38.85 	      37.80 	      38.50 	      19586699.00
03/30/2015 	      37.85 	      38.80 	      37.60 	      37.60 	      12711100.00
03/27/2015 	      37.20 	      37.80 	      37.20 	      37.60 	       7873400.00
03/26/2015 	      36.95 	      37.70 	      36.75 	      37.60 	       6841100.00
03/25/2015 	      37.15 	      37.25 	      36.65 	      36.95 	      14214600.00
03/24/2015 	      37.55 	      37.55 	      37.05 	      37.15 	      19535900.00
03/23/2015 	      37.85 	      37.95 	      37.50 	      37.60 	       3502800.00
03/20/2015 	      37.85 	      37.90 	      37.25 	      37.85 	      17985100.00
03/19/2015 	      37.60 	      38.10 	      37.60 	      38.10 	      21895301.00
03/18/2015 	      37.70 	      37.95 	      37.25 	      37.40 	      14523100.00
03/17/2015 	      37.10 	      37.95 	      37.10 	      37.95 	       9451000.00
03/16/2015 	      37.40 	      37.70 	      36.85 	      37.00 	      12456100.00
03/13/2015 	      38.60 	      38.60 	      37.45 	      37.45 	      15923200.00
03/12/2015 	      37.65 	      38.75 	      37.55 	      38.60 	      11422400.00
03/11/2015 	      37.20 	      37.75 	      37.20 	      37.75 	      11479300.00
03/10/2015 	      37.50 	      37.70 	      37.40 	      37.55 	       5372700.00
03/09/2015 	      38.00 	      38.05 	      37.30 	      37.50 	       7609000.00
03/06/2015 	      37.60 	      38.50 	      37.60 	      38.25 	       5819300.00
03/05/2015 	      38.00 	      38.05 	      37.00 	      37.70 	       4735100.00
03/04/2015 	      36.70 	      38.80 	      36.70 	      38.15 	      16940900.00
03/03/2015 	      37.00 	      37.00 	      36.65 	      36.70 	       4936800.00
03/02/2015 	      36.25 	      37.00 	      36.20 	      37.00 	       7739700.00
02/27/2015 	      37.10 	      37.10 	      36.10 	      36.25 	      17596301.00
02/26/2015 	      37.45 	      37.50 	      36.80 	      36.90 	       6757900.00
02/25/2015 	      37.10 	      37.70 	      37.10 	      37.65 	      15770700.00
02/24/2015 	      36.50 	      37.00 	      36.50 	      37.00 	      11778500.00
02/23/2015 	      36.10 	      36.95 	      35.95 	      36.50 	      23246900.00
02/20/2015 	      36.00 	      36.00 	      35.80 	      35.95 	       7307800.00
02/18/2015 	      35.55 	      35.90 	      35.55 	      35.60 	      28301000.00
02/17/2015 	      35.50 	      35.90 	      35.40 	      35.55 	       6197400.00
02/16/2015 	      35.30 	      35.65 	      35.10 	      35.35 	       6412400.00
02/13/2015 	      35.40 	      35.65 	      35.20 	      35.30 	       8024200.00
02/12/2015 	      35.95 	      35.95 	      35.35 	      35.40 	      14288300.00
02/11/2015 	      36.00 	      36.10 	      35.55 	      35.70 	       8318800.00
02/10/2015 	      36.40 	      36.40 	      35.45 	      35.50 	       4819300.00
02/09/2015 	      36.00 	      36.25 	      35.95 	      36.05 	       5529800.00
02/06/2015 	      35.70 	      36.00 	      35.65 	      36.00 	       9422900.00
02/05/2015 	      36.00 	      36.05 	      35.25 	      35.70 	      12667400.00
02/04/2015 	      35.90 	      36.35 	      35.90 	      36.00 	      19711301.00
02/03/2015 	      35.50 	      35.75 	      35.20 	      35.40 	       7938400.00
02/02/2015 	      36.10 	      36.10 	      35.15 	      35.95 	       6126200.00
01/30/2015 	      35.30 	      36.10 	      35.20 	      36.10 	      20657600.00
01/29/2015 	      35.10 	      36.50 	      35.10 	      35.20 	      12593600.00
01/28/2015 	      35.60 	      35.70 	      34.90 	      35.70 	      10592800.00
01/27/2015 	      35.00 	      35.60 	      34.80 	      35.50 	      12316700.00
01/26/2015 	      35.60 	      35.60 	      34.65 	      35.00 	      13168600.00
01/23/2015 	      35.10 	      35.65 	      35.10 	      35.65 	      17545100.00
01/22/2015 	      34.70 	      34.95 	      34.70 	      34.85 	      16437801.00
01/21/2015 	      34.60 	      35.15 	      34.60 	      34.95 	      10705900.00
01/20/2015 	      34.55 	      34.70 	      34.50 	      34.55 	      20547000.00
01/19/2015 	      35.05 	      35.20 	      34.25 	      34.50 	      16071700.00
01/14/2015 	      34.05 	      35.40 	      34.00 	      34.90 	      21095199.00
01/13/2015 	      34.10 	      34.20 	      33.75 	      34.15 	      24090900.00
01/12/2015 	      33.70 	      34.30 	      33.55 	      34.00 	      47085500.00
01/09/2015 	      35.25 	      35.65 	      35.00 	      35.00 	       9225200.00
01/08/2015 	      34.00 	      35.30 	      34.00 	      35.25 	      22669400.00
01/07/2015 	      33.50 	      34.10 	      33.50 	      33.75 	       7744600.00
01/06/2015 	      34.00 	      34.00 	      33.50 	      33.50 	      11225100.00
01/05/2015 	      34.00 	      34.15 	      33.70 	      34.00 	      20650400.00
12/29/2014 	      33.95 	      33.95 	      33.50 	      33.70 	       7809800.00
12/23/2014 	      33.05 	      33.90 	      33.05 	      33.90 	      11637100.00
12/22/2014 	      33.00 	      33.50 	      33.00 	      33.05 	       8506100.00
12/19/2014 	      33.45 	      33.80 	      33.25 	      33.40 	      21624600.00
12/18/2014 	      33.15 	      33.70 	      32.80 	      32.95 	      20568301.00
12/17/2014 	      34.15 	      34.15 	      32.75 	      33.00 	      16825301.00
12/16/2014 	      34.80 	      34.95 	      33.85 	      33.90 	      11231800.00
12/15/2014 	      33.75 	      35.00 	      33.55 	      34.80 	       9734200.00
12/12/2014 	      33.80 	      34.50 	      33.80 	      34.50 	       8240000.00
12/11/2014 	      33.80 	      34.70 	      32.70 	      33.50 	      10490800.00
12/10/2014 	      34.05 	      34.25 	      33.90 	      34.00 	      11942600.00
12/09/2014 	      35.00 	      35.00 	      33.90 	      34.05 	      15901000.00
12/05/2014 	      34.80 	      34.80 	      34.45 	      34.75 	       4715000.00
12/04/2014 	      35.20 	      35.50 	      34.95 	      35.00 	       6765400.00
12/03/2014 	      34.95 	      35.00 	      34.70 	      34.95 	       6306200.00
12/02/2014 	      35.00 	      35.00 	      34.35 	      34.90 	       8251100.00
12/01/2014 	      34.15 	      35.00 	      34.15 	      34.90 	       8595200.00
11/28/2014 	      34.15 	      34.65 	      34.00 	      34.00 	      11085200.00
11/27/2014 	      35.55 	      35.60 	      34.15 	      34.15 	      12610300.00
11/26/2014 	      35.45 	      35.60 	      35.30 	      35.30 	       6885600.00
11/25/2014 	      35.50 	      35.50 	      35.00 	      35.40 	      16332900.00
11/24/2014 	      35.50 	      35.60 	      35.30 	      35.50 	       6385800.00
11/21/2014 	      35.20 	      35.50 	      35.10 	      35.20 	       6507700.00
11/20/2014 	      35.20 	      35.50 	      35.00 	      35.50 	       3412700.00
11/19/2014 	      35.45 	      35.50 	      35.00 	      35.20 	       4713000.00
11/18/2014 	      35.45 	      35.45 	      34.70 	      35.35 	       3731200.00
11/17/2014 	      35.00 	      35.50 	      34.65 	      35.00 	       8203800.00
11/14/2014 	      34.55 	      34.85 	      34.50 	      34.65 	       6978300.00
11/13/2014 	      35.20 	      35.55 	      34.60 	      35.00 	       8480700.00
11/12/2014 	      34.80 	      35.70 	      34.75 	      35.35 	      12681100.00
11/11/2014 	      34.45 	      34.85 	      34.45 	      34.75 	       8690800.00
11/10/2014 	      34.70 	      34.70 	      34.05 	      34.30 	       7397100.00
11/07/2014 	      34.45 	      35.00 	      34.30 	      34.70 	      12792000.00
11/06/2014 	      33.75 	      34.90 	      33.75 	      34.45 	       9015500.00
11/05/2014 	      33.95 	      34.05 	      33.55 	      33.70 	       6790000.00
11/04/2014 	      34.10 	      34.35 	      33.85 	      33.95 	       6902200.00
11/03/2014 	      33.50 	      34.45 	      33.50 	      34.00 	      12257800.00
10/31/2014 	      33.30 	      33.70 	      33.15 	      33.50 	      10722500.00
10/30/2014 	      32.65 	      33.20 	      32.50 	      33.20 	      12315900.00
10/29/2014 	      32.60 	      32.85 	      32.60 	      32.70 	       8151400.00
10/28/2014 	      33.00 	      33.00 	      32.50 	      32.60 	       4707100.00
10/27/2014 	      32.80 	      33.20 	      32.60 	      32.75 	       9698100.00
10/24/2014 	      33.20 	      33.30 	      32.45 	      32.80 	       4930800.00
10/23/2014 	      33.25 	      33.50 	      33.00 	      33.15 	       9926300.00
10/22/2014 	      32.95 	      33.40 	      32.40 	      33.40 	       8389900.00
10/21/2014 	      32.95 	      32.95 	      32.10 	      32.10 	      13127600.00
10/20/2014 	      33.30 	      33.40 	      32.80 	      33.15 	       4845700.00
10/17/2014 	      33.75 	      33.90 	      32.95 	      32.95 	      15362400.00
10/16/2014 	      32.20 	      33.60 	      32.20 	      33.50 	      17610900.00
10/15/2014 	      32.00 	      33.00 	      32.00 	      32.50 	      18187900.00
10/14/2014 	      31.80 	      32.60 	      31.30 	      31.60 	      25797199.00
10/13/2014 	      32.60 	      33.00 	      31.80 	      32.00 	      18062699.00
10/10/2014 	      33.30 	      33.90 	      32.70 	      33.55 	      12749600.00
10/09/2014 	      33.50 	      34.10 	      33.45 	      33.45 	       9352600.00
10/08/2014 	      33.40 	      33.90 	      32.70 	      33.30 	      12633000.00
10/07/2014 	      33.90 	      33.90 	      33.20 	      33.50 	      18018400.00
10/03/2014 	      33.85 	      34.50 	      33.70 	      33.95 	      11054200.00
10/02/2014 	      33.85 	      34.30 	      33.65 	      33.80 	       9777400.00
10/01/2014 	      34.70 	      34.80 	      34.10 	      34.50 	       8814900.00
09/30/2014 	      34.65 	      35.00 	      34.45 	      34.95 	      17980801.00
09/29/2014 	      34.60 	      34.95 	      34.20 	      34.65 	      10096300.00
09/26/2014 	      33.95 	      34.70 	      33.50 	      34.20 	      12723800.00
09/25/2014 	      34.65 	      35.30 	      33.95 	      33.95 	      15269600.00
09/24/2014 	      33.30 	      34.65 	      33.30 	      34.65 	      18932199.00
09/23/2014 	      32.70 	      33.30 	      32.65 	      33.30 	      18398199.00
09/22/2014 	      33.35 	      33.35 	      32.70 	      32.70 	      16287300.00
09/18/2014 	      33.30 	      33.45 	      33.25 	      33.35 	       7807500.00
09/17/2014 	      32.90 	      33.45 	      32.90 	      33.40 	       7399700.00
09/16/2014 	      32.85 	      33.00 	      32.70 	      32.90 	       7463300.00
09/15/2014 	      33.15 	      33.25 	      32.65 	      32.70 	       7277600.00
09/12/2014 	      33.00 	      33.25 	      33.00 	      33.05 	       8334200.00
09/11/2014 	      33.20 	      33.55 	      33.20 	      33.40 	       8100500.00
09/10/2014 	      33.85 	      33.85 	      33.35 	      33.55 	       7641900.00
09/09/2014 	      34.60 	      34.60 	      33.45 	      33.45 	      12429000.00
09/08/2014 	      34.20 	      35.00 	      33.95 	      34.60 	      11559300.00
09/05/2014 	      33.15 	      34.50 	      33.15 	      34.20 	      16532400.00
09/04/2014 	      33.50 	      33.50 	      32.95 	      33.15 	       9412500.00
09/03/2014 	      33.10 	      34.10 	      33.10 	      33.70 	      12970800.00
09/02/2014 	      33.00 	      33.25 	      32.85 	      32.90 	       7744700.00
09/01/2014 	      32.20 	      33.00 	      32.10 	      32.90 	       7923800.00
08/29/2014 	      32.45 	      33.00 	      31.50 	      33.00 	      99645906.00
08/28/2014 	      32.90 	      32.90 	      32.00 	      32.00 	      10469200.00
08/27/2014 	      33.05 	      33.10 	      32.70 	      32.90 	      12796000.00
08/26/2014 	      32.80 	      33.65 	      32.80 	      33.00 	      21870000.00
08/22/2014 	      33.50 	      33.50 	      32.80 	      33.00 	      11319500.00
08/20/2014 	      33.70 	      33.75 	      32.95 	      33.35 	      11118700.00
08/19/2014 	      32.95 	      33.70 	      32.80 	      33.15 	      27375699.00
08/18/2014 	      32.00 	      32.85 	      32.00 	      32.60 	      12900100.00
08/15/2014 	      32.00 	      32.00 	      31.75 	      32.00 	      11824600.00
08/14/2014 	      32.20 	      32.70 	      31.90 	      32.00 	      27287301.00
08/13/2014 	      31.65 	      31.80 	      31.55 	      31.70 	      16571900.00
08/12/2014 	      31.10 	      31.70 	      31.10 	      31.70 	      12964900.00
08/11/2014 	      30.70 	      31.10 	      30.70 	      31.05 	      10756000.00
08/08/2014 	      31.10 	      31.10 	      30.60 	      30.70 	      12946400.00
08/07/2014 	      31.40 	      31.45 	      31.25 	      31.40 	       9982400.00
08/06/2014 	      31.75 	      31.75 	      31.25 	      31.50 	       8238100.00
08/05/2014 	      31.95 	      31.95 	      30.90 	      31.20 	      12877300.00
08/04/2014 	      31.00 	      32.00 	      31.00 	      31.95 	      11528400.00
08/01/2014 	      30.90 	      31.40 	      30.60 	      31.40 	       6642600.00
07/31/2014 	      31.05 	      31.80 	      30.95 	      31.15 	      10858600.00
07/30/2014 	      31.00 	      31.50 	      30.80 	      31.00 	      11148700.00
