DMC 1215

01/26/2016 	      10.78 	      10.98 	      10.62 	      10.90 	       7234300.00
01/25/2016 	      11.00 	      11.12 	      10.78 	      10.96 	      16454900.00
01/22/2016 	      10.98 	      11.24 	      10.72 	      10.78 	      13804400.00
01/21/2016 	      11.22 	      11.40 	      10.84 	      10.90 	      15364200.00
01/20/2016 	      11.98 	      11.98 	      11.30 	      11.52 	       6011400.00
01/19/2016 	      11.70 	      12.20 	      11.46 	      12.00 	       3120400.00
01/18/2016 	      11.82 	      12.00 	      11.20 	      11.70 	      10171100.00
01/15/2016 	      12.16 	      12.22 	      12.00 	      12.12 	       2882000.00
01/14/2016 	      11.80 	      11.90 	      11.74 	      11.82 	       4801500.00
01/13/2016 	      11.82 	      12.08 	      11.82 	      12.02 	       3559600.00
01/12/2016 	      11.72 	      12.20 	      11.72 	      11.74 	       3743500.00
01/11/2016 	      12.26 	      12.36 	      11.72 	      11.72 	       5497700.00
01/08/2016 	      12.70 	      12.82 	      12.40 	      12.58 	       5133100.00
01/07/2016 	      13.48 	      13.50 	      12.80 	      12.80 	       2339300.00
01/06/2016 	      13.30 	      13.64 	      13.30 	      13.48 	       7352700.00
01/05/2016 	      13.22 	      13.44 	      13.20 	      13.40 	       1925900.00
01/04/2016 	      13.50 	      13.90 	      13.22 	      13.24 	       2702200.00
12/29/2015 	      13.62 	      13.86 	      13.60 	      13.80 	       1011000.00
12/28/2015 	      13.36 	      14.00 	      13.36 	      14.00 	        998500.00
12/23/2015 	      13.90 	      14.00 	      13.84 	      14.00 	       3313600.00
12/22/2015 	      13.60 	      13.90 	      13.60 	      13.86 	       2567900.00
12/21/2015 	      13.70 	      13.80 	      13.60 	      13.80 	       2760900.00
12/18/2015 	      13.30 	      13.80 	      13.26 	      13.80 	       6256800.00
12/17/2015 	      13.00 	      13.90 	      13.00 	      13.48 	       9632600.00
12/16/2015 	      12.82 	      13.10 	      12.82 	      12.98 	       7037400.00
12/15/2015 	      13.40 	      13.60 	      12.84 	      13.00 	       3095400.00
12/14/2015 	      13.18 	      13.70 	      12.92 	      13.04 	       2728600.00
12/11/2015 	      13.54 	      13.54 	      13.30 	      13.30 	       3482300.00
12/10/2015 	      13.42 	      13.70 	      13.34 	      13.54 	       1698300.00
12/09/2015 	      13.50 	      13.78 	      13.44 	      13.54 	       1273600.00
12/08/2015 	      13.50 	      13.60 	      13.30 	      13.50 	       1268800.00
12/07/2015 	      13.64 	      13.76 	      13.46 	      13.50 	       2199200.00
12/04/2015 	      13.68 	      13.80 	      13.50 	      13.64 	       2304900.00
12/03/2015 	      13.84 	      13.92 	      13.58 	      13.68 	       1277200.00
12/02/2015 	      13.66 	      14.10 	      13.66 	      13.72 	       4473700.00
12/01/2015 	      13.48 	      13.96 	      13.38 	      13.66 	       6867200.00
11/27/2015 	      13.84 	      13.84 	      13.48 	      13.48 	      12110400.00
11/26/2015 	      13.94 	      14.06 	      13.62 	      13.84 	      13665400.00
11/25/2015 	      13.76 	      13.98 	      13.64 	      13.90 	      13567000.00
11/24/2015 	      13.30 	      13.70 	      13.20 	      13.60 	      12842700.00
11/23/2015 	      13.00 	      13.24 	      13.00 	      13.20 	       3736800.00
11/20/2015 	      12.90 	      13.10 	      12.88 	      13.00 	      22965199.00
11/17/2015 	      13.00 	      13.00 	      12.74 	      12.88 	       1824900.00
11/16/2015 	      12.86 	      13.00 	      12.74 	      12.98 	       2982100.00
11/13/2015 	      12.88 	      13.18 	      12.84 	      13.18 	       1354300.00
11/12/2015 	      13.18 	      13.48 	      12.88 	      12.88 	       5352700.00
11/11/2015 	      13.18 	      13.18 	      12.82 	      13.18 	       3904400.00
11/10/2015 	      12.84 	      13.50 	      12.80 	      13.30 	       6413700.00
11/09/2015 	      12.62 	      13.20 	      12.62 	      13.12 	       1300900.00
11/06/2015 	      12.78 	      13.20 	      12.40 	      13.10 	       7669800.00
11/05/2015 	      12.90 	      13.00 	      12.46 	      12.50 	       2623600.00
11/04/2015 	      12.72 	      13.08 	      12.70 	      12.90 	       4616500.00
11/03/2015 	      12.62 	      12.90 	      12.62 	      12.72 	       3139000.00
11/02/2015 	      12.60 	      12.88 	      12.52 	      12.62 	       5922800.00
10/30/2015 	      12.34 	      12.44 	      12.34 	      12.40 	       6406700.00
10/29/2015 	      12.80 	      12.80 	      12.38 	      12.38 	       4899800.00
10/28/2015 	      12.90 	      12.90 	      12.68 	      12.80 	       3188200.00
10/27/2015 	      12.90 	      13.00 	      12.76 	      12.90 	       7385000.00
10/26/2015 	      12.96 	      13.00 	      12.80 	      12.86 	       5229700.00
10/23/2015 	      12.50 	      12.90 	      12.50 	      12.60 	       5265300.00
10/22/2015 	      12.48 	      12.56 	      12.34 	      12.50 	       1940100.00
10/21/2015 	      12.56 	      12.60 	      12.40 	      12.48 	       7537700.00
10/20/2015 	      12.50 	      12.60 	      12.44 	      12.52 	       6626900.00
10/19/2015 	      12.72 	      12.78 	      12.46 	      12.50 	       2280200.00
10/16/2015 	      12.96 	      12.96 	      12.44 	      12.50 	       9986100.00
10/15/2015 	      12.94 	      12.94 	      12.72 	      12.76 	       6815800.00
10/14/2015 	      12.76 	      12.90 	      12.76 	      12.82 	       2213300.00
10/13/2015 	      12.86 	      12.98 	      12.74 	      12.80 	       5817400.00
10/12/2015 	      12.60 	      12.92 	      12.60 	      12.84 	       5297400.00
10/09/2015 	      12.60 	      12.62 	      12.50 	      12.60 	       9373500.00
10/08/2015 	      12.62 	      12.80 	      12.46 	      12.50 	       4139000.00
10/07/2015 	      12.46 	      12.62 	      12.46 	      12.48 	       6999800.00
10/06/2015 	      12.50 	      13.20 	      12.48 	      12.64 	       6569400.00
10/05/2015 	      12.38 	      12.80 	      12.10 	      12.34 	       6056000.00
10/02/2015 	      12.30 	      12.74 	      12.24 	      12.42 	       3736100.00
10/01/2015 	      12.80 	      12.90 	      12.30 	      12.30 	       8629800.00
09/30/2015 	      12.32 	      12.80 	      12.08 	      12.80 	       6065800.00
09/29/2015 	      11.80 	      12.26 	      11.74 	      12.26 	       3900500.00
09/28/2015 	      12.30 	      12.32 	      11.80 	      11.80 	       2526800.00
09/24/2015 	      12.60 	      12.60 	      12.14 	      12.40 	       4103900.00
09/23/2015 	      13.00 	      13.00 	      12.56 	      12.60 	       4844700.00
09/22/2015 	      13.00 	      13.16 	      12.94 	      13.00 	       4969300.00
09/21/2015 	      13.02 	      13.48 	      13.00 	      13.16 	      10900000.00
09/18/2015 	      13.00 	      13.48 	      12.90 	      12.90 	      10525800.00
09/17/2015 	      12.90 	      13.08 	      12.62 	      12.90 	       4527000.00
09/16/2015 	      13.08 	      13.10 	      12.70 	      13.00 	       5122000.00
09/15/2015 	      12.80 	      13.30 	      12.80 	      13.10 	      11617400.00
09/14/2015 	      12.18 	      12.88 	      12.18 	      12.60 	      10641000.00
09/11/2015 	      11.78 	      12.30 	      11.60 	      12.16 	       7096200.00
09/10/2015 	      11.54 	      11.68 	      11.32 	      11.68 	       2750100.00
09/09/2015 	      11.50 	      11.60 	      11.48 	      11.56 	       3964000.00
09/08/2015 	      11.20 	      11.42 	      11.20 	      11.42 	       1986800.00
09/07/2015 	      11.70 	      11.70 	      11.20 	      11.20 	       4445300.00
09/04/2015 	      11.30 	      11.90 	      11.22 	      11.72 	       5594600.00
09/03/2015 	      11.12 	      11.38 	      11.12 	      11.30 	       3341000.00
09/02/2015 	      11.18 	      11.18 	      10.84 	      11.10 	       9144500.00
09/01/2015 	      10.90 	      11.28 	      10.88 	      11.20 	       4531400.00
08/28/2015 	      11.00 	      11.38 	      11.00 	      11.38 	       7985300.00
08/27/2015 	      11.38 	      11.38 	      10.86 	      10.92 	      12526600.00
08/26/2015 	      10.90 	      11.10 	      10.66 	      10.84 	      10371400.00
08/25/2015 	      10.60 	      10.90 	      10.40 	      10.70 	       6635800.00
08/24/2015 	      11.30 	      11.40 	      10.60 	      10.90 	      14463900.00
08/20/2015 	      11.98 	      11.98 	      11.50 	      11.60 	       7006100.00
08/19/2015 	      11.80 	      12.10 	      11.78 	      11.88 	       9564500.00
08/18/2015 	      11.82 	      12.08 	      11.78 	      11.94 	       6102300.00
08/17/2015 	      12.00 	      12.10 	      11.82 	      11.82 	       3304600.00
08/14/2015 	      12.66 	      12.70 	      12.00 	      12.00 	      10503000.00
08/13/2015 	      12.96 	      13.12 	      12.14 	      12.66 	      10600100.00
08/12/2015 	      12.50 	      13.10 	      12.34 	      12.78 	      28292900.00
08/11/2015 	      11.84 	      12.64 	      11.84 	      12.50 	       9562200.00
08/10/2015 	      11.86 	      12.10 	      11.84 	      11.84 	       3050800.00
08/07/2015 	      11.84 	      11.98 	      11.80 	      11.86 	       3685800.00
08/06/2015 	      11.86 	      12.12 	      11.86 	      11.88 	       4145500.00
08/05/2015 	      12.00 	      12.00 	      11.78 	      11.90 	       6874200.00
08/04/2015 	      12.12 	      12.12 	      11.90 	      12.00 	       2287800.00
08/03/2015 	      12.06 	      12.10 	      11.92 	      12.02 	       5945400.00
07/31/2015 	      11.98 	      12.10 	      11.88 	      11.90 	       8881800.00
07/30/2015 	      11.94 	      12.18 	      11.84 	      11.84 	       6201300.00
07/29/2015 	      12.06 	      12.30 	      11.70 	      11.80 	      11006700.00
07/28/2015 	      12.30 	      12.32 	      11.94 	      12.02 	       7993800.00
07/27/2015 	      12.58 	      12.60 	      12.32 	      12.44 	       3714400.00
07/24/2015 	      12.50 	      12.70 	      12.30 	      12.60 	      11414200.00
07/23/2015 	      11.92 	      12.74 	      11.92 	      12.50 	      15879300.00
07/22/2015 	      12.50 	      12.58 	      11.86 	      11.92 	       9701000.00
07/21/2015 	      12.46 	      12.76 	      12.40 	      12.56 	      15258400.00
07/20/2015 	      13.20 	      13.20 	      12.42 	      12.46 	      25198400.00
07/16/2015 	      13.40 	      13.62 	      13.28 	      13.50 	      18051900.00
07/15/2015 	      13.22 	      13.58 	      13.20 	      13.42 	      13721600.00
07/14/2015 	      13.24 	      13.24 	      13.14 	      13.14 	       2384300.00
07/13/2015 	      13.10 	      13.20 	      13.02 	      13.06 	       4173500.00
07/10/2015 	      13.18 	      13.28 	      13.06 	      13.10 	       3772000.00
07/09/2015 	      12.98 	      13.30 	      12.80 	      13.16 	       5900400.00
07/08/2015 	      13.46 	      13.54 	      13.00 	      13.00 	       4688500.00
07/07/2015 	      13.42 	      13.60 	      13.20 	      13.46 	       1844200.00
07/06/2015 	      13.38 	      13.66 	      13.12 	      13.40 	       1710300.00
07/03/2015 	      13.48 	      14.00 	      13.40 	      13.44 	       5318000.00
07/02/2015 	      13.50 	      13.60 	      13.30 	      13.48 	       8072100.00
07/01/2015 	      13.06 	      13.70 	      13.02 	      13.50 	       8393200.00
06/30/2015 	      13.06 	      13.42 	      13.06 	      13.20 	      18950199.00
06/29/2015 	      13.20 	      13.48 	      13.00 	      13.32 	      18012400.00
06/26/2015 	      13.00 	      13.30 	      12.98 	      13.30 	      11628300.00
06/25/2015 	      13.48 	      13.48 	      13.06 	      13.16 	       6615400.00
06/24/2015 	      13.40 	      13.48 	      13.04 	      13.48 	       4539500.00
06/23/2015 	      13.46 	      13.48 	      13.14 	      13.22 	       6212300.00
06/22/2015 	      13.46 	      13.60 	      13.10 	      13.60 	      10235600.00
06/19/2015 	      13.40 	      13.60 	      13.34 	      13.48 	       5572100.00
06/18/2015 	      13.42 	      13.54 	      13.26 	      13.46 	       8867000.00
06/17/2015 	      13.68 	      13.72 	      13.28 	      13.50 	       8877300.00
06/16/2015 	      13.60 	      14.08 	      13.58 	      13.84 	       9923900.00
06/15/2015 	      13.44 	      13.90 	      13.30 	      13.60 	      16500301.00
06/11/2015 	      13.00 	      13.38 	      13.00 	      13.38 	      10824200.00
06/10/2015 	      12.82 	      13.00 	      12.82 	      12.90 	      18267400.00
06/09/2015 	      13.06 	      13.06 	      12.80 	      13.00 	       7640300.00
06/08/2015 	      13.22 	      13.22 	      13.02 	      13.08 	       3830000.00
06/05/2015 	      13.34 	      13.34 	      13.10 	      13.20 	       6130800.00
06/04/2015 	      13.16 	      13.50 	      13.12 	      13.34 	      10269700.00
06/03/2015 	      13.00 	      13.20 	      13.00 	      13.20 	       5464100.00
06/02/2015 	      13.28 	      13.36 	      13.10 	      13.14 	       5433900.00
06/01/2015 	      13.48 	      13.48 	      13.04 	      13.36 	       6796100.00
05/29/2015 	      13.20 	      13.90 	      13.20 	      13.30 	      25500400.00
05/28/2015 	      13.68 	      13.68 	      13.12 	      13.20 	      13582600.00
05/27/2015 	      14.10 	      14.26 	      13.30 	      13.68 	      15212400.00
05/26/2015 	      14.68 	      14.68 	      14.20 	      14.28 	       4668600.00
05/25/2015 	      15.00 	      15.00 	      14.90 	      14.92 	       1187400.00
05/22/2015 	      15.18 	      15.20 	      14.86 	      14.94 	       5907700.00
05/21/2015 	      15.04 	      15.16 	      15.02 	      15.10 	       8679900.00
05/20/2015 	      14.82 	      15.14 	      14.80 	      15.04 	      10861400.00
05/19/2015 	      15.08 	      15.08 	      14.80 	      14.96 	       8192900.00
05/18/2015 	      15.10 	      15.18 	      15.02 	      15.08 	       3037600.00
05/15/2015 	      14.80 	      15.38 	      14.80 	      15.10 	      10444900.00
05/14/2015 	      14.56 	      14.74 	      14.56 	      14.70 	       7762300.00
05/13/2015 	      14.62 	      14.62 	      14.50 	      14.56 	       2889500.00
05/12/2015 	      14.36 	      14.86 	      14.16 	      14.60 	       8360000.00
05/11/2015 	      14.60 	      14.94 	      14.40 	      14.46 	       2899300.00
05/08/2015 	      14.90 	      14.92 	      14.60 	      14.60 	       3412400.00
05/07/2015 	      14.60 	      14.92 	      14.50 	      14.92 	       3223900.00
05/06/2015 	      15.06 	      15.06 	      14.86 	      14.98 	       7015200.00
05/05/2015 	      15.14 	      15.18 	      15.04 	      15.08 	       4896900.00
05/04/2015 	      14.98 	      15.20 	      14.70 	      15.04 	       4363700.00
04/30/2015 	      14.84 	      15.00 	      14.64 	      15.00 	      10864700.00
04/29/2015 	      14.80 	      14.86 	      14.50 	      14.72 	       3256800.00
04/28/2015 	      14.76 	      14.88 	      14.62 	      14.70 	       4560100.00
04/27/2015 	      14.70 	      14.76 	      14.52 	      14.60 	      11735300.00
04/24/2015 	      14.66 	      14.80 	      14.42 	      14.60 	      10077500.00
04/23/2015 	      14.58 	      14.70 	      14.36 	      14.60 	      10578000.00
04/22/2015 	      14.60 	      14.66 	      13.94 	      14.54 	      27837400.00
04/21/2015 	      15.50 	      15.50 	      14.24 	      14.46 	      19552400.00
04/20/2015 	      15.28 	      15.60 	      15.18 	      15.60 	       4888100.00
04/17/2015 	      15.34 	      15.42 	      15.30 	      15.40 	       7554600.00
04/16/2015 	      15.30 	      15.34 	      15.06 	      15.34 	       7836200.00
04/15/2015 	      15.50 	      15.54 	      15.28 	      15.30 	      10247200.00
04/14/2015 	      15.58 	      15.60 	      15.48 	      15.50 	      10795700.00
04/13/2015 	      15.76 	      15.76 	      15.50 	      15.66 	       2953000.00
04/10/2015 	      15.60 	      15.84 	      15.60 	      15.76 	       8133900.00
04/08/2015 	      15.50 	      15.60 	      15.38 	      15.40 	       3489900.00
04/07/2015 	      15.60 	      15.78 	      15.40 	      15.50 	       2115500.00
04/06/2015 	      15.44 	      15.70 	      15.36 	      15.60 	       3525100.00
04/01/2015 	      15.40 	      15.56 	      15.40 	      15.44 	       5377100.00
03/31/2015 	      15.44 	      15.60 	      15.44 	      15.50 	       7779300.00
03/30/2015 	      15.56 	      15.60 	      15.38 	      15.44 	      10915400.00
03/27/2015 	      15.22 	      15.72 	      15.22 	      15.58 	       5856000.00
03/26/2015 	      15.40 	      15.50 	      15.22 	      15.40 	      11279400.00
03/25/2015 	      15.44 	      15.44 	      15.30 	      15.40 	       5536100.00
03/24/2015 	      15.40 	      15.52 	      15.22 	      15.44 	       8395600.00
03/23/2015 	      15.22 	      15.40 	      15.20 	      15.40 	       2272900.00
03/20/2015 	      15.32 	      15.50 	      15.00 	      15.20 	       8226600.00
03/19/2015 	      15.36 	      15.40 	      15.20 	      15.32 	       6721200.00
03/18/2015 	      15.28 	      15.40 	      15.26 	      15.28 	       6676100.00
03/17/2015 	      15.20 	      15.30 	      15.20 	      15.28 	       4894400.00
03/16/2015 	      15.40 	      15.40 	      15.14 	      15.18 	       5305900.00
03/13/2015 	      15.38 	      15.54 	      15.38 	      15.40 	       7347800.00
03/12/2015 	      15.34 	      15.50 	      15.34 	      15.36 	       3867000.00
03/11/2015 	      15.40 	      15.50 	      15.22 	      15.40 	       9913100.00
03/10/2015 	      15.50 	      15.76 	      15.38 	      15.38 	      12118500.00
03/09/2015 	      15.76 	      15.76 	      15.50 	      15.56 	       5930100.00
03/06/2015 	      15.76 	      15.78 	      15.56 	      15.68 	       4497700.00
03/05/2015 	      15.84 	      15.84 	      15.50 	      15.76 	       4142100.00
03/04/2015 	      15.76 	      15.90 	      15.68 	      15.86 	       4461200.00
03/03/2015 	      15.80 	      15.96 	      15.80 	      15.88 	      13351800.00
03/02/2015 	      15.80 	      15.80 	      15.60 	      15.70 	      12286800.00
02/27/2015 	      15.50 	      15.88 	      15.28 	      15.80 	       9338800.00
02/26/2015 	      15.54 	      15.54 	      15.34 	      15.40 	       9966800.00
02/25/2015 	      15.68 	      15.72 	      15.46 	      15.54 	      17922301.00
02/24/2015 	      15.70 	      15.88 	      15.60 	      15.68 	       4328900.00
02/23/2015 	      15.60 	      15.76 	      15.54 	      15.60 	      15098700.00
02/20/2015 	      15.70 	      15.70 	      15.42 	      15.54 	       8242900.00
02/18/2015 	      15.70 	      15.80 	      15.68 	      15.70 	       6558700.00
02/17/2015 	      15.80 	      15.80 	      15.64 	      15.70 	      13664400.00
02/16/2015 	      15.82 	      15.94 	      15.68 	      15.78 	       5233300.00
02/13/2015 	      15.80 	      15.94 	      15.80 	      15.84 	       6187100.00
02/12/2015 	      15.96 	      15.96 	      15.60 	      15.80 	       8435600.00
02/11/2015 	      16.00 	      16.00 	      15.60 	      15.68 	      11837500.00
02/10/2015 	      16.00 	      16.00 	      15.90 	      15.92 	       8256700.00
02/09/2015 	      16.00 	      16.06 	      15.90 	      16.00 	      19663199.00
02/06/2015 	      15.70 	      16.02 	      15.70 	      16.00 	      32403500.00
02/05/2015 	      15.80 	      15.80 	      15.60 	      15.70 	      16435500.00
02/04/2015 	      15.34 	      16.00 	      15.34 	      15.80 	      18713100.00
02/03/2015 	      15.32 	      15.48 	      15.28 	      15.36 	       9881100.00
02/02/2015 	      15.40 	      15.48 	      15.34 	      15.44 	       5144000.00
01/30/2015 	      15.40 	      15.46 	      15.20 	      15.40 	       7467800.00
01/29/2015 	      15.34 	      15.44 	      15.30 	      15.34 	      12615700.00
01/28/2015 	      15.26 	      15.42 	      15.14 	      15.36 	      19120000.00
01/27/2015 	      15.14 	      15.22 	      15.10 	      15.18 	      11342600.00
01/26/2015 	      15.00 	      15.26 	      15.00 	      15.14 	      17985301.00
01/23/2015 	      14.90 	      15.00 	      14.84 	      15.00 	      17758801.00
01/22/2015 	      14.90 	      14.90 	      14.66 	      14.70 	      16345600.00
01/21/2015 	      15.00 	      15.00 	      14.86 	      14.90 	      10542600.00
01/20/2015 	      15.26 	      15.26 	      14.86 	      14.90 	      12227500.00
01/19/2015 	      15.38 	      15.38 	      15.12 	      15.26 	       5754700.00
01/14/2015 	      15.58 	      15.58 	      15.10 	      15.44 	      16413199.00
01/13/2015 	      15.54 	      15.70 	      15.50 	      15.60 	       6531100.00
01/12/2015 	      15.58 	      15.68 	      15.40 	      15.56 	       3606200.00
01/09/2015 	      15.60 	      15.90 	      15.60 	      15.60 	       6431000.00
01/08/2015 	      15.76 	      15.78 	      15.40 	      15.40 	       4117800.00
01/07/2015 	      15.92 	      16.00 	      15.72 	      15.84 	      10065100.00
01/06/2015 	      15.70 	      16.00 	      15.70 	      15.90 	      13505300.00
01/05/2015 	      15.60 	      15.78 	      15.50 	      15.62 	       3974600.00
12/29/2014 	      15.38 	      15.78 	      15.20 	      15.70 	       8524600.00
12/23/2014 	      15.20 	      15.40 	      15.10 	      15.28 	       9863100.00
12/22/2014 	      14.68 	      15.40 	      14.68 	      15.10 	       8701000.00
12/19/2014 	      14.60 	      14.98 	      14.60 	      14.60 	      10273800.00
12/18/2014 	      14.48 	      14.86 	      14.18 	      14.48 	      21428900.00
12/17/2014 	      15.30 	      15.34 	      14.40 	      14.40 	      26774900.00
12/16/2014 	      15.68 	      15.68 	      15.08 	      15.12 	      15784000.00
12/15/2014 	      15.56 	      15.84 	      15.30 	      15.70 	       4802400.00
12/12/2014 	      15.64 	      15.80 	      15.60 	      15.64 	       8753700.00
12/11/2014 	      15.70 	      15.70 	      15.54 	      15.64 	       4357600.00
12/10/2014 	      15.90 	      15.90 	      15.60 	      15.72 	      11361500.00
12/09/2014 	      16.08 	      16.10 	      15.94 	      15.96 	       6729000.00
12/05/2014 	      15.94 	      16.10 	      15.68 	      16.10 	       8506200.00
12/04/2014 	      16.20 	      16.20 	      16.10 	      16.10 	       7943900.00
12/03/2014 	      16.20 	      16.22 	      16.00 	      16.18 	       6128500.00
12/02/2014 	      16.22 	      16.30 	      16.10 	      16.20 	       4014600.00
12/01/2014 	      16.30 	      16.38 	      16.00 	      16.24 	       6057400.00
11/28/2014 	      15.94 	      16.50 	      15.94 	      16.30 	      13941600.00
11/27/2014 	      16.42 	      16.60 	      15.96 	      15.96 	      10649300.00
11/26/2014 	      15.92 	      16.50 	      15.88 	      16.42 	      21564500.00
11/25/2014 	      15.76 	      16.00 	      15.70 	      15.86 	       8827700.00
11/24/2014 	      15.64 	      15.86 	      15.60 	      15.72 	      13220300.00
11/21/2014 	      15.70 	      15.70 	      15.50 	      15.60 	       5383300.00
11/20/2014 	      15.78 	      15.78 	      15.40 	      15.70 	       7292200.00
11/19/2014 	      15.92 	      15.92 	      15.70 	      15.80 	       3739300.00
11/18/2014 	      15.52 	      16.10 	      15.52 	      15.90 	       7794000.00
11/17/2014 	      15.32 	      15.70 	      15.20 	      15.50 	       3146200.00
11/14/2014 	      15.50 	      15.58 	      15.26 	      15.32 	       5253400.00
11/13/2014 	      15.50 	      15.60 	      15.10 	      15.26 	       4152700.00
11/12/2014 	      15.56 	      15.70 	      15.48 	      15.50 	       9218500.00
11/11/2014 	      15.64 	      15.76 	      15.54 	      15.54 	       4447200.00
11/10/2014 	      15.80 	      15.86 	      15.50 	      15.64 	       3445500.00
11/07/2014 	      15.62 	      15.98 	      15.60 	      15.88 	       2888400.00
11/06/2014 	      15.80 	      16.32 	      15.80 	      16.00 	       3860500.00
11/05/2014 	      15.80 	      15.88 	      15.72 	      15.78 	       2117800.00
11/04/2014 	      16.20 	      16.20 	      15.54 	      15.80 	       3697400.00
11/03/2014 	      16.24 	      16.40 	      16.10 	      16.20 	       2607900.00
10/31/2014 	      15.92 	      16.20 	      15.92 	      16.20 	       6633500.00
10/30/2014 	      15.42 	      15.90 	      15.34 	      15.90 	       6449900.00
10/29/2014 	      15.30 	      15.42 	      15.20 	      15.32 	       8329800.00
10/28/2014 	      15.20 	      15.34 	      15.10 	      15.16 	       2854300.00
10/27/2014 	      15.26 	      15.30 	      15.04 	      15.14 	       3330600.00
10/24/2014 	      15.20 	      15.28 	      15.00 	      15.04 	       2759600.00
10/23/2014 	      15.00 	      15.26 	      15.00 	      15.20 	       4256500.00
10/22/2014 	      15.16 	      15.18 	      14.78 	      15.02 	       3461600.00
10/21/2014 	      15.06 	      15.16 	      14.98 	      15.02 	       4536000.00
10/20/2014 	      15.02 	      15.30 	      15.02 	      15.06 	       2505800.00
10/17/2014 	      14.84 	      15.00 	      14.50 	      15.00 	       5625400.00
10/16/2014 	      14.86 	      15.00 	      14.50 	      14.50 	       6602200.00
10/15/2014 	      15.04 	      15.30 	      14.86 	      14.86 	       3566700.00
10/14/2014 	      14.98 	      14.98 	      14.50 	      14.86 	       8115700.00
10/13/2014 	      15.14 	      15.14 	      14.76 	      14.80 	      23358549.65
10/10/2014 	      15.19 	      15.19 	      15.05 	      15.14 	       8920599.87
10/09/2014 	      15.45 	      15.45 	      15.17 	      15.19 	      27673699.58
10/08/2014 	      15.76 	      15.79 	      15.41 	      15.41 	       8748949.87
10/07/2014 	      15.94 	      16.06 	      15.70 	      15.79 	       9591799.86
10/03/2014 	      15.41 	      15.99 	      15.41 	      15.80 	      35370299.47
10/02/2014 	      15.68 	      15.68 	      15.40 	      15.40 	       6469799.90
10/01/2014 	      15.88 	      15.88 	      15.59 	      15.68 	       5415849.92
09/30/2014 	      15.67 	      15.89 	      15.63 	      15.79 	       8174749.88
09/29/2014 	      15.81 	      15.81 	      15.63 	      15.69 	      10756149.84
09/26/2014 	      15.70 	      15.70 	      15.60 	      15.65 	       9358049.86
09/25/2014 	      15.90 	      16.00 	      15.60 	      15.80 	      10453599.84
09/24/2014 	      15.56 	      15.98 	      15.50 	      15.90 	       9464049.86
09/23/2014 	      15.56 	      15.70 	      15.37 	      15.52 	       8341099.88
09/22/2014 	      15.80 	      15.80 	      15.49 	      15.56 	      20993299.69
09/18/2014 	      15.84 	      15.84 	      15.60 	      15.80 	      10352949.84
09/17/2014 	      15.90 	      16.00 	      15.60 	      15.90 	       5637099.92
09/16/2014 	      15.56 	      15.94 	      15.54 	      15.90 	       8504699.87
09/15/2014 	      15.91 	      16.00 	      15.54 	      15.55 	       6580149.90
09/12/2014 	      15.88 	      16.00 	      15.86 	      15.91 	       6604699.90
09/11/2014 	      16.16 	      16.16 	      15.60 	      16.00 	      18104899.73
09/10/2014 	      16.49 	      16.49 	      16.10 	      16.16 	       7817299.88
09/09/2014 	      16.50 	      16.60 	      16.16 	      16.60 	       7982699.88
09/08/2014 	      16.60 	      16.80 	      16.42 	      16.56 	       5932549.91
09/05/2014 	      16.44 	      16.62 	      16.21 	      16.60 	       8176449.88
09/04/2014 	      16.63 	      16.63 	      16.47 	      16.47 	       6102799.91
09/03/2014 	      16.42 	      16.80 	      16.42 	      16.63 	      12637399.81
09/02/2014 	      16.42 	      16.76 	      16.40 	      16.42 	       7703949.88
09/01/2014 	      16.01 	      16.52 	      16.01 	      16.40 	      12607799.81
08/29/2014 	      16.17 	      16.40 	      15.96 	      16.00 	      19452749.71
08/28/2014 	      15.96 	      16.20 	      15.90 	      16.18 	      10231299.85
08/27/2014 	      15.86 	      16.20 	      15.86 	      15.96 	       8443649.87
08/26/2014 	      15.50 	      15.90 	      15.48 	      15.86 	      13590899.80
08/22/2014 	      15.50 	      15.55 	      15.47 	      15.50 	       8487699.87
08/20/2014 	      15.40 	      15.50 	      15.38 	      15.50 	       5749899.91
08/19/2014 	      15.40 	      15.50 	      15.38 	      15.40 	       5774799.91
08/18/2014 	      15.40 	      15.45 	      15.16 	      15.29 	       2991149.96
08/15/2014 	      15.30 	      15.42 	      15.19 	      15.32 	       7239049.89
08/14/2014 	      15.40 	      15.40 	      14.94 	      15.20 	       3141749.95
08/13/2014 	      15.30 	      15.30 	      15.24 	      15.29 	       5228599.92
08/12/2014 	      15.32 	      15.36 	      15.19 	      15.30 	       3276099.95
08/11/2014 	      15.00 	      15.25 	      14.96 	      15.16 	       9448399.86
08/08/2014 	      15.27 	      15.28 	      14.93 	      15.00 	       7714549.88
08/07/2014 	      15.20 	      15.32 	      15.14 	      15.28 	       3970599.94
08/06/2014 	      15.32 	      15.32 	      15.03 	      15.10 	       3778299.94
08/05/2014 	      15.08 	      15.50 	      15.04 	      15.30 	       9887149.85
08/04/2014 	      14.79 	      15.20 	      14.79 	      15.08 	       6479799.90
08/01/2014 	      14.73 	      14.82 	      14.61 	      14.78 	       4746749.93
07/31/2014 	      14.90 	      14.91 	      14.54 	      14.61 	       7024049.89
07/30/2014 	      15.16 	      15.27 	      14.90 	      14.90 	       7868699.88
