JGS 1215

01/19/2016 	      62.30 	      63.00 	      61.50 	      62.70 	        812890.00
01/18/2016 	      62.50 	      63.15 	      61.00 	      62.25 	       1959720.00
01/15/2016 	      64.60 	      64.85 	      63.80 	      63.80 	       1724180.00
01/14/2016 	      64.60 	      66.35 	      64.00 	      64.00 	       1810350.00
01/13/2016 	      64.20 	      67.50 	      64.15 	      66.45 	       1712130.00
01/12/2016 	      65.50 	      66.45 	      64.15 	      64.15 	       1652160.00
01/11/2016 	      66.50 	      66.50 	      65.00 	      65.50 	       2336350.00
01/08/2016 	      66.80 	      67.70 	      66.60 	      67.10 	       1627020.00
01/07/2016 	      70.00 	      70.00 	      66.55 	      66.60 	       2377430.00
01/06/2016 	      70.20 	      70.80 	      69.50 	      70.00 	       1046050.00
01/05/2016 	      70.30 	      70.80 	      69.95 	      70.15 	       1883900.00
01/04/2016 	      72.90 	      73.00 	      70.15 	      70.30 	       1041980.00
12/29/2015 	      73.00 	      73.30 	      71.00 	      73.30 	        881930.00
12/28/2015 	      70.55 	      73.50 	      70.00 	      73.05 	        476860.00
12/23/2015 	      73.20 	      73.75 	      72.90 	      73.50 	       1253560.00
12/22/2015 	      72.00 	      73.40 	      72.00 	      73.00 	       1422360.00
12/21/2015 	      72.00 	      73.20 	      70.95 	      72.50 	       1254220.00
12/18/2015 	      71.15 	      72.00 	      69.00 	      72.00 	       2583450.00
12/17/2015 	      71.00 	      71.85 	      70.00 	      71.15 	        904060.00
12/16/2015 	      69.45 	      70.15 	      69.00 	      69.00 	       2006470.00
12/15/2015 	      71.10 	      71.10 	      69.10 	      70.00 	        588430.00
12/14/2015 	      69.00 	      71.80 	      66.60 	      71.80 	       1227400.00
12/11/2015 	      71.00 	      72.00 	      66.80 	      72.00 	       3613220.00
12/10/2015 	      71.45 	      71.45 	      70.25 	      70.45 	       1015260.00
12/09/2015 	      70.00 	      71.50 	      69.40 	      71.00 	       1811310.00
12/08/2015 	      72.15 	      72.15 	      68.50 	      70.50 	       1160890.00
12/07/2015 	      71.30 	      72.80 	      71.30 	      72.05 	       2446180.00
12/04/2015 	      71.50 	      71.70 	      71.00 	      71.35 	        745750.00
12/03/2015 	      71.50 	      71.50 	      71.00 	      71.30 	        831070.00
12/02/2015 	      72.85 	      72.85 	      71.50 	      71.50 	       1924720.00
12/01/2015 	      71.80 	      73.90 	      71.80 	      73.00 	       4484560.00
11/27/2015 	      72.90 	      72.90 	      70.25 	      70.75 	       5867970.00
11/26/2015 	      73.70 	      73.80 	      73.45 	      73.70 	       1978180.00
11/25/2015 	      72.80 	      73.50 	      72.75 	      73.50 	       2492740.00
11/24/2015 	      71.50 	      72.40 	      71.05 	      72.25 	       1630780.00
11/23/2015 	      69.00 	      72.25 	      69.00 	      72.00 	       1217250.00
11/20/2015 	      67.80 	      69.90 	      67.80 	      69.90 	       1714310.00
11/17/2015 	      68.10 	      70.00 	      67.80 	      67.80 	       2380840.00
11/16/2015 	      69.80 	      69.80 	      67.65 	      67.90 	       1507180.00
11/13/2015 	      71.30 	      71.30 	      69.95 	      70.40 	       2463790.00
11/12/2015 	      73.00 	      73.55 	      71.30 	      71.30 	       1520720.00
11/11/2015 	      71.60 	      72.65 	      71.50 	      71.70 	       1081280.00
11/10/2015 	      73.70 	      73.70 	      72.00 	      72.10 	       1099660.00
11/09/2015 	      73.50 	      74.75 	      73.00 	      73.70 	       1093700.00
11/06/2015 	      73.90 	      73.90 	      73.35 	      73.50 	       1391990.00
11/05/2015 	      75.00 	      75.05 	      73.50 	      74.00 	        852680.00
11/04/2015 	      74.60 	      75.00 	      73.85 	      74.80 	       2174550.00
11/03/2015 	      74.00 	      74.95 	      73.90 	      74.20 	       1248010.00
11/02/2015 	      73.40 	      74.00 	      72.80 	      74.00 	       1814620.00
10/30/2015 	      72.90 	      73.00 	      71.40 	      71.40 	       1308580.00
10/29/2015 	      73.50 	      74.50 	      72.35 	      72.90 	       1973490.00
10/28/2015 	      73.00 	      74.75 	      72.00 	      73.50 	       2646430.00
10/27/2015 	      74.95 	      75.00 	      72.00 	      72.00 	       2596810.00
10/26/2015 	      73.20 	      76.00 	      73.20 	      75.00 	       3787290.00
10/23/2015 	      72.00 	      73.30 	      72.00 	      73.00 	       2550060.00
10/22/2015 	      71.45 	      72.00 	      71.35 	      72.00 	        723250.00
10/21/2015 	      71.70 	      72.00 	      71.00 	      71.35 	        328410.00
10/20/2015 	      71.45 	      71.50 	      70.20 	      71.20 	        951010.00
10/19/2015 	      72.00 	      72.00 	      69.95 	      71.50 	        416490.00
10/16/2015 	      71.95 	      72.00 	      71.25 	      71.80 	       2642940.00
10/15/2015 	      69.00 	      71.90 	      69.00 	      70.80 	       1816190.00
10/14/2015 	      69.80 	      70.10 	      69.00 	      69.00 	       1510790.00
10/13/2015 	      71.50 	      71.50 	      69.85 	      69.90 	       3951360.00
10/12/2015 	      71.15 	      72.10 	      70.80 	      71.50 	       1898760.00
10/09/2015 	      71.75 	      72.15 	      70.50 	      70.50 	       2070070.00
10/08/2015 	      70.90 	      71.55 	      70.90 	      71.20 	       3103820.00
10/07/2015 	      71.00 	      71.00 	      70.30 	      70.90 	       2221140.00
10/06/2015 	      70.50 	      71.50 	      70.35 	      71.10 	       3516980.00
10/05/2015 	      69.90 	      70.50 	      69.90 	      70.35 	       2096110.00
10/02/2015 	      69.95 	      70.20 	      68.85 	      69.90 	       2061710.00
10/01/2015 	      70.05 	      70.85 	      68.10 	      69.95 	       1400440.00
09/30/2015 	      71.00 	      71.00 	      70.60 	      70.85 	       3283770.00
09/29/2015 	      69.75 	      71.00 	      67.70 	      70.80 	       2026120.00
09/28/2015 	      68.85 	      70.15 	      68.85 	      69.75 	       1332190.00
09/24/2015 	      68.90 	      68.90 	      67.25 	      68.70 	       2138790.00
09/23/2015 	      69.70 	      69.70 	      68.60 	      68.95 	       1833190.00
09/22/2015 	      69.40 	      70.15 	      69.40 	      69.95 	       1750370.00
09/21/2015 	      70.85 	      70.85 	      69.90 	      70.15 	        776250.00
09/18/2015 	      70.70 	      72.50 	      70.70 	      70.85 	       2678160.00
09/17/2015 	      71.95 	      71.95 	      69.25 	      71.00 	       2331260.00
09/16/2015 	      71.00 	      73.50 	      70.95 	      71.75 	       4025140.00
09/15/2015 	      71.00 	      71.00 	      69.85 	      70.95 	       1662760.00
09/14/2015 	      68.05 	      71.00 	      68.00 	      71.00 	        705670.00
09/11/2015 	      67.65 	      69.00 	      67.00 	      69.00 	       1071660.00
09/10/2015 	      67.00 	      67.85 	      67.00 	      67.40 	       1267190.00
09/09/2015 	      68.90 	      68.90 	      66.80 	      67.60 	       1699930.00
09/08/2015 	      67.20 	      68.95 	      67.20 	      67.50 	       1745590.00
09/07/2015 	      69.10 	      70.00 	      67.05 	      67.30 	       1357070.00
09/04/2015 	      69.20 	      71.00 	      69.20 	      70.70 	       1491770.00
09/03/2015 	      70.55 	      71.00 	      69.35 	      70.55 	       1575500.00
09/02/2015 	      70.00 	      71.05 	      69.00 	      70.50 	       2804720.00
09/01/2015 	      69.75 	      71.40 	      69.75 	      70.70 	       3825930.00
08/28/2015 	      70.15 	      72.90 	      70.00 	      71.00 	       3975830.00
08/27/2015 	      69.00 	      69.90 	      67.85 	      69.00 	       3011250.00
08/26/2015 	      65.50 	      67.95 	      65.50 	      67.85 	       2136960.00
08/25/2015 	      62.00 	      65.95 	      62.00 	      65.45 	       1712050.00
08/24/2015 	      69.20 	      69.20 	      61.00 	      64.95 	       4600490.00
08/20/2015 	      68.85 	      69.50 	      67.35 	      69.30 	       1609070.00
08/19/2015 	      68.00 	      69.00 	      67.00 	      68.85 	       3261690.00
08/18/2015 	      68.20 	      68.75 	      68.15 	      68.40 	       2111710.00
08/17/2015 	      69.35 	      69.80 	      68.00 	      68.60 	        963780.00
08/14/2015 	      70.20 	      70.90 	      69.00 	      69.30 	       1375600.00
08/13/2015 	      72.10 	      72.10 	      69.50 	      70.00 	       1869230.00
08/12/2015 	      72.35 	      72.40 	      71.10 	      71.65 	       1636380.00
08/11/2015 	      72.40 	      73.30 	      72.00 	      72.40 	       1790690.00
08/10/2015 	      72.95 	      73.50 	      72.85 	      73.00 	       1745420.00
08/07/2015 	      73.20 	      73.20 	      72.80 	      72.85 	        836350.00
08/06/2015 	      73.00 	      74.90 	      73.00 	      73.20 	       1646540.00
08/05/2015 	      72.05 	      74.90 	      72.05 	      73.00 	       2649330.00
08/04/2015 	      72.05 	      72.60 	      72.05 	      72.45 	       3181400.00
08/03/2015 	      72.50 	      73.00 	      71.70 	      72.50 	       1852210.00
07/31/2015 	      72.00 	      72.50 	      71.90 	      72.50 	       3653430.00
07/30/2015 	      72.30 	      72.50 	      72.00 	      72.00 	       1508360.00
07/29/2015 	      71.65 	      72.90 	      71.65 	      72.30 	       2660660.00
07/28/2015 	      72.00 	      72.75 	      71.60 	      71.60 	       5093010.00
07/27/2015 	      72.30 	      73.00 	      72.10 	      72.15 	        898930.00
07/24/2015 	      73.45 	      73.45 	      72.95 	      73.00 	       1279130.00
07/23/2015 	      73.50 	      73.75 	      73.05 	      73.50 	       1659360.00
07/22/2015 	      74.00 	      74.00 	      72.05 	      73.95 	       3674090.00
07/21/2015 	      72.00 	      74.00 	      71.95 	      74.00 	       2682370.00
07/20/2015 	      72.00 	      72.25 	      71.40 	      72.05 	       2103840.00
07/16/2015 	      72.00 	      72.00 	      71.05 	      72.00 	       1915360.00
07/15/2015 	      71.90 	      71.90 	      70.85 	      71.70 	       1339590.00
07/14/2015 	      71.50 	      72.00 	      71.50 	      72.00 	       1334650.00
07/13/2015 	      69.10 	      71.50 	      69.10 	      71.50 	       1262120.00
07/10/2015 	      67.55 	      70.50 	      67.55 	      70.50 	        872210.00
07/09/2015 	      68.50 	      69.25 	      67.00 	      69.00 	       3093860.00
07/08/2015 	      69.00 	      69.60 	      68.30 	      69.15 	       3244430.00
07/07/2015 	      70.50 	      71.00 	      68.55 	      71.00 	       2296050.00
07/06/2015 	      71.70 	      71.70 	      69.20 	      69.95 	       1638270.00
07/03/2015 	      72.00 	      72.30 	      71.70 	      71.70 	       1122010.00
07/02/2015 	      71.35 	      72.50 	      70.60 	      72.00 	       2425450.00
07/01/2015 	      70.50 	      71.95 	      70.45 	      71.35 	       1580730.00
06/30/2015 	      70.00 	      72.25 	      69.50 	      71.70 	       4153770.00
06/29/2015 	      70.50 	      72.00 	      70.00 	      72.00 	       1743410.00
06/26/2015 	      71.40 	      71.95 	      71.00 	      71.85 	       1574990.00
06/25/2015 	      71.00 	      71.00 	      69.50 	      70.40 	       1508050.00
06/24/2015 	      69.25 	      71.25 	      69.25 	      69.55 	       2254490.00
06/23/2015 	      72.40 	      72.40 	      69.20 	      69.20 	       1875820.00
06/22/2015 	      72.00 	      72.80 	      71.40 	      71.80 	       1670460.00
06/19/2015 	      71.50 	      73.00 	      71.30 	      71.50 	       5089830.00
06/18/2015 	      69.80 	      71.80 	      69.75 	      71.30 	       2568510.00
06/17/2015 	      67.05 	      70.05 	      66.90 	      69.70 	       3182730.00
06/16/2015 	      66.40 	      67.50 	      66.00 	      66.90 	       1288090.00
06/15/2015 	      68.20 	      68.20 	      66.10 	      66.10 	       1586180.00
06/11/2015 	      65.50 	      68.00 	      65.10 	      68.00 	       2453170.00
06/10/2015 	      65.20 	      65.75 	      64.45 	      65.00 	       1130340.00
06/09/2015 	      67.80 	      67.80 	      62.80 	      65.00 	       4222490.00
06/08/2015 	      67.80 	      68.40 	      66.80 	      67.80 	        741270.00
06/05/2015 	      66.55 	      69.35 	      66.25 	      67.80 	       2808820.00
06/04/2015 	      67.00 	      68.05 	      66.90 	      67.50 	       1781580.00
06/03/2015 	      66.50 	      67.35 	      66.05 	      67.00 	       1783210.00
06/02/2015 	      68.40 	      68.45 	      67.00 	      67.60 	       3800900.00
06/01/2015 	      69.50 	      69.50 	      68.00 	      69.00 	       2922590.00
05/29/2015 	      66.95 	      68.80 	      66.95 	      68.50 	       7301980.00
05/28/2015 	      70.05 	      70.60 	      66.15 	      66.90 	       6161360.00
05/27/2015 	      71.00 	      71.00 	      68.10 	      70.05 	       2692800.00
05/26/2015 	      72.40 	      72.40 	      70.00 	      71.50 	       2531200.00
05/25/2015 	      73.00 	      73.20 	      72.35 	      72.50 	       1300940.00
05/22/2015 	      73.85 	      73.85 	      72.00 	      73.00 	       1544940.00
05/21/2015 	      72.50 	      73.90 	      72.50 	      73.20 	        845880.00
05/20/2015 	      72.90 	      74.20 	      72.50 	      72.50 	       2387170.00
05/19/2015 	      72.95 	      72.95 	      72.50 	      72.85 	       1375840.00
05/18/2015 	      72.05 	      73.20 	      71.90 	      72.90 	       1716250.00
05/15/2015 	      72.00 	      73.40 	      71.80 	      72.00 	       1193870.00
05/14/2015 	      73.00 	      73.00 	      71.30 	      71.75 	       1134990.00
05/13/2015 	      71.25 	      73.20 	      71.25 	      72.60 	       1599410.00
05/12/2015 	      70.80 	      72.70 	      70.00 	      72.50 	       1878000.00
05/11/2015 	      71.50 	      71.50 	      70.80 	      70.95 	       1418100.00
05/08/2015 	      73.00 	      73.00 	      70.15 	      70.75 	       2196390.00
05/07/2015 	      72.55 	      73.00 	      71.20 	      72.30 	       1051680.00
05/06/2015 	      73.90 	      74.00 	      72.85 	      73.55 	       1302640.00
05/05/2015 	      72.45 	      74.20 	      72.45 	      74.00 	       2907270.00
05/04/2015 	      71.00 	      72.60 	      70.20 	      72.50 	       1976170.00
04/30/2015 	      72.20 	      72.20 	      69.65 	      71.50 	       3474380.00
04/29/2015 	      72.25 	      72.40 	      71.25 	      71.95 	       2323720.00
04/28/2015 	      72.70 	      72.70 	      72.15 	      72.30 	       2220230.00
04/27/2015 	      72.90 	      73.00 	      72.00 	      72.40 	        947340.00
04/24/2015 	      72.00 	      72.65 	      71.90 	      72.65 	       1929360.00
04/23/2015 	      72.40 	      72.65 	      71.35 	      71.55 	       3555270.00
04/22/2015 	      71.90 	      72.00 	      70.45 	      71.10 	       2414010.00
04/21/2015 	      72.00 	      72.80 	      71.55 	      71.90 	       1697320.00
04/20/2015 	      72.65 	      72.65 	      70.50 	      72.00 	       1289360.00
04/17/2015 	      72.50 	      72.95 	      71.55 	      72.65 	       1225740.00
04/16/2015 	      71.50 	      73.95 	      70.50 	      71.40 	       5873650.00
04/15/2015 	      75.50 	      75.70 	      69.80 	      71.00 	       4312180.00
04/14/2015 	      75.00 	      75.75 	      73.80 	      74.85 	       2985900.00
04/13/2015 	      74.25 	      74.30 	      73.00 	      73.20 	       1504150.00
04/10/2015 	      75.10 	      75.50 	      74.05 	      74.30 	       3804000.00
04/08/2015 	      74.50 	      75.35 	      73.50 	      74.70 	       2452000.00
04/07/2015 	      73.50 	      76.00 	      73.50 	      74.50 	       2839870.00
04/06/2015 	      72.75 	      74.20 	      72.10 	      73.75 	       2700370.00
04/01/2015 	      72.50 	      72.60 	      71.45 	      72.50 	       1676140.00
03/31/2015 	      72.40 	      72.50 	      72.00 	      72.50 	       3966240.00
03/30/2015 	      71.30 	      72.50 	      71.30 	      71.90 	       4515880.00
03/27/2015 	      71.70 	      71.70 	      71.20 	      71.30 	       2357230.00
03/26/2015 	      69.00 	      72.00 	      68.60 	      71.70 	       4017060.00
03/25/2015 	      70.00 	      70.10 	      69.00 	      69.35 	       2501040.00
03/24/2015 	      71.60 	      72.00 	      69.10 	      70.00 	       1676700.00
03/23/2015 	      70.20 	      71.90 	      70.15 	      71.60 	       3781820.00
03/20/2015 	      68.75 	      70.60 	      68.75 	      70.25 	       5022940.00
03/19/2015 	      68.10 	      69.90 	      68.10 	      69.55 	       5463070.00
03/18/2015 	      66.40 	      68.40 	      66.40 	      67.95 	       3917210.00
03/17/2015 	      65.30 	      66.55 	      65.30 	      66.50 	       3237150.00
03/16/2015 	      64.70 	      65.70 	      64.50 	      65.40 	       2434570.00
03/13/2015 	      65.95 	      65.95 	      65.00 	      65.00 	       1200680.00
03/12/2015 	      65.05 	      66.50 	      65.05 	      65.95 	       1361370.00
03/11/2015 	      65.60 	      65.60 	      64.75 	      65.00 	       2169220.00
03/10/2015 	      66.05 	      66.55 	      65.95 	      65.95 	       2199980.00
03/09/2015 	      66.95 	      66.95 	      65.80 	      66.00 	       1219010.00
03/06/2015 	      66.95 	      67.30 	      66.80 	      67.10 	       2094290.00
03/05/2015 	      66.85 	      67.20 	      66.05 	      66.05 	       2037700.00
03/04/2015 	      66.70 	      67.20 	      66.30 	      67.20 	       2838700.00
03/03/2015 	      67.00 	      67.25 	      66.80 	      66.90 	       1698280.00
03/02/2015 	      67.00 	      67.00 	      65.50 	      67.00 	       2727460.00
02/27/2015 	      66.00 	      67.00 	      65.20 	      67.00 	       3156390.00
02/26/2015 	      66.60 	      66.60 	      65.55 	      65.95 	       1952520.00
02/25/2015 	      67.55 	      67.60 	      66.65 	      67.05 	       1663620.00
02/24/2015 	      67.90 	      67.90 	      66.60 	      67.55 	       1542690.00
02/23/2015 	      67.85 	      67.95 	      67.60 	      67.85 	       1445870.00
02/20/2015 	      67.60 	      67.90 	      67.25 	      67.80 	        975060.00
02/18/2015 	      66.95 	      67.90 	      66.95 	      67.55 	       2218780.00
02/17/2015 	      66.75 	      67.00 	      66.65 	      66.95 	       2345660.00
02/16/2015 	      66.60 	      66.95 	      66.55 	      66.75 	       2017360.00
02/13/2015 	      65.00 	      67.00 	      65.00 	      66.60 	       2870720.00
02/12/2015 	      65.80 	      65.90 	      64.50 	      64.95 	       1767590.00
02/11/2015 	      65.10 	      66.50 	      65.00 	      65.80 	       3534960.00
02/10/2015 	      66.30 	      67.05 	      64.80 	      65.00 	       2371880.00
02/09/2015 	      64.80 	      67.20 	      64.70 	      66.00 	       3162290.00
02/06/2015 	      64.35 	      65.35 	      64.25 	      64.80 	       4536040.00
02/05/2015 	      64.60 	      64.65 	      64.20 	      64.60 	       4983080.00
02/04/2015 	      65.00 	      65.00 	      64.00 	      64.60 	       4755300.00
02/03/2015 	      65.00 	      65.20 	      63.60 	      64.60 	       2193720.00
02/02/2015 	      66.00 	      66.00 	      64.65 	      64.95 	       4062380.00
01/30/2015 	      64.50 	      65.50 	      64.00 	      65.50 	       6638980.00
01/29/2015 	      63.90 	      64.35 	      63.50 	      63.95 	       2499540.00
01/28/2015 	      64.00 	      65.00 	      63.75 	      64.00 	       5163400.00
01/27/2015 	      64.10 	      64.75 	      63.80 	      63.90 	       9439280.00
01/26/2015 	      64.10 	      64.20 	      63.70 	      64.05 	       9240030.00
01/23/2015 	      62.75 	      63.90 	      62.30 	      63.75 	      13379990.00
01/22/2015 	      62.10 	      63.00 	      61.85 	      62.10 	      17297811.00
01/21/2015 	      71.40 	      71.40 	      69.00 	      69.90 	       2561170.00
01/20/2015 	      70.20 	      71.00 	      70.00 	      70.05 	       2354790.00
01/19/2015 	      70.00 	      71.40 	      69.90 	      70.20 	       1017380.00
01/14/2015 	      69.00 	      70.45 	      68.20 	      70.00 	       5076340.00
01/13/2015 	      68.20 	      70.00 	      68.00 	      68.00 	       2390100.00
01/12/2015 	      70.00 	      70.00 	      67.50 	      67.50 	       2613910.00
01/09/2015 	      70.00 	      71.00 	      69.75 	      69.95 	       2016030.00
01/08/2015 	      69.15 	      71.20 	      68.50 	      70.00 	       3644730.00
01/07/2015 	      68.50 	      70.00 	      68.50 	      69.50 	       2773090.00
01/06/2015 	      69.00 	      69.20 	      68.45 	      69.00 	       1133540.00
01/05/2015 	      68.40 	      69.45 	      68.10 	      69.00 	       3339540.00
12/29/2014 	      67.30 	      68.90 	      66.00 	      66.00 	       3630080.00
12/23/2014 	      65.95 	      67.20 	      65.95 	      66.60 	       2291510.00
12/22/2014 	      65.70 	      66.90 	      65.50 	      65.95 	       1648750.00
12/19/2014 	      64.80 	      65.75 	      64.50 	      65.70 	       2669120.00
12/18/2014 	      64.10 	      64.50 	      61.80 	      64.00 	       1564440.00
12/17/2014 	      64.75 	      64.90 	      62.50 	      63.90 	       2223690.00
12/16/2014 	      64.80 	      65.60 	      63.40 	      64.75 	       1493530.00
12/15/2014 	      63.50 	      65.30 	      62.15 	      65.25 	       2403940.00
12/12/2014 	      64.00 	      65.50 	      63.00 	      64.60 	       3421350.00
12/11/2014 	      62.90 	      64.00 	      62.15 	      64.00 	       1846750.00
12/10/2014 	      63.40 	      63.50 	      63.00 	      63.50 	       5299920.00
12/09/2014 	      63.60 	      63.60 	      63.30 	      63.55 	        857380.00
12/05/2014 	      63.70 	      63.80 	      62.65 	      63.50 	       2013910.00
12/04/2014 	      63.95 	      64.50 	      63.85 	      64.15 	       3839030.00
12/03/2014 	      63.80 	      64.50 	      63.40 	      63.95 	       1935700.00
12/02/2014 	      63.50 	      64.00 	      63.00 	      63.40 	       1148660.00
12/01/2014 	      61.65 	      63.55 	      61.65 	      63.50 	       2044000.00
11/28/2014 	      62.15 	      62.15 	      61.50 	      61.65 	       2899570.00
11/27/2014 	      62.80 	      63.10 	      61.80 	      62.15 	       1470270.00
11/26/2014 	      62.20 	      62.70 	      62.20 	      62.45 	       2886890.00
11/25/2014 	      62.20 	      62.30 	      61.50 	      62.20 	       4478970.00
11/24/2014 	      62.60 	      62.95 	      61.50 	      62.20 	       4765150.00
11/21/2014 	      62.50 	      62.50 	      61.45 	      62.00 	       2285110.00
11/20/2014 	      62.85 	      63.00 	      62.70 	      62.80 	       1839520.00
11/19/2014 	      63.00 	      63.20 	      62.50 	      62.85 	       2219160.00
11/18/2014 	      62.20 	      63.20 	      62.20 	      63.00 	       1185860.00
11/17/2014 	      62.45 	      62.85 	      62.00 	      62.45 	       1108220.00
11/14/2014 	      62.55 	      63.00 	      62.45 	      62.45 	       2500970.00
11/13/2014 	      63.10 	      63.10 	      62.00 	      62.50 	       1096560.00
11/12/2014 	      63.00 	      63.15 	      62.90 	      62.95 	       1738120.00
11/11/2014 	      63.00 	      63.50 	      62.90 	      63.10 	       1127130.00
11/10/2014 	      62.30 	      63.00 	      62.30 	      63.00 	        588350.00
11/07/2014 	      61.75 	      63.00 	      61.75 	      62.05 	        652950.00
11/06/2014 	      62.00 	      62.55 	      61.45 	      61.75 	        684630.00
11/05/2014 	      62.90 	      62.90 	      61.60 	      61.80 	       2894470.00
11/04/2014 	      63.85 	      64.40 	      62.00 	      62.90 	       1816920.00
11/03/2014 	      64.00 	      65.00 	      63.60 	      63.80 	       2435950.00
10/31/2014 	      63.50 	      63.80 	      61.50 	      63.80 	       2326510.00
10/30/2014 	      58.95 	      63.80 	      58.95 	      63.80 	       4358070.00
10/29/2014 	      58.50 	      59.00 	      58.50 	      58.95 	       3196790.00
10/28/2014 	      58.80 	      58.80 	      57.50 	      57.50 	       1026000.00
10/27/2014 	      58.30 	      58.80 	      58.00 	      58.80 	        987160.00
10/24/2014 	      58.00 	      58.40 	      57.90 	      58.10 	        777990.00
10/23/2014 	      57.40 	      58.70 	      57.40 	      58.00 	       2269900.00
10/22/2014 	      57.10 	      57.80 	      57.10 	      57.40 	        868310.00
10/21/2014 	      56.95 	      58.00 	      55.00 	      57.10 	       2822410.00
10/20/2014 	      57.00 	      57.00 	      56.40 	      56.85 	        791320.00
10/17/2014 	      56.45 	      57.00 	      56.00 	      56.90 	       1547130.00
10/16/2014 	      56.00 	      56.80 	      55.70 	      56.45 	       2079130.00
10/15/2014 	      54.75 	      56.25 	      54.75 	      55.80 	       1630340.00
10/14/2014 	      54.15 	      54.90 	      54.00 	      54.75 	       6214210.00
10/13/2014 	      55.00 	      55.00 	      53.90 	      54.70 	       1917780.00
10/10/2014 	      55.80 	      55.80 	      55.00 	      55.10 	       3556530.00
10/09/2014 	      56.00 	      56.50 	      55.80 	      56.05 	        472030.00
10/08/2014 	      56.10 	      56.80 	      55.70 	      56.00 	       1447320.00
10/07/2014 	      57.05 	      57.20 	      55.80 	      57.00 	       1229810.00
10/03/2014 	      57.00 	      57.40 	      56.45 	      56.50 	       3410170.00
10/02/2014 	      57.55 	      58.70 	      56.25 	      57.40 	       1822290.00
10/01/2014 	      58.00 	      59.50 	      57.50 	      58.70 	       1056830.00
09/30/2014 	      59.50 	      59.80 	      57.90 	      57.90 	       2732940.00
09/29/2014 	      57.70 	      59.70 	      57.50 	      59.50 	       1931580.00
09/26/2014 	      56.30 	      58.40 	      56.30 	      57.70 	       1627860.00
09/25/2014 	      57.05 	      58.40 	      56.50 	      56.60 	       2845590.00
09/24/2014 	      56.45 	      58.25 	      56.40 	      56.80 	       1503190.00
09/23/2014 	      57.80 	      57.80 	      56.05 	      56.45 	       1110420.00
09/22/2014 	      57.00 	      57.70 	      55.90 	      56.95 	       1844040.00
09/18/2014 	      57.00 	      57.40 	      57.00 	      57.00 	       1595230.00
09/17/2014 	      55.15 	      58.00 	      55.15 	      57.00 	       1077570.00
09/16/2014 	      55.15 	      55.60 	      55.10 	      55.15 	       1518310.00
09/15/2014 	      56.00 	      56.50 	      54.65 	      55.80 	       1510470.00
09/12/2014 	      56.00 	      57.10 	      56.00 	      56.00 	       1558350.00
09/11/2014 	      57.00 	      57.50 	      56.00 	      56.40 	        683290.00
09/10/2014 	      57.05 	      57.50 	      56.00 	      56.75 	       1041680.00
09/09/2014 	      57.90 	      58.00 	      56.90 	      57.00 	        503790.00
09/08/2014 	      56.85 	      58.50 	      56.85 	      58.00 	       3582460.00
09/05/2014 	      54.45 	      56.30 	      54.45 	      56.30 	       5493040.00
09/04/2014 	      53.95 	      54.70 	      53.90 	      54.45 	       3610110.00
09/03/2014 	      53.40 	      54.20 	      53.15 	      53.95 	       3136770.00
09/02/2014 	      52.10 	      53.50 	      52.10 	      53.40 	       2104920.00
09/01/2014 	      51.45 	      53.40 	      51.45 	      52.10 	       2019520.00
08/29/2014 	      52.60 	      52.60 	      51.45 	      51.45 	       5638050.00
08/28/2014 	      54.00 	      54.00 	      52.60 	      52.80 	       1295190.00
08/27/2014 	      53.00 	      54.15 	      53.00 	      54.00 	       1415290.00
08/26/2014 	      54.10 	      54.10 	      52.80 	      53.90 	        983630.00
08/22/2014 	      52.30 	      54.00 	      52.30 	      53.50 	       1720730.00
08/20/2014 	      53.50 	      53.50 	      51.80 	      51.80 	        755560.00
08/19/2014 	      52.95 	      53.50 	      52.95 	      53.35 	        762240.00
08/18/2014 	      53.00 	      53.75 	      52.30 	      52.95 	        389160.00
08/15/2014 	      53.00 	      53.50 	      52.35 	      53.00 	        451860.00
08/14/2014 	      54.00 	      54.50 	      52.80 	      52.95 	       2576190.00
08/13/2014 	      53.10 	      53.50 	      53.00 	      53.20 	       1997700.00
08/12/2014 	      53.40 	      53.95 	      53.00 	      53.50 	        677630.00
08/11/2014 	      53.85 	      53.85 	      52.25 	      53.20 	      75700844.00
08/08/2014 	      52.85 	      52.90 	      51.30 	      52.00 	       2742240.00
08/07/2014 	      53.00 	      53.50 	      52.65 	      53.00 	        438160.00
08/06/2014 	      52.40 	      53.70 	      52.40 	      53.00 	       1422270.00
08/05/2014 	      53.80 	      53.80 	      52.50 	      52.70 	        899310.00
08/04/2014 	      52.80 	      54.10 	      52.50 	      53.50 	       1630810.00
08/01/2014 	      52.85 	      52.85 	      52.65 	      52.85 	       1129800.00
07/31/2014 	      52.50 	      53.35 	      52.50 	      53.00 	        897360.00
07/30/2014 	      53.00 	      53.15 	      52.45 	      52.80 	       1169450.00
07/28/2014 	      53.80 	      53.80 	      52.30 	      53.00 	        301650.00
07/25/2014 	      53.30 	      54.00 	      52.75 	      53.80 	       1733920.00
07/24/2014 	      52.70 	      53.30 	      52.65 	      53.30 	       1318360.00
07/23/2014 	      52.50 	      52.70 	      52.30 	      52.70 	       1337990.00
07/22/2014 	      52.10 	      52.30 	      51.95 	      52.30 	       1303810.00
07/21/2014 	      50.10 	      52.15 	      50.10 	      52.00 	       2009730.00
