BDO 1215

01/22/2016 	      90.30 	      92.88 	      90.30 	      92.21 	       1610819.28
01/21/2016 	      89.34 	      90.20 	      88.91 	      90.20 	       2903706.96
01/20/2016 	      91.49 	      91.73 	      89.72 	      91.25 	       2592829.11
01/19/2016 	      91.63 	      92.49 	      90.77 	      91.54 	        914800.34
01/18/2016 	      92.73 	      92.73 	      90.30 	      91.63 	       1585377.64
01/15/2016 	      93.74 	      93.93 	      93.45 	      93.64 	       2961131.19
01/14/2016 	      92.68 	      93.74 	      90.87 	      93.64 	       2349003.75
01/13/2016 	      91.92 	      94.50 	      91.73 	      93.64 	       2022438.10
01/12/2016 	      90.82 	      94.02 	      90.82 	      91.63 	        761972.56
01/11/2016 	      95.07 	      95.07 	      90.30 	      90.77 	       3512454.05
01/08/2016 	      97.27 	      97.27 	      95.07 	      95.07 	       2506760.79
01/07/2016 	      99.18 	      99.18 	      97.46 	      97.46 	       1395031.02
01/06/2016 	      99.18 	      99.28 	      97.56 	      98.80 	       1697044.59
01/05/2016 	      97.37 	      98.99 	      96.41 	      98.90 	       1704642.54
01/04/2016 	     101.29 	     101.29 	      97.37 	      97.37 	        576649.38
12/29/2015 	      99.37 	     100.33 	      98.04 	     100.33 	       2662497.98
12/28/2015 	      96.32 	     100.23 	      96.32 	     100.23 	       1416872.53
12/23/2015 	     100.33 	     100.81 	     100.14 	     100.33 	       1504416.48
12/22/2015 	      98.90 	     100.14 	      98.61 	     100.14 	       1535823.47
12/21/2015 	      98.42 	      99.57 	      98.13 	      98.90 	        934056.87
12/18/2015 	      99.85 	      99.85 	      97.08 	      98.42 	       3030203.53
12/17/2015 	      96.41 	      99.85 	      96.41 	      99.85 	       1971617.60
12/16/2015 	      95.55 	      96.22 	      95.36 	      95.55 	       1078449.46
12/15/2015 	      95.26 	      96.41 	      93.93 	      95.55 	       1912079.34
12/14/2015 	      95.74 	      95.74 	      93.54 	      93.64 	       3543651.72
12/11/2015 	      96.51 	      96.51 	      94.69 	      95.74 	       2592117.45
12/10/2015 	      96.22 	      96.51 	      95.46 	      96.22 	       1357198.21
12/09/2015 	      95.36 	      96.51 	      95.36 	      96.03 	        694344.46
12/08/2015 	      96.03 	      96.03 	      94.69 	      94.69 	       1564174.52
12/07/2015 	      97.46 	      98.32 	      95.93 	      96.89 	        781365.14
12/04/2015 	      97.46 	      98.51 	      96.32 	      96.99 	       1827654.10
12/03/2015 	      98.23 	      98.23 	      96.70 	      97.46 	       1866282.28
12/02/2015 	     100.33 	     101.00 	      98.51 	      98.51 	       1662225.85
12/01/2015 	     100.33 	     101.48 	      98.23 	     100.81 	       3901122.01
11/27/2015 	      99.37 	      99.37 	      96.22 	      96.51 	       5188724.61
11/26/2015 	      99.37 	     100.04 	      98.42 	      99.57 	       2707206.62
11/25/2015 	      97.46 	      99.37 	      97.18 	      99.37 	       1384450.39
11/24/2015 	      95.17 	      97.27 	      95.17 	      96.99 	       1670838.96
11/23/2015 	      94.83 	      95.46 	      94.79 	      94.88 	       2915145.76
11/20/2015 	      96.51 	      96.51 	      94.83 	      94.83 	       2507116.61
11/17/2015 	      96.03 	      96.89 	      94.79 	      95.07 	       2669363.35
11/16/2015 	      95.55 	      95.93 	      94.60 	      94.74 	       2712931.25
11/13/2015 	      95.55 	      96.99 	      95.03 	      96.99 	       3145575.27
11/12/2015 	      96.70 	      97.46 	      95.55 	      95.55 	       2113812.43
11/11/2015 	      96.03 	      96.51 	      95.07 	      96.03 	       3184632.54
11/10/2015 	      96.60 	      96.70 	      95.74 	      96.03 	       2832625.25
11/09/2015 	      97.94 	      97.94 	      96.51 	      97.46 	       1448436.49
11/06/2015 	      96.32 	      98.51 	      96.22 	      97.46 	       2467483.74
11/05/2015 	      97.08 	      97.18 	      95.17 	      95.74 	       7927714.97
11/04/2015 	      98.04 	      98.04 	      95.36 	      96.89 	       4779648.91
11/03/2015 	      98.42 	      98.90 	      97.94 	      98.42 	       2051438.02
11/02/2015 	      97.18 	      98.42 	      97.18 	      98.42 	       2662518.91
10/30/2015 	      97.46 	      97.94 	      96.32 	      97.18 	       3672210.00
10/29/2015 	      99.37 	     100.33 	      96.99 	      97.37 	       3647500.94
10/28/2015 	      99.37 	      99.85 	      98.61 	      99.37 	       3044635.46
10/27/2015 	      99.18 	     101.29 	      98.51 	      99.37 	       2967724.46
10/26/2015 	     103.96 	     104.15 	      98.90 	      99.18 	       3055257.95
10/23/2015 	     100.81 	     103.67 	     100.33 	     102.72 	       2936066.31
10/22/2015 	      98.42 	      99.66 	      97.94 	      99.37 	       2386742.36
10/21/2015 	      98.13 	      98.80 	      97.94 	      98.23 	       2968687.29
10/20/2015 	      98.23 	      98.80 	      97.65 	      98.13 	       2338004.50
10/19/2015 	      99.37 	      99.95 	      98.51 	      99.09 	       2530946.57
10/16/2015 	     100.81 	     101.09 	      97.56 	      98.51 	       2599610.75
10/15/2015 	      98.90 	     100.81 	      98.42 	     100.14 	       1744463.79
10/14/2015 	      98.51 	     100.04 	      98.23 	      98.42 	       1097549.01
10/13/2015 	     101.76 	     101.76 	      98.42 	      98.42 	       2596983.91
10/12/2015 	     103.77 	     104.15 	     101.09 	     101.76 	       1757796.85
10/09/2015 	     104.15 	     104.15 	     102.24 	     103.67 	        701502.87
10/08/2015 	     104.15 	     104.15 	     103.10 	     104.15 	        937698.87
10/07/2015 	     101.95 	     104.15 	     101.29 	     104.15 	       2417353.97
10/06/2015 	     101.76 	     104.06 	     101.67 	     104.06 	       3079433.27
10/05/2015 	     100.23 	     101.86 	      99.37 	     101.29 	       3576701.79
10/02/2015 	     100.33 	     101.19 	      99.37 	     100.33 	       3351075.94
10/01/2015 	      98.90 	     100.33 	      98.32 	     100.33 	       2943821.25
09/30/2015 	      98.23 	      98.90 	      96.89 	      98.90 	       3338391.75
09/29/2015 	      95.55 	      97.46 	      93.64 	      97.46 	       4064582.75
09/28/2015 	      98.61 	      98.71 	      96.51 	      97.46 	       2950791.27
09/24/2015 	      98.51 	      98.99 	      95.50 	      98.42 	       2572400.44
09/23/2015 	      97.46 	      98.90 	      96.51 	      97.46 	       4697285.38
09/22/2015 	      98.61 	     100.04 	      98.61 	      98.99 	       3057623.16
09/21/2015 	      98.61 	      98.61 	      97.56 	      98.42 	       9055362.77
09/18/2015 	      97.46 	      98.80 	      97.27 	      98.42 	       2585974.20
09/17/2015 	      95.74 	      97.08 	      95.41 	      97.08 	       3302160.17
09/16/2015 	      95.03 	      96.03 	      94.98 	      95.41 	       2618563.79
09/15/2015 	      93.64 	      94.83 	      92.97 	      94.12 	       4094095.47
09/14/2015 	      91.97 	      93.54 	      91.97 	      92.88 	       2698342.34
09/11/2015 	      92.64 	      92.64 	      91.35 	      91.82 	       1446594.56
09/10/2015 	      91.54 	      92.64 	      90.34 	      92.64 	       3148568.40
09/09/2015 	      90.77 	      91.30 	      89.68 	      90.44 	       2262495.88
09/08/2015 	      89.34 	      89.82 	      86.47 	      89.34 	       3028162.76
09/07/2015 	      90.20 	      90.20 	      88.86 	      89.34 	       3104853.99
09/04/2015 	      92.64 	      92.78 	      89.96 	      90.20 	       2713381.27
09/03/2015 	      94.02 	      94.17 	      91.73 	      92.68 	       3298204.21
09/02/2015 	      92.68 	      93.74 	      90.77 	      93.64 	       2667050.47
09/01/2015 	      92.68 	      94.07 	      92.30 	      93.31 	       5206474.10
08/28/2015 	      93.16 	      94.50 	      92.92 	      94.12 	       4806388.28
08/27/2015 	      89.34 	      92.68 	      89.34 	      92.68 	      10588862.90
08/26/2015 	      88.39 	      89.01 	      87.57 	      88.86 	       7027022.13
08/25/2015 	      86.95 	      90.77 	      86.95 	      89.91 	       6679494.07
08/24/2015 	      93.16 	      93.16 	      86.86 	      90.77 	       6648683.62
08/20/2015 	      95.36 	      95.50 	      93.64 	      94.55 	       2767498.40
08/19/2015 	      95.26 	      96.41 	      95.07 	      95.55 	       2842986.10
08/18/2015 	      95.46 	      96.51 	      95.26 	      96.51 	       2271925.30
08/17/2015 	      98.42 	      98.42 	      94.98 	      95.46 	       3257943.41
08/14/2015 	      96.51 	      98.61 	      95.55 	      98.42 	       1908939.69
08/13/2015 	      98.42 	      98.42 	      95.07 	      98.42 	       5811610.59
08/12/2015 	      99.28 	      99.28 	      96.60 	      97.46 	       4253035.11
08/11/2015 	      97.46 	      99.37 	      97.46 	      99.37 	       3847120.00
08/10/2015 	      97.46 	      99.47 	      97.46 	      98.99 	       2516546.03
08/07/2015 	      98.99 	      99.28 	      96.51 	      97.46 	       1004458.33
08/06/2015 	      99.37 	      99.57 	      97.46 	      98.99 	       3046508.79
08/05/2015 	      97.94 	     100.23 	      97.94 	      99.37 	       4792814.51
08/04/2015 	      96.13 	      99.28 	      95.74 	      97.94 	       1807842.90
08/03/2015 	      96.41 	      97.65 	      95.74 	      96.13 	       1625701.23
07/31/2015 	      95.50 	      95.93 	      95.03 	      95.93 	       3458242.73
07/30/2015 	      95.55 	      95.74 	      95.07 	      95.07 	       1356120.26
07/29/2015 	      94.50 	      95.07 	      93.83 	      95.07 	       5377061.85
07/28/2015 	      96.51 	      96.60 	      94.21 	      94.21 	       3659463.01
07/27/2015 	     100.23 	     100.23 	      96.60 	      96.99 	       5925182.26
07/24/2015 	     100.33 	     100.33 	      99.85 	     100.23 	       1697787.64
07/23/2015 	     100.33 	     100.52 	      99.37 	     100.33 	       3161901.46
07/22/2015 	     100.33 	     100.43 	      99.76 	     100.43 	       2048109.99
07/21/2015 	      98.99 	     100.81 	      98.99 	     100.33 	       4564530.43
07/20/2015 	     100.33 	     100.43 	      98.61 	      98.90 	      72753197.10
07/16/2015 	      99.37 	     100.52 	      99.37 	     100.33 	       3047042.53
07/15/2015 	      99.37 	     100.43 	      98.90 	     100.33 	       8327654.28
07/14/2015 	      99.09 	     101.48 	      99.09 	      99.37 	       4144978.76
07/13/2015 	      99.09 	      99.57 	      97.65 	      98.61 	       3492224.22
07/10/2015 	      99.37 	     100.23 	      98.51 	      98.51 	       3454862.37
07/09/2015 	      98.90 	     100.04 	      97.94 	      99.37 	       3882650.39
07/08/2015 	     100.81 	     101.19 	      98.99 	     100.33 	       3375261.73
07/07/2015 	     101.86 	     102.14 	     100.04 	     100.81 	       3607868.06
07/06/2015 	     103.20 	     103.67 	     101.38 	     101.76 	       2941006.02
07/03/2015 	     103.20 	     104.82 	     103.20 	     103.20 	       1388197.04
07/02/2015 	     103.48 	     105.11 	     103.29 	     103.48 	       2184465.06
07/01/2015 	     102.24 	     103.96 	     101.29 	     103.48 	       3009084.14
06/30/2015 	     102.24 	     104.25 	     101.86 	     103.58 	       3010988.86
06/29/2015 	     104.15 	     104.25 	     102.53 	     103.29 	       1192356.03
06/26/2015 	     103.00 	     105.58 	     103.00 	     104.06 	       2020397.33
06/25/2015 	     104.63 	     104.63 	     102.24 	     103.00 	       3115570.66
06/24/2015 	     105.78 	     106.06 	     104.06 	     105.11 	       2771234.59
06/23/2015 	     105.20 	     106.44 	     105.20 	     105.78 	       2925004.27
06/22/2015 	     104.72 	     105.97 	     104.15 	     105.11 	       2849171.21
06/19/2015 	     105.11 	     105.49 	     104.53 	     104.92 	       5062217.57
06/18/2015 	     103.58 	     105.20 	     103.58 	     105.01 	       2193831.69
06/17/2015 	     102.34 	     104.25 	     101.48 	     103.58 	       4722611.90
06/16/2015 	     102.24 	     103.10 	     102.14 	     102.34 	       4003349.07
06/15/2015 	     103.67 	     103.67 	     101.19 	     102.14 	       3617464.93
06/11/2015 	     103.20 	     104.25 	     103.20 	     103.67 	       1620918.50
06/10/2015 	     101.38 	     103.48 	     101.38 	     103.20 	       1741889.28
06/09/2015 	     101.95 	     102.24 	     100.81 	     101.29 	       3531888.49
06/08/2015 	     101.57 	     104.15 	     101.48 	     103.77 	       1002993.16
06/05/2015 	     102.53 	     102.72 	     101.76 	     102.24 	       3684433.71
06/04/2015 	     103.20 	     103.20 	     101.57 	     102.53 	       1261899.31
06/03/2015 	     102.24 	     103.20 	     101.29 	     103.20 	       2327298.29
06/02/2015 	     104.15 	     106.06 	     102.05 	     103.29 	       3221335.07
06/01/2015 	     105.11 	     106.06 	     102.24 	     106.06 	       2701063.37
05/29/2015 	     102.24 	     105.20 	     101.67 	     103.20 	       7899541.83
05/28/2015 	     106.64 	     107.02 	     100.90 	     101.29 	       6318025.96
05/27/2015 	     107.97 	     108.45 	     106.25 	     106.64 	       3158594.36
05/26/2015 	     109.03 	     109.03 	     106.64 	     108.83 	       2856831.96
05/25/2015 	     111.32 	     111.32 	     108.83 	     109.22 	       1428771.81
05/22/2015 	     111.70 	     111.80 	     110.08 	     110.75 	       1350154.93
05/21/2015 	     109.89 	     111.13 	     109.79 	     110.84 	       3940461.85
05/20/2015 	     111.70 	     111.80 	     109.89 	     109.89 	       5510319.14
05/19/2015 	     111.61 	     112.27 	     108.93 	     111.51 	       2713747.56
05/18/2015 	     109.89 	     111.70 	     109.60 	     111.61 	       2205239.09
05/15/2015 	     108.93 	     110.27 	     108.17 	     109.89 	       2793934.27
05/14/2015 	     107.59 	     108.93 	     106.64 	     108.93 	       6162812.04
05/13/2015 	     105.30 	     107.88 	     105.30 	     107.59 	       2716583.71
05/12/2015 	     106.06 	     106.73 	     105.58 	     106.06 	       1207813.58
05/11/2015 	     106.16 	     106.92 	     106.06 	     106.73 	       2095759.43
05/08/2015 	     104.63 	     106.25 	     104.63 	     106.25 	       1915250.39
05/07/2015 	     105.11 	     105.68 	     103.77 	     105.30 	      11282809.67
05/06/2015 	     107.50 	     107.50 	     105.20 	     106.06 	       3815001.36
05/05/2015 	     106.06 	     107.97 	     105.49 	     107.50 	       4661618.93
05/04/2015 	     104.25 	     106.54 	     101.67 	     105.49 	       2925789.18
04/30/2015 	     106.44 	     106.44 	     101.38 	     104.15 	       9356486.78
04/29/2015 	     107.02 	     107.02 	     103.29 	     105.11 	       6466008.21
04/28/2015 	     110.36 	     110.46 	     105.97 	     107.02 	       6238781.15
04/27/2015 	     112.27 	     112.37 	     109.89 	     110.36 	       5718655.97
04/24/2015 	     110.94 	     112.37 	     110.94 	     112.27 	       4273306.80
04/23/2015 	     109.89 	     112.66 	     109.60 	     110.84 	       2606915.68
04/22/2015 	     110.84 	     110.84 	     108.45 	     109.50 	       4964930.23
04/21/2015 	     112.27 	     112.27 	     110.55 	     111.22 	       5281323.40
04/20/2015 	     111.32 	     112.27 	     111.13 	     111.80 	       3062531.48
04/17/2015 	     112.75 	     113.23 	     111.03 	     113.23 	       3859898.38
04/16/2015 	     112.75 	     113.23 	     110.36 	     112.75 	       4384931.88
04/15/2015 	     114.09 	     114.09 	     109.89 	     112.75 	       3040219.02
04/14/2015 	     114.66 	     114.95 	     113.23 	     113.23 	       2907987.35
04/13/2015 	     114.47 	     114.66 	     112.56 	     114.66 	       3091165.10
04/10/2015 	     113.23 	     114.76 	     112.46 	     114.47 	       5020261.36
04/08/2015 	     114.57 	     114.57 	     112.94 	     113.23 	       4041736.55
04/07/2015 	     115.90 	     117.05 	     113.80 	     114.57 	       2236583.28
04/06/2015 	     117.53 	     117.53 	     115.24 	     115.62 	       2994223.12
04/01/2015 	     118.48 	     118.48 	     116.29 	     117.53 	       2348449.08
03/31/2015 	     117.53 	     118.87 	     117.24 	     118.20 	       4692879.40
03/30/2015 	     117.05 	     118.01 	     116.29 	     116.67 	       2366973.02
03/27/2015 	     114.38 	     116.10 	     114.38 	     116.10 	       2850720.10
03/26/2015 	     115.14 	     115.33 	     114.18 	     114.57 	       3613341.52
03/25/2015 	     114.66 	     117.53 	     114.66 	     116.10 	       4165669.07
03/24/2015 	     112.27 	     114.66 	     112.27 	     114.66 	       2536828.18
03/23/2015 	     112.27 	     113.13 	     111.80 	     113.13 	       2128097.85
03/20/2015 	     111.80 	     112.56 	     111.22 	     111.99 	       2780297.71
03/19/2015 	     110.17 	     112.75 	     110.17 	     112.27 	       3757043.39
03/18/2015 	     109.89 	     110.27 	     109.41 	     109.89 	       3229131.87
03/17/2015 	     108.07 	     109.50 	     108.07 	     109.12 	       3766870.50
03/16/2015 	     109.41 	     110.36 	     105.30 	     107.78 	       1656846.58
03/13/2015 	     108.93 	     109.89 	     108.74 	     109.41 	       2459707.87
03/12/2015 	     108.93 	     109.03 	     108.64 	     108.93 	       3491366.05
03/11/2015 	     108.83 	     108.83 	     108.26 	     108.83 	       2740497.40
03/10/2015 	     109.22 	     110.75 	     109.03 	     109.12 	       6452706.55
03/09/2015 	     109.12 	     109.79 	     108.26 	     109.22 	       5299407.80
03/06/2015 	     108.93 	     108.93 	     107.97 	     108.93 	       3947724.91
03/05/2015 	     108.36 	     109.60 	     108.36 	     108.83 	       5576147.17
03/04/2015 	     107.69 	     108.17 	     107.02 	     107.97 	       2805864.95
03/03/2015 	     105.20 	     107.40 	     105.20 	     106.73 	       1760528.35
03/02/2015 	     105.68 	     106.06 	     104.06 	     105.11 	       4914172.52
02/27/2015 	     108.93 	     108.93 	     104.15 	     106.06 	       2719796.63
02/26/2015 	     108.93 	     109.89 	     107.31 	     107.97 	       4320663.21
02/25/2015 	     108.64 	     108.93 	     107.97 	     108.93 	        827695.94
02/24/2015 	     108.83 	     108.93 	     108.45 	     108.93 	       6176082.30
02/23/2015 	     107.50 	     108.07 	     107.11 	     107.88 	       1926888.03
02/20/2015 	     107.31 	     107.97 	     106.92 	     107.50 	       1655015.12
02/18/2015 	     108.93 	     108.93 	     107.59 	     107.59 	        655894.19
02/17/2015 	     108.64 	     108.93 	     107.40 	     108.93 	        715767.35
02/16/2015 	     108.45 	     108.93 	     107.78 	     108.45 	       1367129.98
02/13/2015 	     108.83 	     108.93 	     108.07 	     108.93 	       2243574.24
02/12/2015 	     107.02 	     108.93 	     106.16 	     108.93 	       1491177.62
02/11/2015 	     108.45 	     108.45 	     106.64 	     106.64 	       1065545.49
02/10/2015 	     109.69 	     109.89 	     108.07 	     108.45 	       3806001.02
02/09/2015 	     107.31 	     109.89 	     107.31 	     107.88 	       4349108.46
02/06/2015 	     107.21 	     107.97 	     106.92 	     107.31 	       1879960.70
02/05/2015 	     107.31 	     108.55 	     107.31 	     108.17 	       2412791.01
02/04/2015 	     108.45 	     109.41 	     108.17 	     108.93 	       2943591.00
02/03/2015 	     106.73 	     107.02 	     105.11 	     106.54 	       2214856.89
02/02/2015 	     110.84 	     110.84 	     106.54 	     107.02 	       2281877.99
01/30/2015 	     110.84 	     110.84 	     108.83 	     109.41 	       4219838.53
01/29/2015 	     109.79 	     110.75 	     107.97 	     108.93 	       4458064.84
01/28/2015 	     110.55 	     110.65 	     108.45 	     108.83 	       3460419.55
01/27/2015 	     107.97 	     110.55 	     107.69 	     110.55 	       4341227.93
01/26/2015 	     107.02 	     107.40 	     105.11 	     106.83 	       3789078.30
01/23/2015 	     106.06 	     107.50 	     105.78 	     107.02 	       4152995.34
01/22/2015 	     105.97 	     106.06 	     105.20 	     106.06 	       1701136.60
01/21/2015 	     106.54 	     107.21 	     104.92 	     106.54 	       3177850.89
01/20/2015 	     106.06 	     108.07 	     106.06 	     106.54 	       4523589.37
01/19/2015 	     105.30 	     106.06 	     104.72 	     105.30 	       2727080.62
01/14/2015 	     104.53 	     107.97 	     104.53 	     106.06 	       5045022.74
01/13/2015 	     103.58 	     104.63 	     102.24 	     104.34 	       1687824.48
01/12/2015 	     101.29 	     101.76 	     100.33 	     101.48 	       2707845.02
01/09/2015 	     101.57 	     102.24 	     100.81 	     101.29 	       7056723.23
01/08/2015 	     101.29 	     101.76 	     100.81 	     101.09 	       7746881.49
01/07/2015 	     104.63 	     105.01 	     101.86 	     101.86 	       3819030.58
01/06/2015 	     103.20 	     104.34 	     102.14 	     103.67 	       2895638.06
01/05/2015 	     105.20 	     105.20 	     104.34 	     105.11 	       1637454.00
12/29/2014 	     104.82 	     105.87 	     104.34 	     104.92 	       2460984.66
12/23/2014 	     105.11 	     105.11 	     104.34 	     104.82 	       5758152.79
12/22/2014 	     103.20 	     104.92 	     102.72 	     104.53 	       1180226.51
12/19/2014 	     103.20 	     105.01 	      99.37 	     104.15 	       3439478.07
12/18/2014 	     100.90 	     102.24 	      98.90 	     102.24 	       4834153.26
12/17/2014 	     102.72 	     102.72 	      98.90 	     101.29 	       3722936.30
12/16/2014 	     101.95 	     104.72 	     101.95 	     103.20 	       4053353.26
12/15/2014 	     100.33 	     105.11 	     100.33 	     105.11 	       3829056.53
12/12/2014 	     100.43 	     103.20 	      99.37 	     102.53 	       3888155.25
12/11/2014 	     100.33 	     100.33 	      96.51 	      98.42 	       4250743.17
12/10/2014 	     100.33 	     101.76 	      98.42 	     100.33 	       3765541.38
12/09/2014 	     103.10 	     103.86 	     100.14 	     100.33 	       5515907.72
12/05/2014 	     101.57 	     102.14 	      98.42 	     102.14 	       4644193.86
12/04/2014 	     104.44 	     104.44 	     101.09 	     101.57 	       8485756.68
12/03/2014 	     104.72 	     105.97 	     104.15 	     104.53 	       2990832.30
12/02/2014 	     104.15 	     106.06 	     103.86 	     104.53 	       4121316.25
12/01/2014 	     104.06 	     105.20 	     103.20 	     103.67 	       2495887.12
11/28/2014 	     105.97 	     105.97 	     103.77 	     104.34 	       3697944.67
11/27/2014 	     106.83 	     106.92 	     104.15 	     105.49 	       1720769.89
11/26/2014 	     105.11 	     107.88 	     105.11 	     106.64 	       3334038.10
11/25/2014 	     104.15 	     109.03 	     102.24 	     105.11 	       9981277.48
11/24/2014 	     103.10 	     105.30 	     102.91 	     104.15 	       3756049.16
11/21/2014 	     101.76 	     103.39 	     101.76 	     103.20 	       2820830.62
11/20/2014 	     102.72 	     102.72 	     100.71 	     101.76 	       2153717.41
11/19/2014 	     102.24 	     103.39 	     101.95 	     103.20 	       2343101.20
11/18/2014 	     101.19 	     102.72 	     101.19 	     102.43 	       3694407.33
11/17/2014 	     100.43 	     102.14 	     100.43 	     101.29 	       3788408.51
11/14/2014 	      98.61 	     101.00 	      98.61 	     101.00 	       5259712.13
11/13/2014 	      97.08 	     100.81 	      96.99 	      98.42 	       4014421.58
11/12/2014 	      95.65 	      99.37 	      95.65 	      97.08 	       1535049.02
11/11/2014 	      96.51 	      96.60 	      95.26 	      95.46 	       2380410.73
11/10/2014 	      97.27 	      97.27 	      95.50 	      96.51 	       2147678.81
11/07/2014 	      97.94 	      98.90 	      96.79 	      97.27 	       4130347.99
11/06/2014 	      97.37 	     102.62 	      97.37 	     101.29 	       7886889.03
11/05/2014 	      94.12 	      98.51 	      94.12 	      98.42 	       7124142.02
11/04/2014 	      93.64 	      95.07 	      92.97 	      92.97 	       1753935.08
11/03/2014 	      92.68 	      93.83 	      92.59 	      93.64 	       2868553.33
10/31/2014 	      91.82 	      93.64 	      91.20 	      93.64 	       5026896.49
10/30/2014 	      92.21 	      92.21 	      91.20 	      91.82 	       3922251.87
10/29/2014 	      91.73 	      92.40 	      90.68 	      91.73 	       2380013.04
10/28/2014 	      92.64 	      92.64 	      91.25 	      91.63 	       1869463.80
10/27/2014 	      91.25 	      93.11 	      91.11 	      91.68 	       1294740.07
10/24/2014 	      91.68 	      92.16 	      91.11 	      91.25 	       2341813.94
10/23/2014 	      93.64 	      93.64 	      91.39 	      91.68 	       1576649.41
10/22/2014 	      93.74 	      93.83 	      93.45 	      93.54 	       1881991.01
10/21/2014 	      93.16 	      93.69 	      92.88 	      93.54 	       3048151.88
10/20/2014 	      91.82 	      93.88 	      91.82 	      93.16 	       4000785.02
10/17/2014 	      91.78 	      92.11 	      91.20 	      91.82 	       3063766.41
10/16/2014 	      91.25 	      93.64 	      90.77 	      91.73 	       2484071.57
10/15/2014 	      89.87 	      91.44 	      89.87 	      91.25 	       2313902.44
10/14/2014 	      90.82 	      90.82 	      88.86 	      89.87 	       8435721.09
10/13/2014 	      92.68 	      92.88 	      91.06 	      91.73 	       3733579.72
10/10/2014 	      93.64 	      94.12 	      92.78 	      92.88 	       2168808.67
10/09/2014 	      93.64 	      94.60 	      93.64 	      94.60 	       2192690.95
10/08/2014 	      93.78 	      94.12 	      91.73 	      93.64 	       1970686.17
10/07/2014 	      93.59 	      94.55 	      92.68 	      93.78 	       2341165.08
10/03/2014 	      91.87 	      94.60 	      91.87 	      94.60 	       1866250.89
10/02/2014 	      91.73 	      92.02 	      90.82 	      91.82 	       3195077.11
10/01/2014 	      91.73 	      93.26 	      91.73 	      92.68 	       3209425.32
09/30/2014 	      92.68 	      93.78 	      92.68 	      93.69 	       5952183.27
09/29/2014 	      92.73 	      92.92 	      91.73 	      92.68 	       5171519.31
09/26/2014 	      91.82 	      93.26 	      91.30 	      92.68 	       3872886.07
09/25/2014 	      94.12 	      94.60 	      92.30 	      93.26 	       2671445.99
09/24/2014 	      93.64 	      94.98 	      93.45 	      94.12 	       4112012.42
09/23/2014 	      92.21 	      93.64 	      92.21 	      92.88 	       3285070.00
09/22/2014 	      92.68 	      93.02 	      91.73 	      91.73 	       3170075.02
09/18/2014 	      91.92 	      92.88 	      91.92 	      92.68 	       2051270.57
09/17/2014 	      91.44 	      92.16 	      91.44 	      91.78 	       1590851.10
09/16/2014 	      90.77 	      91.44 	      90.77 	      91.39 	       2083975.27
09/15/2014 	      91.35 	      91.35 	      90.54 	      90.58 	       3400410.34
09/12/2014 	      90.15 	      91.44 	      89.87 	      91.35 	       3606842.45
09/11/2014 	      90.25 	      90.63 	      90.25 	      90.54 	       2460660.23
09/10/2014 	      90.54 	      90.58 	      89.96 	      90.30 	       4699420.34
09/09/2014 	      90.82 	      91.16 	      90.54 	      90.58 	       2639672.71
09/08/2014 	      89.15 	      91.25 	      89.05 	      90.77 	       4591594.23
09/05/2014 	      88.05 	      89.15 	      87.86 	      89.15 	       2091897.66
09/04/2014 	      87.86 	      87.91 	      87.14 	      87.91 	       1743176.54
09/03/2014 	      86.76 	      87.86 	      86.71 	      87.86 	       2831683.35
09/02/2014 	      86.47 	      86.86 	      86.24 	      86.43 	       3114879.94
09/01/2014 	      86.43 	      86.43 	      85.71 	      86.00 	       8758990.11
08/29/2014 	      86.00 	      86.47 	      84.13 	      86.47 	      14883540.26
08/28/2014 	      86.52 	      86.67 	      85.61 	      86.00 	      12371871.15
08/27/2014 	      86.86 	      86.95 	      86.09 	      86.52 	       5397574.24
08/26/2014 	      87.10 	      87.33 	      86.09 	      86.86 	       5194982.98
08/22/2014 	      87.86 	      87.86 	      86.57 	      87.10 	       4168264.51
08/20/2014 	      87.91 	      88.10 	      86.95 	      87.43 	       8804577.85
08/19/2014 	      87.76 	      87.86 	      87.43 	      87.72 	       2531543.10
08/18/2014 	      87.91 	      87.91 	      87.57 	      87.62 	        988686.82
08/15/2014 	      87.91 	      87.91 	      87.24 	      87.43 	       4387004.05
08/14/2014 	      87.43 	      87.91 	      87.43 	      87.62 	       4321762.09
08/13/2014 	      86.90 	      87.29 	      86.90 	      86.95 	       3080113.53
08/12/2014 	      86.86 	      87.48 	      86.76 	      86.86 	       3695746.92
08/11/2014 	      86.62 	      86.95 	      86.62 	      86.81 	       3080228.65
08/08/2014 	      86.86 	      86.95 	      86.43 	      86.62 	       2520271.75
08/07/2014 	      86.86 	      86.95 	      86.76 	      86.90 	       2083033.38
08/06/2014 	      86.76 	      87.10 	      86.71 	      86.86 	       2133644.57
08/05/2014 	      86.95 	      87.10 	      84.61 	      86.76 	       3693748.01
08/04/2014 	      86.57 	      87.14 	      86.47 	      86.95 	       3516587.92
08/01/2014 	      85.85 	      86.57 	      85.71 	      86.57 	       2355157.46
07/31/2014 	      86.57 	      86.67 	      86.43 	      86.62 	       2763469.18
07/30/2014 	      86.00 	      86.67 	      85.95 	      86.57 	       4120154.58
07/28/2014 	      86.00 	      86.00 	      85.71 	      85.90 	       1135067.85
07/25/2014 	      86.95 	      86.95 	      85.52 	      86.00 	       3660352.58
07/24/2014 	      86.90 	      87.10 	      86.76 	      86.95 	       3779240.73
